,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.46591717265,0.8294196583235338,2.0,0.0,-0.12057109220000001,1.0,1.0524054375,,,,,,,,
1,AX__AX_30_MIC,0.4167697866,0.5624723479989824,2.0,2.0,0.0190417751,3.0,0.8144977981,,,,,,,,
2,AX__QZ_10_MIC,0.54092941255,0.23736233623492944,2.0,4.0,0.37308889500000003,5.0,0.7087699301,,,,,,,,
3,AX__QZ_30_MIC,0.477637975,0.4912870745166162,2.0,6.0,0.1302455531,7.0,0.8250303969,,,,,,,,
4,AX__wt,0.0,0.12109639545008093,2.0,8.0,0.0856280824,9.0,-0.0856280824,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0911806741,0.037174414528864774,2.0,10.0,0.1174669547,11.0,0.06489439350000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333333200139905e-11,0.039477814308694306,3.0,12.0,-0.0300052711,13.0,0.0447223361,14.0,-0.014717065100000001,,,,,,
7,ITM_04__06h_clinic_delam,0.5036552645333333,0.27985161975095774,3.0,15.0,0.2349715232,16.0,0.48251815130000003,17.0,0.7934761191,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1667970303,0.06943431271074449,3.0,18.0,-0.11856351600000001,19.0,-0.13544965620000002,20.0,-0.2463779187,,,,,,
9,ITM_04__06h_h37rv_delam,0.6926627688333333,0.1242864686782192,3.0,21.0,0.7811673809,22.0,0.74624873,23.0,0.5505721956,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.10047316660000001,0.17115417835097016,3.0,24.0,0.0081772058,25.0,-0.0118295618,26.0,-0.2977671438,,,,,,
11,ITM_04__24h_clinic_delam,0.5982432229666667,0.09880887867924665,3.0,27.0,0.5754872326,28.0,0.7064448629000001,29.0,0.5127975734,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.07159881553333335,0.018455175086080293,3.0,30.0,-0.0825075341,31.0,-0.0819982691,32.0,-0.0502906434,,,,,,
13,ITM_04__24h_h37rv_delam,0.7051891776666667,0.1962736494423755,3.0,33.0,0.4849818162,34.0,0.7688721310000001,35.0,0.8617135858,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.39956875655,0.05559398112974553,2.0,36.0,-0.43887963760000004,37.0,-0.3602578755,,,,,,,,
15,JSF__DMSO,0.0,0.10943532215245035,4.0,38.0,-0.1312120642,39.0,-0.0487457023,40.0,0.09843822890000001,41.0,0.0815195376,,,,
16,JSF__JSF_2019,1.0425415893999999,0.1415207837677554,4.0,42.0,1.080582733,43.0,1.2105783505,44.0,1.0072036844,45.0,0.8718015897,,,,
17,JSF__JSF_2026,0.30550030907500003,0.07947177085384227,4.0,46.0,0.22496587540000001,47.0,0.3774107533,48.0,0.3700335355,49.0,0.2495910721,,,,
18,MTS1338__over_expression,0.0,0.00926004964768194,2.0,50.0,0.0065478439,51.0,-0.0065478439,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.2934396876831761,3.0,52.0,-0.3380423669,53.0,0.1489620473,54.0,0.18908031960000002,,,,,,
20,PAS__treated,0.9333437546333334,0.24175900794859867,3.0,55.0,1.0966810003,56.0,0.6556186959,57.0,1.0477315677,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29550888643630974,2.0,58.0,0.2089563375,59.0,-0.2089563375,,,,,,,,
22,aminoimidazoles__02h_treated,-0.08679290355000001,0.0964534809517077,2.0,60.0,-0.0185899931,61.0,-0.154995814,,,,,,,,
23,aminoimidazoles__24h_treated,-0.057365479899999995,0.12209860730669872,2.0,62.0,0.028971273300000003,63.0,-0.1437022331,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.18345098464465717,3.0,64.0,-0.1136380672,65.0,-0.0980003968,66.0,0.21163846400000003,,,,,,
25,antibiotic__ctrl_24h,-1.1190654155333333,0.43332026008304586,3.0,67.0,-1.5491051667,68.0,-0.6825375105,69.0,-1.1255535694,,,,,,
26,antibiotic__ctrl_4h,3.333329908391155e-11,0.8217935476934767,3.0,70.0,-0.9481224450000001,71.0,0.5078622129,72.0,0.4402602322,,,,,,
27,antibiotic__izd_4h,-0.19720297659999997,0.4898590907567863,2.0,73.0,-0.5435856615,74.0,0.14917970830000002,,,,,,,,
28,base__wt_glu_24,-0.01943666376666664,0.5196052587517871,3.0,75.0,0.2992183881,76.0,0.2615014612,77.0,-0.6190298406,,,,,,
29,base__wt_glu_6,0.0,0.05692687281751263,3.0,78.0,0.030443391700000003,79.0,0.0352319341,80.0,-0.0656753258,,,,,,
30,base__wt_llac_24,-0.006689669133333335,0.35574765069117986,3.0,81.0,0.059021131600000006,82.0,0.3116214992,83.0,-0.3907116382,,,,,,
31,base__wt_llac_6,-0.38306592120000005,0.3612513584609273,3.0,84.0,0.0056108652000000005,85.0,-0.7085542697,86.0,-0.4462543591,,,,,,
32,base__wt_pyr_24,0.0398613933,0.30175739046319683,3.0,87.0,0.3355909574,88.0,-0.2675826524,89.0,0.0515758749,,,,,,
33,base__wt_pyr_6,-0.6875810675666667,0.26154770527402527,3.0,90.0,-0.9885523127,91.0,-0.5154290116,92.0,-0.5587618784,,,,,,
34,biofilm__biofilm,0.21525652450000002,0.16429074531722243,2.0,93.0,0.3314276246,94.0,0.0990854244,,,,,,,,
35,biofilm__planktonic,0.0,0.10053701292569711,2.0,95.0,-0.0710904036,96.0,0.0710904036,,,,,,,,
