,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.8812387985499999,0.37711479234088985,2.0,0.0,-2.1478992255,1.0,-1.6145783716,,,,,,,,
1,AX__AX_30_MIC,-1.75088658025,0.2006324691327951,2.0,2.0,-1.8927551597,3.0,-1.6090180008,,,,,,,,
2,AX__QZ_10_MIC,-1.7222755603,0.09755499782401518,2.0,4.0,-1.7912573608,5.0,-1.6532937598,,,,,,,,
3,AX__QZ_30_MIC,-1.9633057275499999,0.09535904851153025,2.0,6.0,-1.8958766977,7.0,-2.0307347574,,,,,,,,
4,AX__wt,0.0,2.0345718705820977,2.0,8.0,1.4386595665000002,9.0,-1.4386595665000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.32192555305000004,0.019877362406869523,2.0,10.0,0.3359809708,11.0,0.3078701353,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1541570518322637,3.0,12.0,0.0013135596000000002,13.0,-0.1548096343,14.0,0.1534960747,,,,,,
7,ITM_04__06h_clinic_delam,0.8031876527,0.08964450431309891,3.0,15.0,0.8094795871,16.0,0.7105629404,17.0,0.8895204306000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5247684518000001,0.14191849522377253,3.0,18.0,0.45234850470000004,19.0,0.6882866055,20.0,0.4336702452,,,,,,
9,ITM_04__06h_h37rv_delam,1.7026860780333333,0.06013195179532636,3.0,21.0,1.7259395531,22.0,1.7477189253,23.0,1.6343997557,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2124364236,0.2959408289080259,3.0,24.0,1.3474868439,25.0,1.4167604588,26.0,0.8730619681,,,,,,
11,ITM_04__24h_clinic_delam,0.0525807047,0.047656478912664835,3.0,27.0,0.028281135500000002,28.0,0.021972002600000002,29.0,0.107488976,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5585185818666667,0.028495393542436014,3.0,30.0,-0.5368949566,31.0,-0.5908083268000001,32.0,-0.5478524622000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5193476643,0.09544566607478355,3.0,33.0,0.4240672346,34.0,0.614957713,35.0,0.5190180453000001,,,,,,
