,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4333297868,0.23034249753154354,2.0,0.0,0.2704530448,1.0,0.5962065288,,,,,,,,
1,AX__AX_30_MIC,0.519312462,0.45446427929987676,2.0,2.0,0.19795768830000002,3.0,0.8406672357,,,,,,,,
2,AX__QZ_10_MIC,0.5279535411,0.5266533093843349,2.0,4.0,0.1555534147,5.0,0.9003536675,,,,,,,,
3,AX__QZ_30_MIC,0.40525704245000005,0.1748259615649007,2.0,6.0,0.5288776654,7.0,0.2816364195,,,,,,,,
4,AX__wt,0.0,0.06356335746714104,2.0,8.0,-0.0449460811,9.0,0.0449460811,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0159496415,0.1045186370239353,2.0,10.0,-0.0898554785,11.0,0.0579561955,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0505514175418463,3.0,12.0,0.0367058298,13.0,-0.0576588605,14.0,0.0209530307,,,,,,
7,ITM_04__06h_clinic_delam,-0.11954970656666668,0.0640970272519914,3.0,15.0,-0.0912051463,16.0,-0.07451161320000001,17.0,-0.1929323602,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11799373623333335,0.042216284410983886,3.0,18.0,0.14910728410000001,19.0,0.0699381158,20.0,0.1349358088,,,,,,
9,ITM_04__06h_h37rv_delam,-0.10989542693333333,0.07657217327690513,3.0,21.0,-0.07654429160000001,22.0,-0.19748695930000001,23.0,-0.0556550299,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16448493276666667,0.11723551482702092,3.0,24.0,0.24614828660000002,25.0,0.2171545308,26.0,0.0301519809,,,,,,
11,ITM_04__24h_clinic_delam,-0.9149516334,0.09046558371842867,3.0,27.0,-0.9598278474,28.0,-0.8108213242000001,29.0,-0.9742057286,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3516279581000001,0.043416561232345684,3.0,30.0,0.3093331519,31.0,0.39608544090000003,32.0,0.3494652815,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5591843336,0.12601414019751492,3.0,33.0,-0.4361102015,34.0,-0.6879458895,35.0,-0.5534969098,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5817140346,0.09284338256498817,2.0,36.0,0.64736422,37.0,0.5160638492,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.04292937375951194,4.0,38.0,0.0467515972,39.0,-0.044723188000000004,40.0,-0.0269068752,41.0,0.0248784661,,,,
16,JSF__JSF_2019,-0.700993816625,0.06463465297047526,4.0,42.0,-0.6871139973,43.0,-0.7437965325,44.0,-0.7575602722,45.0,-0.6155044645000001,,,,
17,JSF__JSF_2026,-1.563759388275,0.05402341349171413,4.0,46.0,-1.5858267027,47.0,-1.6278898586000001,48.0,-1.5355076333,49.0,-1.5058133585,,,,
18,MTS1338__over_expression,0.0,0.09035572151180427,2.0,50.0,-0.0638911434,51.0,0.0638911434,,,,,,,,
19,PAS__control,0.0,0.13663843008283955,3.0,52.0,0.0391676162,53.0,0.1127773794,54.0,-0.1519449956,,,,,,
20,PAS__treated,0.026884316700000004,0.16651153355692527,3.0,55.0,-0.0912659732,56.0,0.21732335530000002,57.0,-0.045404432,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4857522913634512,2.0,58.0,-0.3434787392,59.0,0.3434787392,,,,,,,,
22,aminoimidazoles__02h_treated,-0.36594933615,0.0041711020576705405,2.0,60.0,-0.3629999216,61.0,-0.3688987507,,,,,,,,
23,aminoimidazoles__24h_treated,-0.83470257485,0.021820039010387482,2.0,62.0,-0.8501316724,63.0,-0.8192734773,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09041238108415725,3.0,64.0,0.049385986400000005,65.0,0.054963562800000004,66.0,-0.1043495492,,,,,,
