,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31752882525000004,0.0796143248061259,2.0,0.0,0.3738246542,1.0,0.2612329963,,,,,,,,
1,AX__AX_30_MIC,0.02591229365,0.3327080318127145,2.0,2.0,0.2611723991,3.0,-0.2093478118,,,,,,,,
2,AX__QZ_10_MIC,0.07498944660000001,0.27620919625783347,2.0,4.0,0.2702988423,5.0,-0.1203199491,,,,,,,,
3,AX__QZ_30_MIC,0.043104245900000004,0.23333451154737553,2.0,6.0,-0.1218881695,7.0,0.2080966613,,,,,,,,
4,AX__wt,0.0,0.11112394307426406,2.0,8.0,0.0785764937,9.0,-0.0785764937,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33309252775,0.09109498432741865,2.0,10.0,0.3975064089,11.0,0.2686786466,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04718080794571531,3.0,12.0,-0.0391926093,13.0,-0.0131753778,14.0,0.0523679871,,,,,,
7,ITM_04__06h_clinic_delam,-0.009527563400000003,0.10245641743601212,3.0,15.0,0.0667219693,16.0,-0.1259902136,17.0,0.0306855541,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6290035232666668,0.07162224572679023,3.0,18.0,0.6200351134000001,19.0,0.7046876004,20.0,0.5622878560000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.20281845323333333,0.184628906896206,3.0,21.0,0.3716794973,22.0,0.0056834765,23.0,0.2310923859,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8365763134666667,0.11926883285961194,3.0,24.0,0.7213033124,25.0,0.8289506051000001,26.0,0.9594750229000001,,,,,,
11,ITM_04__24h_clinic_delam,0.13590058150000003,0.19789748172515742,3.0,27.0,0.16732509180000002,28.0,0.31620564290000003,29.0,-0.0758289902,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8294357292000001,0.19872798718978965,3.0,30.0,0.9437299135,31.0,0.5999649809000001,32.0,0.9446122932000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.27573864566666667,0.13373518543967966,3.0,33.0,0.2970018975,34.0,0.1326456842,35.0,0.3975683553,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0593207329,0.15334962241211056,2.0,36.0,0.9508861750000001,37.0,1.1677552908,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.03019885085794577,4.0,38.0,0.0019468731,39.0,0.0392358568,40.0,-0.0074639056,41.0,-0.0337188244,,,,
16,JSF__JSF_2019,-1.09707962855,0.21224331832977694,4.0,42.0,-1.2944970837,43.0,-0.7985520055,44.0,-1.1787606838,45.0,-1.1165087412,,,,
17,JSF__JSF_2026,-0.6905273007000001,0.2111102655531946,4.0,46.0,-0.93932676,47.0,-0.7160597021,48.0,-0.4238998446,49.0,-0.6828228961,,,,
18,MTS1338__over_expression,0.0,0.5898193001347709,2.0,50.0,0.4170652268,51.0,-0.4170652268,,,,,,,,
19,PAS__control,0.0,0.04516259691201715,3.0,52.0,0.0087640681,53.0,-0.048902293400000005,54.0,0.040138225300000004,,,,,,
20,PAS__treated,-1.4321747194666667,0.18528303955819767,3.0,55.0,-1.4237586646,56.0,-1.2512431178,57.0,-1.6215223760000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23718924406093758,2.0,58.0,0.16771812290000002,59.0,-0.16771812290000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.34014692895,0.03353953629210532,2.0,60.0,0.3638629625,61.0,0.3164308954,,,,,,,,
23,aminoimidazoles__24h_treated,-0.62280202825,0.016766417838768036,2.0,62.0,-0.634657676,63.0,-0.6109463805,,,,,,,,
