,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2850532347,0.15947306842507947,2.0,0.0,0.17228874660000001,1.0,0.3978177228,,,,,,,,
1,AX__AX_30_MIC,0.14355553370000002,0.07260424559053388,2.0,2.0,0.1948944881,3.0,0.0922165793,,,,,,,,
2,AX__QZ_10_MIC,0.08257592265000001,0.05513889427644164,2.0,4.0,0.043586836600000005,5.0,0.1215650087,,,,,,,,
3,AX__QZ_30_MIC,0.16310031130000002,0.05970749754252705,2.0,6.0,0.2053198877,7.0,0.12088073490000001,,,,,,,,
4,AX__wt,0.0,0.2656799364655479,2.0,8.0,-0.18786408470000002,9.0,0.18786408470000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.30980241905000006,0.16390088828666557,2.0,10.0,-0.42569784860000004,11.0,-0.19390698950000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.050224069895155043,3.0,12.0,0.0252444026,13.0,0.0325939164,14.0,-0.057838319000000006,,,,,,
7,ITM_04__06h_clinic_delam,-0.11993429423333335,0.24952212306659846,3.0,15.0,-0.3747824712,16.0,-0.10891722840000001,17.0,0.1238968169,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3459468981666667,0.0969850691498614,3.0,18.0,0.2932191478,19.0,0.4578732762,20.0,0.2867482705,,,,,,
9,ITM_04__06h_h37rv_delam,0.013132508333333334,0.07769102581275517,3.0,21.0,-0.0257690045,22.0,-0.0374231615,23.0,0.10258969100000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7680793411333333,0.05073698036751154,3.0,24.0,0.7129527955,25.0,0.8128193177,26.0,0.7784659102,,,,,,
11,ITM_04__24h_clinic_delam,0.05789011933333332,0.19502726238615833,3.0,27.0,0.056492192600000005,28.0,0.2536125875,29.0,-0.1364344221,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2940452881,0.09068430907874858,3.0,30.0,0.2131469808,31.0,0.27691630510000004,32.0,0.39207257840000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.4630187004,0.033688777278596774,3.0,33.0,0.5001319829,34.0,0.4343681545,35.0,0.4545559638,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5165949148,0.08431719874041321,2.0,36.0,0.5762161778,37.0,0.4569736518,,,,,,,,
