,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.46384159745000003,0.32459295760797974,2.0,0.0,0.234319716,1.0,0.6933634789,,,,,,,,
1,AX__AX_30_MIC,0.5765376353,0.7085013839908726,2.0,2.0,0.07555150220000001,3.0,1.0775237684,,,,,,,,
2,AX__QZ_10_MIC,0.5479589420500001,0.556076513352324,2.0,4.0,0.1547534686,5.0,0.9411644155000001,,,,,,,,
3,AX__QZ_30_MIC,0.30398354425,0.3704768124418375,2.0,6.0,0.5659502106000001,7.0,0.0420168779,,,,,,,,
4,AX__wt,0.0,0.11115511927082522,2.0,8.0,0.0785985386,9.0,-0.0785985386,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3084642402,0.11696054075626423,2.0,10.0,-0.3911678317,11.0,-0.2257606487,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10751310571737936,3.0,12.0,0.11566764680000001,13.0,-0.01878495,14.0,-0.0968826968,,,,,,
7,ITM_04__06h_clinic_delam,0.6137789933666667,0.06640192427991928,3.0,15.0,0.6649934660000001,16.0,0.6375885952,17.0,0.5387549189,,,,,,
8,ITM_04__06h_clinic_DMSO,0.022340533766666667,0.0628715274023574,3.0,18.0,0.0224533415,19.0,0.0851555814,20.0,-0.040587321600000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.7711176286333333,0.05530011877592878,3.0,21.0,0.7075525252,22.0,0.8081643380000001,23.0,0.7976360227,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30227214403333336,0.03035454198912187,3.0,24.0,0.3306180137,25.0,0.2702447427,26.0,0.30595367570000004,,,,,,
11,ITM_04__24h_clinic_delam,0.6036783276666667,0.09918898825197005,3.0,27.0,0.7103675653,28.0,0.5142572578,29.0,0.5864101599,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.13515656336666668,0.03513317926978811,3.0,30.0,-0.16415545750000002,31.0,-0.0960880628,32.0,-0.1452261698,,,,,,
13,ITM_04__24h_h37rv_delam,0.8502364739333333,0.03499058801723337,3.0,33.0,0.8904985827,34.0,0.8271791253,35.0,0.8330317138000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.10353981265000001,0.08454279599707128,2.0,36.0,0.163320597,37.0,0.0437590283,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.1168105200803932,4.0,38.0,-0.1584313563,39.0,-0.0061328945000000004,40.0,0.11586254700000001,41.0,0.0487017038,,,,
16,JSF__JSF_2019,0.5278799348750001,0.05166792398579153,4.0,42.0,0.5129690337,43.0,0.4932320761,44.0,0.6044177860000001,45.0,0.5009008437,,,,
17,JSF__JSF_2026,0.410899976125,0.07819551010185508,4.0,46.0,0.3595553796,47.0,0.5237775666,48.0,0.40329422940000004,49.0,0.35697272890000004,,,,
18,MTS1338__over_expression,0.0,0.11435265005423248,2.0,50.0,-0.08085953430000001,51.0,0.08085953430000001,,,,,,,,
19,PAS__control,0.0,0.1866388472288824,3.0,52.0,-0.18315761120000001,53.0,-0.0067778230000000005,54.0,0.1899354342,,,,,,
20,PAS__treated,0.4071042534666667,0.1349163078573172,3.0,55.0,0.41642551200000005,56.0,0.26776903220000003,57.0,0.5371182162,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15991294329019967,2.0,58.0,0.1130755266,59.0,-0.1130755266,,,,,,,,
