,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3352967488,0.1411803097581427,2.0,0.0,-0.4351263032,1.0,-0.2354671944,,,,,,,,
1,AX__AX_30_MIC,-0.50512397745,0.0769506415405809,2.0,2.0,-0.45071165700000004,3.0,-0.5595362979,,,,,,,,
2,AX__QZ_10_MIC,-0.46048129525000003,0.04621616525182002,2.0,4.0,-0.4278015314,5.0,-0.4931610591,,,,,,,,
3,AX__QZ_30_MIC,-0.9133031493500001,0.21531232594675692,2.0,6.0,-1.0655519551000001,7.0,-0.7610543436,,,,,,,,
4,AX__wt,0.0,0.526026675173224,2.0,8.0,0.3719570291,9.0,-0.3719570291,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.22477225665,0.0678949075688957,2.0,10.0,-0.17676330710000002,11.0,-0.2727812062,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333334071727497e-11,0.12744796254246774,3.0,12.0,0.14316751830000002,13.0,-0.0420832601,14.0,-0.1010842581,,,,,,
7,ITM_04__06h_clinic_delam,-2.5911156009666665,0.03845167646506671,3.0,15.0,-2.5683641049,16.0,-2.6355111687,17.0,-2.5694715293,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.9359496601666664,0.13986025457958715,3.0,18.0,-1.9952061121,19.0,-2.0364267588,20.0,-1.7762161096,,,,,,
9,ITM_04__06h_h37rv_delam,-2.7914519961999997,0.17712056557532846,3.0,21.0,-2.7953396444000003,22.0,-2.9665967358,23.0,-2.6124196083999998,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.4308690858333335,0.1304774898146977,3.0,24.0,-1.4701434821000001,25.0,-1.5371982193,26.0,-1.2852655561,,,,,,
11,ITM_04__24h_clinic_delam,-2.889118471233333,0.19868874516705357,3.0,27.0,-3.0654761199,28.0,-2.6738542336,29.0,-2.9280250602,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.0065081141000003,0.27980201725860565,3.0,30.0,-2.8555636470000003,31.0,-3.3293686957,32.0,-2.8345919996,,,,,,
13,ITM_04__24h_h37rv_delam,-3.327354421866667,0.09624570207783889,3.0,33.0,-3.4381007423,34.0,-3.2639392127,35.0,-3.2800233106,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.44483793525,0.03503874847363926,2.0,36.0,-2.4200617986,37.0,-2.4696140719,,,,,,,,
15,JSF__DMSO,0.0,0.03186971107562481,4.0,38.0,-0.0311488862,39.0,0.0223998304,40.0,-0.0233451127,41.0,0.0320941685,,,,
16,JSF__JSF_2019,-0.64146253675,0.03217124582382843,4.0,42.0,-0.6446279752,43.0,-0.5950092693,44.0,-0.6628584125,45.0,-0.66335449,,,,
17,JSF__JSF_2026,0.883961976725,0.0416439727062316,4.0,46.0,0.9173131096,47.0,0.8678826465,48.0,0.832415349,49.0,0.9182368018,,,,
18,MTS1338__over_expression,0.0,0.14070659191394677,2.0,50.0,0.09949458530000001,51.0,-0.09949458530000001,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.2853986622974856,3.0,52.0,-0.0506088837,53.0,-0.2567087708,54.0,0.30731765450000004,,,,,,
20,PAS__treated,1.2852443349666667,0.07688508553673697,3.0,55.0,1.3728575897,56.0,1.2290177811,57.0,1.2538576341,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18757848422472942,2.0,58.0,-0.1326380182,59.0,0.1326380182,,,,,,,,
22,aminoimidazoles__02h_treated,1.092775557,0.07704238602914482,2.0,60.0,1.1472527506,61.0,1.0382983634,,,,,,,,
23,aminoimidazoles__24h_treated,0.6390530668500001,0.06915364164369342,2.0,62.0,0.5901540579,63.0,0.6879520758000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15709766283893253,3.0,64.0,-0.0727565411,65.0,-0.10752982500000001,66.0,0.1802863661,,,,,,
25,antibiotic__ctrl_24h,0.029364131533333334,0.10510114076546781,3.0,67.0,-0.0556266115,68.0,-0.0031650262,69.0,0.1468840323,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0334195151154867,3.0,70.0,0.0004658921,71.0,-0.0336500255,72.0,0.0331841334,,,,,,
27,antibiotic__izd_4h,-0.9540540731,0.1431254858427107,2.0,73.0,-0.8528490715,74.0,-1.0552590747,,,,,,,,
28,base__wt_glu_24,-0.7715034206666666,0.2940100905940139,3.0,75.0,-1.0455737937,76.0,-0.4609574093,77.0,-0.807979059,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.2303139053717974,3.0,78.0,-0.2657617866,79.0,0.1243662239,80.0,0.1413955627,,,,,,
30,base__wt_llac_24,0.2618794349,0.2890051730026396,3.0,81.0,0.3936485576,82.0,-0.0695266204,83.0,0.4615163675,,,,,,
31,base__wt_llac_6,0.5340592192666667,0.14050049027698008,3.0,84.0,0.4700996874,85.0,0.4369178348,86.0,0.6951601356,,,,,,
32,base__wt_pyr_24,-0.5339255821666667,0.2666398448871133,3.0,87.0,-0.5174666465000001,88.0,-0.27589646430000003,89.0,-0.8084136357,,,,,,
33,base__wt_pyr_6,1.10676771,0.10397046942492881,3.0,90.0,1.1945349407,91.0,0.9919436730000001,92.0,1.1338245163,,,,,,
34,biofilm__biofilm,1.696722438,0.0063416117894886746,2.0,93.0,1.7012066347,94.0,1.6922382413000001,,,,,,,,
35,biofilm__planktonic,0.0,0.017907485738931705,2.0,95.0,-0.0126625046,96.0,0.0126625046,,,,,,,,
