,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34389557885,0.04833798707550884,2.0,0.0,0.30971546040000003,1.0,0.3780756973,,,,,,,,
1,AX__AX_30_MIC,-0.02462003385,0.29241124926427686,2.0,2.0,-0.2313860111,3.0,0.1821459434,,,,,,,,
2,AX__QZ_10_MIC,-0.019840947100000006,0.24767914784541722,2.0,4.0,-0.1949765521,5.0,0.1552946579,,,,,,,,
3,AX__QZ_30_MIC,-0.32915506885,0.4225200429398512,2.0,6.0,-0.0303882813,7.0,-0.6279218564,,,,,,,,
4,AX__wt,0.0,0.15391620897394181,2.0,8.0,-0.1088351951,9.0,0.1088351951,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2812981539,0.008867181827161487,2.0,10.0,0.2750281095,11.0,0.2875681983,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.05644256845936799,3.0,12.0,-0.020527259200000002,13.0,-0.043306299,14.0,0.0638335583,,,,,,
7,ITM_04__06h_clinic_delam,0.2428360962666667,0.07271686109024438,3.0,15.0,0.2625800282,16.0,0.30364209540000003,17.0,0.1622861652,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3547008729,0.11641967571694131,3.0,18.0,0.2297131087,19.0,0.3743335255,20.0,0.4600559845,,,,,,
9,ITM_04__06h_h37rv_delam,-0.03366101436666667,0.07188341983908655,3.0,21.0,-0.11290613000000001,22.0,0.027348099600000002,23.0,-0.0154250127,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.40859829573333334,0.046071520624163455,3.0,24.0,0.4617699243,25.0,0.3805399159,26.0,0.383485047,,,,,,
11,ITM_04__24h_clinic_delam,0.03428575946666667,0.10728424318180131,3.0,27.0,-0.0701741897,28.0,0.14418720100000001,29.0,0.0288442671,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4054496169000001,0.17643453421995856,3.0,30.0,0.21853031220000002,31.0,0.5690877917,32.0,0.4287307468,,,,,,
