,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0886375889,0.12380452829641944,2.0,0.0,-0.0010945674,1.0,-0.1761806104,,,,,,,,
1,AX__AX_30_MIC,0.08499446530000002,0.20093936542593455,2.0,2.0,0.22708005320000002,3.0,-0.0570911226,,,,,,,,
2,AX__QZ_10_MIC,-0.006405907699999998,0.11469338246751197,2.0,4.0,0.0746945608,5.0,-0.0875063762,,,,,,,,
3,AX__QZ_30_MIC,0.35533344050000004,0.202087115131627,2.0,6.0,0.49823061,7.0,0.212436271,,,,,,,,
4,AX__wt,0.0,0.08326196674454985,2.0,8.0,0.0588751013,9.0,-0.0588751013,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8137494279,0.2377703946182982,2.0,10.0,0.9818784863000001,11.0,0.6456203695,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.060596178146470336,3.0,12.0,-0.0640008292,13.0,0.0075092488,14.0,0.056491580400000005,,,,,,
7,ITM_04__06h_clinic_delam,0.2189745671,0.12224858334805377,3.0,15.0,0.1618378235,16.0,0.13575626470000002,17.0,0.3593296131,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6881135301,0.1631193581218374,3.0,18.0,0.6252939194,19.0,0.8733030395,20.0,0.5657436314000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.5900305123666666,0.21930179413844536,3.0,21.0,0.8403556362,22.0,0.4979780123,23.0,0.43175788860000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.03625372223333334,0.15705481154741327,3.0,24.0,-0.20473021200000002,25.0,-0.0101357675,26.0,0.1061048128,,,,,,
11,ITM_04__24h_clinic_delam,-0.41745921886666676,0.20398716805041783,3.0,27.0,-0.4509202881,28.0,-0.1988103038,29.0,-0.6026470647000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8735894462333333,0.10151558061157726,3.0,30.0,0.834613193,31.0,0.7973380728,32.0,0.9888170729,,,,,,
13,ITM_04__24h_h37rv_delam,-0.10527625516666667,0.14092905881980444,3.0,33.0,-0.251309797,34.0,-0.0944419023,35.0,0.029922933800000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7512350096,0.01091625876794355,2.0,36.0,0.743516049,37.0,0.7589539702,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.040619303585589586,4.0,38.0,-0.0292292553,39.0,-0.0229028384,40.0,0.059322749200000004,41.0,-0.0071906555,,,,
16,JSF__JSF_2019,-0.538001219775,0.12317935672038285,4.0,42.0,-0.6170564724000001,43.0,-0.5593051413,44.0,-0.6177829535,45.0,-0.3578603119,,,,
17,JSF__JSF_2026,-0.346367504725,0.033067315469401656,4.0,46.0,-0.3780208793,47.0,-0.30066750810000004,48.0,-0.346635727,49.0,-0.3601459045,,,,
18,MTS1338__over_expression,0.0,0.2200772629260716,2.0,50.0,-0.155618125,51.0,0.155618125,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.03622736917637759,3.0,52.0,0.0227135147,53.0,-0.0417786979,54.0,0.0190651831,,,,,,
20,PAS__treated,0.25285936566666667,0.29176218520279174,3.0,55.0,0.1852103478,56.0,0.5725035389,57.0,0.0008642103,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05722433142572981,2.0,58.0,-0.0404637128,59.0,0.0404637128,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4454785388,0.06996521235022372,2.0,60.0,-0.39600566270000004,61.0,-0.4949514149,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5307610126,0.0758312167647758,2.0,62.0,-0.477140245,63.0,-0.5843817802,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.21823792306614637,3.0,64.0,0.2198073121,65.0,-0.0031733875,66.0,-0.2166339246,,,,,,
25,antibiotic__ctrl_24h,-0.019430691933333327,0.16420455685188315,3.0,67.0,0.12727597000000002,68.0,0.0112400272,69.0,-0.196808073,,,,,,
26,antibiotic__ctrl_4h,0.0,0.7390487079931495,3.0,70.0,0.4166718789,71.0,-0.8533021415,72.0,0.43663026260000004,,,,,,
27,antibiotic__izd_4h,4.279321879,0.161727146935436,2.0,73.0,4.1649635167,74.0,4.3936802413,,,,,,,,
28,base__wt_glu_24,0.25831499500000005,0.18942359013012205,3.0,75.0,0.4073055897,76.0,0.3225015224,77.0,0.0451378729,,,,,,
29,base__wt_glu_6,0.0,0.12413053417280662,3.0,78.0,0.1376701729,79.0,-0.034286828400000004,80.0,-0.1033833445,,,,,,
30,base__wt_llac_24,-0.2164755734,0.14690948678780205,3.0,81.0,-0.18936398200000001,82.0,-0.08501027230000001,83.0,-0.3750524659,,,,,,
31,base__wt_llac_6,-0.25159087183333334,0.2369363381573555,3.0,84.0,-0.0856686014,85.0,-0.5229430325000001,86.0,-0.14616098160000002,,,,,,
32,base__wt_pyr_24,-0.2503589498,0.37355999351276076,3.0,87.0,-0.0848632993,88.0,-0.6780784565,89.0,0.0118649064,,,,,,
33,base__wt_pyr_6,-0.4730393289333334,0.21986339217416756,3.0,90.0,-0.7103150836000001,91.0,-0.2762025168,92.0,-0.43260038640000004,,,,,,
