,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40617005565,0.07677368495731915,2.0,0.0,0.4604572489,1.0,0.3518828624,,,,,,,,
1,AX__AX_30_MIC,0.5376194449,0.059333246287920284,2.0,2.0,0.5795743857,3.0,0.4956645041,,,,,,,,
2,AX__QZ_10_MIC,0.53734076865,0.1763596821129913,2.0,4.0,0.6620458958000001,5.0,0.41263564150000004,,,,,,,,
3,AX__QZ_30_MIC,0.7254138265000001,0.08921090149092761,2.0,6.0,0.6623321931,7.0,0.7884954599,,,,,,,,
4,AX__wt,0.0,0.33740544857970733,2.0,8.0,0.23858168070000002,9.0,-0.23858168070000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.783791844,0.051551949818429324,2.0,10.0,0.7473391107,11.0,0.8202445773,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.13420494113347858,3.0,12.0,-0.1349797965,13.0,0.0015633701000000002,14.0,0.13341642650000002,,,,,,
7,ITM_04__06h_clinic_delam,2.0529807389333334,0.13396544949271683,3.0,15.0,1.9101403495,16.0,2.0729790607,17.0,2.1758228066,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2668664842000001,0.09452707956330922,3.0,18.0,1.2433755994,19.0,1.3709239113,20.0,1.1862999419,,,,,,
9,ITM_04__06h_h37rv_delam,1.8489444799666668,0.07751575968839414,3.0,21.0,1.8952901997,22.0,1.8920871439,23.0,1.7594560963,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8482408207666666,0.050176671310622895,3.0,24.0,0.8143225652,25.0,0.8245199498,26.0,0.9058799473,,,,,,
11,ITM_04__24h_clinic_delam,1.4477868217333334,0.08868400350267704,3.0,27.0,1.5485091626,28.0,1.4134290889,29.0,1.3814222137,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2630433887666668,0.04564906875966549,3.0,30.0,1.2873169713000001,31.0,1.2914273621999999,32.0,1.2103858328000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.6225692733666666,0.17618236177283195,3.0,33.0,1.4197740258,34.0,1.7099743894000001,35.0,1.7379594049,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2252710858,0.04209385695616385,2.0,36.0,1.1955062341,37.0,1.2550359375,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.0548207253439559,4.0,38.0,-0.07605927550000001,39.0,-0.0023225458,40.0,0.030425261000000002,41.0,0.047956560200000005,,,,
16,JSF__JSF_2019,-0.06153265365000001,0.21339448613170173,4.0,42.0,-0.1946628266,43.0,0.1531991388,44.0,-0.288678335,45.0,0.0840114082,,,,
17,JSF__JSF_2026,0.034635308775,0.14565821407546675,4.0,46.0,-0.1152689971,47.0,0.006924392000000001,48.0,0.23442978080000001,49.0,0.0124560594,,,,
18,MTS1338__over_expression,0.0,1.0543867141945944,2.0,50.0,0.7455639956,51.0,-0.7455639956,,,,,,,,
19,PAS__control,0.0,0.140077594039663,3.0,52.0,-0.0759279056,53.0,0.1616488234,54.0,-0.0857209178,,,,,,
20,PAS__treated,-0.6888477806666667,0.11153351601831372,3.0,55.0,-0.6399040038,56.0,-0.8164850956,57.0,-0.6101542426000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.268078852082159,2.0,58.0,0.18956037420000002,59.0,-0.18956037420000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.6227894564500001,0.07052063065542086,2.0,60.0,0.6726550726,61.0,0.5729238403,,,,,,,,
23,aminoimidazoles__24h_treated,0.11486783090000001,0.06400841302080426,2.0,62.0,0.1601286138,63.0,0.069607048,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08111049169354093,3.0,64.0,0.0722065246,65.0,-0.0877615164,66.0,0.015554991800000001,,,,,,
25,antibiotic__ctrl_24h,0.16249690083333335,0.10877473639132532,3.0,67.0,0.040866438500000005,68.0,0.1961742203,69.0,0.2504500437,,,,,,
26,antibiotic__ctrl_4h,0.0,0.17058117753037083,3.0,70.0,0.1499251479,71.0,-0.1855960935,72.0,0.035670945600000004,,,,,,
27,antibiotic__izd_4h,2.77624143345,0.010511100088063087,2.0,73.0,2.7688089633,74.0,2.7836739036,,,,,,,,
