,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16082676070000002,0.004024370824481273,2.0,0.0,0.1636724206,1.0,0.1579811008,,,,,,,,
1,AX__AX_30_MIC,0.09288181685,0.1278863601028642,2.0,2.0,0.18331112930000001,3.0,0.0024525044,,,,,,,,
2,AX__QZ_10_MIC,0.1200551658,0.05502790474545694,2.0,4.0,0.1589657704,5.0,0.0811445612,,,,,,,,
3,AX__QZ_30_MIC,0.07256214095,0.04742179447597969,2.0,6.0,0.0390298685,7.0,0.1060944134,,,,,,,,
4,AX__wt,0.0,0.10601148241601126,2.0,8.0,0.0749614381,9.0,-0.0749614381,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.1133928212999997,0.03388441086619818,2.0,10.0,-2.137352718,11.0,-2.0894329246,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.09401386134021872,3.0,12.0,-0.0974821599,13.0,0.09011169150000001,14.0,0.0073704684,,,,,,
7,ITM_04__06h_clinic_delam,-0.9629234171666666,0.04010153808236288,3.0,15.0,-0.9991383243,16.0,-0.9698058362,17.0,-0.919826091,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.2912766983000004,0.09221918340368701,3.0,18.0,-2.3644198072,19.0,-2.1876831922,20.0,-2.3217270955,,,,,,
9,ITM_04__06h_h37rv_delam,-0.014563126600000012,0.19658354517204762,3.0,21.0,-0.14210190150000002,22.0,-0.1134144202,23.0,0.2118269419,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.041712523933333336,0.04093084937065747,3.0,24.0,0.0027067248,25.0,-0.049938865900000004,26.0,-0.0779054307,,,,,,
11,ITM_04__24h_clinic_delam,-1.1601435603333332,0.13584028251856026,3.0,27.0,-1.2959537117,28.0,-1.0242731667,29.0,-1.1602038026,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.325205502933333,0.03038509312909429,3.0,30.0,-2.360288605,31.0,-2.3072953783,32.0,-2.3080325255,,,,,,
13,ITM_04__24h_h37rv_delam,-0.39013003993333334,0.051557744658559085,3.0,33.0,-0.3319475058,34.0,-0.4082990556,35.0,-0.4301435584,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20061553995000003,0.0008352594908069256,2.0,36.0,0.20002492230000002,37.0,0.20120615760000002,,,,,,,,
15,JSF__DMSO,2.5000005537956227e-11,0.09801568077953345,4.0,38.0,-0.1277144099,39.0,0.08391569410000001,40.0,-0.0255834972,41.0,0.0693822131,,,,
16,JSF__JSF_2019,-0.31967381405,0.042633045687183985,4.0,42.0,-0.2760381871,43.0,-0.2904860003,44.0,-0.3608345651,45.0,-0.3513365037,,,,
17,JSF__JSF_2026,-0.23617736765000003,0.012647212930926856,4.0,46.0,-0.2173138846,47.0,-0.2409771689,48.0,-0.2442322743,49.0,-0.2421861428,,,,
18,MTS1338__over_expression,0.0,0.43564936625707557,2.0,50.0,-0.30805062110000003,51.0,0.30805062110000003,,,,,,,,
19,PAS__control,0.0,0.061599157035885616,3.0,52.0,-0.0052504008,53.0,0.0640563091,54.0,-0.0588059083,,,,,,
20,PAS__treated,-0.5331620867333333,0.1533392405717036,3.0,55.0,-0.4799682906,56.0,-0.4135032576,57.0,-0.706014712,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.47207172251956697,2.0,58.0,0.33380511620000003,59.0,-0.33380511620000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.00062507545,0.02685973300684467,2.0,60.0,-0.0196177748,61.0,0.0183676239,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3233153751,0.10063188756384923,2.0,62.0,-0.3944728652,63.0,-0.252157885,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.1320229733290956,3.0,64.0,-0.1048986893,65.0,-0.043348694,66.0,0.14824738340000002,,,,,,
25,antibiotic__ctrl_24h,0.004429963300000006,0.5399146022514868,3.0,67.0,0.0572083899,68.0,0.5160171491000001,69.0,-0.5599356491,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.11720810976876359,3.0,70.0,-0.0804405809,71.0,0.13447911340000002,72.0,-0.0540385325,,,,,,
27,antibiotic__izd_4h,1.8047170844,0.3906289528669206,2.0,73.0,2.0809334659,74.0,1.5285007029000002,,,,,,,,
28,base__wt_glu_24,0.45606075670000007,0.09586051890824501,3.0,75.0,0.3454579404,76.0,0.5075540347,77.0,0.515170295,,,,,,
29,base__wt_glu_6,0.0,0.20883703301047427,3.0,78.0,0.2387018186,79.0,-0.1489986361,80.0,-0.0897031825,,,,,,
30,base__wt_llac_24,-0.32971565576666667,0.1027052071712332,3.0,81.0,-0.3022338496,82.0,-0.4433661296,83.0,-0.2435469881,,,,,,
31,base__wt_llac_6,-0.8197005659000002,0.3873541347026435,3.0,84.0,-0.3776606508,85.0,-0.9816124803,86.0,-1.0998285666,,,,,,
32,base__wt_pyr_24,-0.6039306842666666,0.4614759900990893,3.0,87.0,-0.0971890734,88.0,-1.000024278,89.0,-0.7145787014,,,,,,
33,base__wt_pyr_6,-0.37899722803333336,0.36696532110211105,3.0,90.0,-0.7056763902000001,91.0,0.018060325500000002,92.0,-0.44937561940000004,,,,,,
34,biofilm__biofilm,1.26642007935,0.06599315081054105,2.0,93.0,1.2197558749,94.0,1.3130842838,,,,,,,,
35,biofilm__planktonic,0.0,0.03564144054411378,2.0,95.0,-0.025202304300000002,96.0,0.025202304300000002,,,,,,,,
36,btz043__0_days_.006,0.07692153280000001,0.0348186263916983,3.0,97.0,0.0409002688,98.0,0.1103978736,99.0,0.079466456,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.07576748555452781,3.0,100.0,-0.037583881300000004,101.0,0.0872119726,102.0,-0.0496280912,,,,,,
38,btz043__1_days_.006,-1.07335360515,0.16989850245436733,4.0,103.0,-1.1038508663,104.0,-1.2427647415,105.0,-1.1093858095,106.0,-0.8374130033,,,,
39,btz043__1_days_control,-1.0851101008250001,0.046737045163014995,4.0,107.0,-1.0572991667,108.0,-1.0559840193,109.0,-1.0728946707,110.0,-1.1542625466,,,,
40,clarithromycin__1_days_control,0.0,0.16000335355684095,3.0,111.0,0.11809691430000001,112.0,-0.1820968715,113.0,0.0639999572,,,,,,
41,cnpB__del,-0.3421840782666667,0.3072323062507908,3.0,114.0,-0.4336886928,115.0,0.000404664,116.0,-0.5932682060000001,,,,,,
42,cnpB__wt,-3.333333377838107e-11,0.11099405516625566,3.0,117.0,0.0807001317,118.0,-0.1265782332,119.0,0.0458781014,,,,,,
43,csoR__ko,-0.5217078476,0.08033790257912003,2.0,120.0,-0.5785153233,121.0,-0.4649003719,,,,,,,,
44,csoR__wt,0.0,0.24944366889541525,2.0,122.0,0.1763833098,123.0,-0.1763833098,,,,,,,,
45,dap__0_days_25,0.04156558845,0.03839313908166557,4.0,124.0,0.0829309116,125.0,0.0412641407,126.0,0.051593408800000004,127.0,-0.009526107300000001,,,,
46,dap__0_days_control,3.469446951953614e-18,0.17752988867952185,4.0,128.0,-0.0666126377,129.0,-0.1184614424,130.0,0.26422574050000003,131.0,-0.0791516604,,,,
47,dap__1_days_25,-0.5173448229250001,0.04147159428614833,4.0,132.0,-0.5093408572,133.0,-0.4827438596,134.0,-0.49997689,135.0,-0.5773176849,,,,
48,dap__1_days_control,-0.720378953325,0.059150146130952354,4.0,136.0,-0.8039921084,137.0,-0.7143990912,138.0,-0.6966592738,139.0,-0.6664653399,,,,
49,degradosome__mutant_rnj,0.12658798576666666,0.12038347281899721,3.0,140.0,0.0816819647,141.0,0.0351122138,142.0,0.2629697788,,,,,,
50,degradosome__PNPase_ko,-1.0172233333333334,0.21821651285220725,3.0,143.0,-0.8795167022,144.0,-0.9033306249,145.0,-1.2688226729,,,,,,
51,degradosome__Rnase_E_ko,-1.954708560266667,0.2797318189192679,3.0,146.0,-1.8615202427000002,147.0,-1.7334653736,148.0,-2.2691400645,,,,,,
52,degradosome__wt_cas9_ctrl,-0.14546379196666667,0.2503802163802256,3.0,149.0,-0.4338505864,150.0,-0.0190199117,151.0,0.0164791222,,,,,,
53,degradosome__wt_expn,0.0,0.07899523606761459,3.0,152.0,-0.0744347073,153.0,-0.0084428378,154.0,0.0828775451,,,,,,
54,delam__0_days_.09,0.00025485405000000294,0.13388608642681862,4.0,155.0,0.0835924665,156.0,0.09242526250000001,157.0,0.0195858049,158.0,-0.1945841177,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.07726412815724154,4.0,159.0,0.0077485757,160.0,-0.1085622327,161.0,0.0725624259,162.0,0.028251231,,,,
56,delam__1_days_.09,0.30993608367500003,0.07268238979570828,4.0,163.0,0.2516805633,164.0,0.3935209703,165.0,0.34800236760000003,166.0,0.24654043350000002,,,,
57,delam__1_days_control,0.12390065785,0.0672321484549075,4.0,167.0,0.0386469638,168.0,0.19646694520000002,169.0,0.10849646700000001,170.0,0.1519922554,,,,
58,dg_inh__both,-0.4391607121666667,0.10050362164517114,3.0,171.0,-0.5552054892,172.0,-0.3800496289,173.0,-0.3822270184,,,,,,
59,dg_inh__dg,-0.33432454933333333,0.03836021363862501,3.0,174.0,-0.37386943310000004,175.0,-0.2972703941,176.0,-0.3318338208,,,,,,
60,dg_inh__DMSO,0.0,0.038664342102911316,3.0,177.0,-0.024821903500000003,178.0,-0.019726817,179.0,0.0445487205,,,,,,
61,dg_inh__inh,-0.4378040814333333,0.13361498145621256,3.0,180.0,-0.4907046076,181.0,-0.2858384248,182.0,-0.5368692119,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.48371440393333326,0.023357842387698464,3.0,183.0,-0.4743495964,184.0,-0.4664921487,185.0,-0.5103014667,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.30414020501410644,3.0,186.0,0.126309726,187.0,0.22063318140000002,188.0,-0.3469429074,,,,,,
64,eccE1__control,0.0,0.02850718510459604,2.0,189.0,0.0201576239,190.0,-0.0201576239,,,,,,,,
65,eccE1__delta_eccE1,-0.24409391145,0.04706632030052599,2.0,191.0,-0.21081299720000002,192.0,-0.2773748257,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.06519326875,0.13982267527415557,2.0,193.0,0.033676293100000004,194.0,-0.16406283060000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.31798785155,0.08981063827932102,2.0,195.0,-0.3814935629,196.0,-0.2544821402,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.19482558145,0.05379494124801031,2.0,197.0,-0.23286434920000001,198.0,-0.1567868137,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.24976762619999998,0.11438517470342534,2.0,199.0,-0.3306501589,200.0,-0.1688850935,,,,,,,,
70,emb__0_days_2.45,-0.15439587895,0.13070096129897985,4.0,201.0,0.0233111335,202.0,-0.2808997573,203.0,-0.1456876087,204.0,-0.2143072833,,,,
71,emb__0_days_control,2.4999998599062323e-11,0.11651567819034442,4.0,205.0,0.0778423728,206.0,-0.12244768630000001,207.0,-0.0743410753,208.0,0.1189463889,,,,
72,emb__1_days_2.45,-0.94869663195,0.0933759243967903,4.0,209.0,-0.9250775511,210.0,-0.8856743045000001,211.0,-0.8974812366,212.0,-1.0865534356,,,,
73,emb__1_days_control,-0.992077312475,0.1508680225579031,4.0,213.0,-0.8651662136,214.0,-1.0282920707,215.0,-1.1903186348,216.0,-0.8845323308,,,,
74,espL__ko,0.08435759565,0.0008145054825150279,2.0,217.0,0.08378165330000001,218.0,0.084933538,,,,,,,,
75,espL__wt,0.0,0.061214998712592596,2.0,219.0,0.0432855407,220.0,-0.0432855407,,,,,,,,
76,esx_1__ko,0.1890699485,0.04064347615472529,2.0,221.0,0.2178092261,222.0,0.1603306709,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.09462027893167234,3.0,223.0,-0.0932072745,224.0,-0.0027653831,225.0,0.0959726576,,,,,,
78,genotoxic__control,0.0,0.504527898178764,2.0,226.0,0.3567550981,227.0,-0.3567550981,,,,,,,,
79,genotoxic__growth_supplement,-0.26801219305,0.060336876247187796,2.0,228.0,-0.2253475787,229.0,-0.31067680740000003,,,,,,,,
80,growth__tss_expnt,-3.092441550933333,0.234629744767561,3.0,230.0,-3.0487264296,231.0,-2.8827438088,232.0,-3.3458544144,,,,,,
81,growth__tss_starved,-3.2013963067,0.21915495558961426,3.0,233.0,-3.2123820502,234.0,-3.4148517842,235.0,-2.9769550857000002,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.1533235288406871,3.0,236.0,-0.10825962260000001,237.0,-0.067187933,238.0,0.1754475556,,,,,,
83,hs2__treated,0.07480783476666668,0.12569367288639532,3.0,239.0,0.20217446400000003,240.0,-0.049143263300000004,241.0,0.0713923036,,,,,,
84,hs2__untreated,4.625929269271485e-18,0.06905840586946038,3.0,242.0,0.0043526626,243.0,-0.0711317819,244.0,0.06677911930000001,,,,,,
85,hypoxia__000h_.81_DO,9.25185853854297e-18,0.15389861832309543,3.0,245.0,0.07022085900000001,246.0,0.1062633939,247.0,-0.1764842529,,,,,,
86,hypoxia__017h_.57_DO,-0.6002241890333333,0.19568833258011226,3.0,248.0,-0.4497934474,249.0,-0.8214596526,250.0,-0.5294194671,,,,,,
87,hypoxia__023h_.42_DO,-0.37375365055,0.08726827912249979,2.0,251.0,-0.3120456586,252.0,-0.4354616425,,,,,,,,
88,hypoxia__040h_.11_DO,-0.54556363485,0.19052588850008198,2.0,253.0,-0.4108414871,254.0,-0.6802857826,,,,,,,,
89,hypoxia__041h_.09_DO,-0.8213154132666668,0.29406855362868795,3.0,255.0,-1.1607870107,256.0,-0.6583316613,257.0,-0.6448275678000001,,,,,,
90,hypoxia__042h_.07_DO,-0.55235835045,0.26396731245709487,2.0,258.0,-0.7390114271,259.0,-0.3657052738,,,,,,,,
91,hypoxia__043h_.06_DO,-0.8892596771000001,0.07651917428083461,3.0,260.0,-0.9775173892000001,261.0,-0.8487524538000001,262.0,-0.8415091883,,,,,,
92,hypoxia__044h_.04_DO,-0.9049475381666667,0.1560649564061574,3.0,263.0,-0.7632999382000001,264.0,-1.0722505519,265.0,-0.8792921244,,,,,,
93,hypoxia__047h_0_DO,-0.9858104960333334,0.07891259130209757,3.0,266.0,-1.0503166943,267.0,-0.8978222208000001,268.0,-1.009292573,,,,,,
94,hypoxia__049h_0_DO,-0.8187790138000001,0.059357613051532136,3.0,269.0,-0.8843156547000001,270.0,-0.76863146,271.0,-0.8033899267,,,,,,
95,hypoxia__050h_0_DO,-1.0302150351666668,0.21907721262246027,3.0,272.0,-1.2107658348,273.0,-0.7864929617,274.0,-1.093386309,,,,,,
96,hypoxia__052h_0_DO,-0.3464050349,0.3184757506450404,3.0,275.0,-0.7123846418,276.0,-0.1322543706,277.0,-0.1945760923,,,,,,
97,hypoxia__054h_0_DO,-0.57451727698,0.4447192607144622,5.0,278.0,-0.4806397922,279.0,-0.3823628126,280.0,-0.9373691702,281.0,0.0165012431,282.0,-1.088715853,,
98,hypoxia__070h_0_DO,0.0434816115,0.23633067076458017,2.0,283.0,-0.1236294084,284.0,0.2105926314,,,,,,,,
99,hypoxia__088h_0_DO,0.05627138225,0.01754249284554307,2.0,285.0,0.0438669666,286.0,0.0686757979,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.11054477283333335,0.08640896500678195,3.0,287.0,0.2062442742,288.0,0.08714319820000001,289.0,0.0382468461,,,,,,
101,hypoxia__115h_.06_DO,0.25103462083333333,0.15446927164795704,3.0,290.0,0.1182249306,291.0,0.2143281401,292.0,0.4205507918,,,,,,
102,hypoxia__116h_.11_DO,-0.0262063921,0.03834530121535627,3.0,293.0,-0.0472557471,294.0,0.018053365300000002,295.0,-0.0494167945,,,,,,
103,hypoxia__120h_.47_DO,-0.21564080430000002,0.11685666564974469,3.0,296.0,-0.16002102940000001,297.0,-0.1369832752,298.0,-0.34991810830000003,,,,,,
104,kinase__DMSO_0h_F,0.4515611627,0.07036386532587409,3.0,299.0,0.373316484,300.0,0.4717256215,301.0,0.5096413826,,,,,,
105,kinase__DMSO_0h_H,0.008207623150000001,0.12304308875022292,6.0,302.0,-0.1328599342,303.0,-0.0198212665,304.0,0.1979371919,305.0,0.0916968906,306.0,-0.1014028158,307.0,0.0136956729
106,kinase__DMSO_0h_I,1.6666665732708214e-11,0.15709282095255367,6.0,308.0,-0.037606174,309.0,-0.21459788100000002,310.0,0.0151934115,311.0,0.26056432420000003,312.0,-0.0731050654,313.0,0.0495513848
107,kinase__pknD_T10_48h,0.49159950110000006,0.06913564217317306,3.0,314.0,0.567513393,315.0,0.43225218860000003,316.0,0.4750329217,,,,,,
108,kinase__pknL_T10_48h,1.4048463047333335,0.020243116484523274,3.0,317.0,1.4226824701,318.0,1.3828443706,319.0,1.4090120735,,,,,,
109,kinase__pknL_T4_48h,0.5482755175333334,0.061140208128486834,3.0,320.0,0.5878677386,321.0,0.5791002236,322.0,0.4778585904,,,,,,
110,kinase__T10_12h_F,0.3502589508666667,0.023945505846534577,3.0,323.0,0.33712305870000003,324.0,0.3778975757,325.0,0.3357562182,,,,,,
111,kinase__T10_12h_H,0.5554895499333333,0.08247468076353484,3.0,326.0,0.6496660904,327.0,0.4961474074,328.0,0.520655152,,,,,,
112,kinase__T10_12h_I,0.51727416255,0.14562475313446907,2.0,329.0,0.4143019121,330.0,0.620246413,,,,,,,,
113,kinase__T10_24h_F,0.28280786500000005,0.07113692018832093,3.0,331.0,0.3579056718,332.0,0.216437078,333.0,0.27408084520000003,,,,,,
