,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06400460455,0.09002679205420563,2.0,0.0,-0.1276631597,1.0,-0.0003460494,,,,,,,,
1,AX__AX_30_MIC,0.29203664465,0.2631431816249423,2.0,2.0,0.1059663165,3.0,0.47810697280000003,,,,,,,,
2,AX__QZ_10_MIC,0.11132444990000001,0.31351542722868403,2.0,4.0,-0.1103644347,5.0,0.33301333450000004,,,,,,,,
3,AX__QZ_30_MIC,0.07459994025,0.4334056978434623,2.0,6.0,0.3810640482,7.0,-0.2318641677,,,,,,,,
4,AX__wt,0.0,0.26882816691564265,2.0,8.0,-0.19009021980000002,9.0,0.19009021980000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.49772339875000005,0.03445729895153146,2.0,10.0,0.47335840900000004,11.0,0.5220883885000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.13114399091047751,3.0,12.0,-0.1514319507,13.0,0.0758559122,14.0,0.0755760385,,,,,,
7,ITM_04__06h_clinic_delam,-1.3701695282,0.14861567292658268,3.0,15.0,-1.2041499161,16.0,-1.4155663772,17.0,-1.4907922913,,,,,,
8,ITM_04__06h_clinic_DMSO,0.45131644703333335,0.0904468429305656,3.0,18.0,0.5448314181,19.0,0.3642868367,20.0,0.4448310863,,,,,,
9,ITM_04__06h_h37rv_delam,-2.8296042371333336,0.07819471477475744,3.0,21.0,-2.8640487286000003,22.0,-2.8846633595,23.0,-2.7401006233,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0498055048666668,0.04113391344375217,3.0,24.0,-1.0915276257,25.0,-1.0486027076,26.0,-1.0092861813,,,,,,
11,ITM_04__24h_clinic_delam,-1.8891141056,0.30696511854797376,3.0,27.0,-2.1369730645,28.0,-1.5457489035,29.0,-1.9846203488,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7486270502333334,0.07920879458027652,3.0,30.0,0.6909931488000001,31.0,0.7159396662,32.0,0.8389483357,,,,,,
13,ITM_04__24h_h37rv_delam,-2.919102962266667,0.04216372013220374,3.0,33.0,-2.8708984576,34.0,-2.949123288,35.0,-2.9372871412,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1334272393,0.1660040076309668,2.0,36.0,-0.2508097988,37.0,-0.0160446798,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.04842341588905861,4.0,38.0,0.0339358789,39.0,-0.0716547828,40.0,0.0145541071,41.0,0.0231647968,,,,
16,JSF__JSF_2019,-1.9461595421,0.06424358856177888,4.0,42.0,-1.9993842141,43.0,-1.9989397417,44.0,-1.8692344765,45.0,-1.9170797361,,,,
17,JSF__JSF_2026,-2.3955357555249996,0.08791814039433367,4.0,46.0,-2.4418320382,47.0,-2.3281863206,48.0,-2.3158185273,49.0,-2.496306136,,,,
18,MTS1338__over_expression,0.0,0.43334132164002154,2.0,50.0,-0.30641858710000003,51.0,0.30641858710000003,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.09254868559325496,3.0,52.0,0.0477918314,53.0,-0.1066740218,54.0,0.058882190300000005,,,,,,
20,PAS__treated,0.077601282,0.1806361264419611,3.0,55.0,-0.094933075,56.0,0.062363131,57.0,0.26537379,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1275714838268562,2.0,58.0,-0.0902066613,59.0,0.0902066613,,,,,,,,
22,aminoimidazoles__02h_treated,-0.49671492735,0.024510542977564304,2.0,60.0,-0.5140464985000001,61.0,-0.4793833562,,,,,,,,
23,aminoimidazoles__24h_treated,-0.019812330550000007,0.3164513220683805,2.0,62.0,-0.24357720630000002,63.0,0.2039525452,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333262189875e-11,0.047430349381738915,3.0,64.0,0.0547446617,65.0,-0.0287523857,66.0,-0.0259922761,,,,,,
25,antibiotic__ctrl_24h,0.0810899144,0.16789801271246357,3.0,67.0,0.1955438982,68.0,-0.11165444490000001,69.0,0.1593802899,,,,,,
26,antibiotic__ctrl_4h,0.0,0.37131667124147233,3.0,70.0,-0.2812650813,71.0,0.4208887375,72.0,-0.1396236562,,,,,,
27,antibiotic__izd_4h,0.2729066987,0.23224021727586316,2.0,73.0,0.1086880662,74.0,0.4371253312,,,,,,,,
28,base__wt_glu_24,-1.2672672402333334,0.1933638470860342,3.0,75.0,-1.4186813863,76.0,-1.0494514249,77.0,-1.3336689095,,,,,,
29,base__wt_glu_6,3.333334071727497e-11,0.1659086102017195,3.0,78.0,0.17432200620000002,79.0,-0.1559690372,80.0,-0.018352968900000002,,,,,,
30,base__wt_llac_24,-0.5816327357666666,0.20398158260522148,3.0,81.0,-0.5341576090000001,82.0,-0.4055752284,83.0,-0.8051653699,,,,,,
31,base__wt_llac_6,-0.6731726365333334,0.157682348787275,3.0,84.0,-0.5143699676,85.0,-0.8297102619000001,86.0,-0.6754376801,,,,,,
32,base__wt_pyr_24,-0.9925463260333333,0.1630616854852288,3.0,87.0,-1.1466291538,88.0,-0.8217873849,89.0,-1.0092224394,,,,,,
33,base__wt_pyr_6,-1.1317617404666667,0.45195348075366676,3.0,90.0,-1.524570684,91.0,-0.6378042496,92.0,-1.2329102878,,,,,,
34,biofilm__biofilm,0.45826726790000005,0.06119465213922805,2.0,93.0,0.5015384214,94.0,0.4149961144,,,,,,,,
35,biofilm__planktonic,0.0,0.039956292672784104,2.0,95.0,-0.028253365500000002,96.0,0.028253365500000002,,,,,,,,
36,btz043__0_days_.006,-0.09715436223333333,0.09161873976491848,3.0,97.0,0.0078263686,98.0,-0.1383187358,99.0,-0.1609707195,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.03514546710861916,3.0,100.0,-0.039605089600000004,101.0,0.0121356343,102.0,0.0274694553,,,,,,
