,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1228384577,0.14880563699790156,2.0,0.0,0.017616982700000002,1.0,0.2280599327,,,,,,,,
1,AX__AX_30_MIC,0.28669581155,0.0885739109231888,2.0,2.0,0.22406459850000002,3.0,0.34932702460000004,,,,,,,,
2,AX__QZ_10_MIC,0.326203148,0.028197587734263004,2.0,4.0,0.3062644425,5.0,0.3461418535,,,,,,,,
3,AX__QZ_30_MIC,0.2230450404,0.12182760750143813,2.0,6.0,0.136899913,7.0,0.3091901678,,,,,,,,
4,AX__wt,0.0,0.09169726259900497,2.0,8.0,0.0648397562,9.0,-0.0648397562,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1256800177,0.06261989656738763,2.0,10.0,0.1699589712,11.0,0.0814010642,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.10387833754284108,3.0,12.0,-0.11789807570000001,13.0,0.0780734156,14.0,0.03982466,,,,,,
7,ITM_04__06h_clinic_delam,-0.5657950195,0.12331258104116884,3.0,15.0,-0.4234365189,16.0,-0.6344177833,17.0,-0.6395307563,,,,,,
8,ITM_04__06h_clinic_DMSO,0.19262179423333334,0.07064507030399554,3.0,18.0,0.2404140016,19.0,0.2259764953,20.0,0.1114748858,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3613092699,0.11762212423910867,3.0,21.0,-0.384421169,22.0,-0.4656599388,23.0,-0.2338467019,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23899628593333336,0.05354019791777982,3.0,24.0,0.2200313805,25.0,0.2994375658,26.0,0.1975199115,,,,,,
11,ITM_04__24h_clinic_delam,-0.28409985423333334,0.059352412586774005,3.0,27.0,-0.3255237425,28.0,-0.21610413920000002,29.0,-0.31067168100000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.061525363766666674,0.11225619959004508,3.0,30.0,-0.0007230965000000001,31.0,-0.0058151269,32.0,0.1911143147,,,,,,
13,ITM_04__24h_h37rv_delam,-0.008060880166666668,0.07918557237728772,3.0,33.0,0.0238509091,34.0,-0.09822313,35.0,0.0501895804,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.109310867,0.0069580181252737825,2.0,36.0,-0.1043908052,37.0,-0.1142309288,,,,,,,,
15,JSF__DMSO,0.0,0.1340874915601709,4.0,38.0,-0.173612561,39.0,-0.037861234800000004,40.0,0.1045144851,41.0,0.1069593107,,,,
16,JSF__JSF_2019,-0.345892976825,0.2776428221563609,4.0,42.0,-0.4983510414,43.0,0.0384346817,44.0,-0.332553559,45.0,-0.5911019886000001,,,,
17,JSF__JSF_2026,0.3626238997000001,0.17851998810866146,4.0,46.0,0.1668415207,47.0,0.45056236800000005,48.0,0.5644125007,49.0,0.2686792094,,,,
18,MTS1338__over_expression,0.0,0.14612640657555862,2.0,50.0,0.103326973,51.0,-0.103326973,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.10272609020233764,3.0,52.0,0.09462027810000001,53.0,0.014640662700000001,54.0,-0.1092609408,,,,,,
20,PAS__treated,0.2808017284,0.09188040134361342,3.0,55.0,0.2859676445,56.0,0.1864473525,57.0,0.3699901882,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08497829436619066,2.0,58.0,-0.060088728200000004,59.0,0.060088728200000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.43829212025000003,0.05449620365022898,2.0,60.0,0.4768267554,61.0,0.39975748510000003,,,,,,,,
