,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.050702402650000006,0.2829712242530629,2.0,0.0,-0.14938846890000002,1.0,0.2507932742,,,,,,,,
1,AX__AX_30_MIC,0.006928871900000022,0.5503312456528925,2.0,2.0,-0.3822140838,3.0,0.39607182760000004,,,,,,,,
2,AX__QZ_10_MIC,0.07771393154999999,0.4412140279951475,2.0,4.0,-0.23427149960000002,5.0,0.3896993627,,,,,,,,
3,AX__QZ_30_MIC,-0.1891752553,0.10962457773340151,2.0,6.0,-0.11165897300000001,7.0,-0.26669153760000003,,,,,,,,
4,AX__wt,0.0,0.3830709799522331,2.0,8.0,-0.27087208760000003,9.0,0.27087208760000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2320433644,0.07378317559400684,2.0,10.0,-0.2842159482,11.0,-0.1798707806,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.08719605796006441,3.0,12.0,0.0757507647,13.0,-0.09531682,14.0,0.0195660553,,,,,,
7,ITM_04__06h_clinic_delam,-0.10590996906666668,0.03219679206876836,3.0,15.0,-0.0696367803,16.0,-0.11698786300000001,17.0,-0.13110526390000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4825618109666667,0.07106747167436482,3.0,18.0,0.5628287959,19.0,0.4572098569,20.0,0.4276467801,,,,,,
9,ITM_04__06h_h37rv_delam,0.03815469666666667,0.024934965038772648,3.0,21.0,0.0501625782,22.0,0.0548137338,23.0,0.009487778,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6979508709666667,0.014838583282416554,3.0,24.0,0.7004433928,25.0,0.6820238725000001,26.0,0.7113853476,,,,,,
11,ITM_04__24h_clinic_delam,0.13492581836666667,0.06929570895104603,3.0,27.0,0.21383102310000002,28.0,0.0839679225,29.0,0.1069785095,,,,,,
12,ITM_04__24h_clinic_DMSO,0.38709313793333333,0.06269773019698029,3.0,30.0,0.3560872102,31.0,0.4592527846,32.0,0.345939419,,,,,,
13,ITM_04__24h_h37rv_delam,0.2942661267,0.15316045977601866,3.0,33.0,0.46773434760000004,34.0,0.1777040312,35.0,0.2373600013,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.57271426025,0.060336433456921364,2.0,36.0,0.6153785615,37.0,0.5300499590000001,,,,,,,,
15,JSF__DMSO,0.0,0.03908301446669858,4.0,38.0,0.04976504,39.0,-0.0410753519,40.0,-0.018146057400000002,41.0,0.0094563693,,,,
16,JSF__JSF_2019,-0.150922748,0.056317410182707694,4.0,42.0,-0.1185776605,43.0,-0.18232647600000002,44.0,-0.0902292627,45.0,-0.2125575928,,,,
17,JSF__JSF_2026,0.03789405080000001,0.09446911692836245,4.0,46.0,0.06806929590000001,47.0,0.10268668260000001,48.0,-0.1022051207,49.0,0.0830253454,,,,
18,MTS1338__over_expression,0.0,0.31760800628038527,2.0,50.0,-0.224582775,51.0,0.224582775,,,,,,,,
19,PAS__control,0.0,0.16889203290587504,3.0,52.0,-0.0862651014,53.0,-0.10833780280000001,54.0,0.1946029042,,,,,,
20,PAS__treated,0.48204596786666665,0.22590550884036828,3.0,55.0,0.5166076068000001,56.0,0.2408512838,57.0,0.688679013,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.011296139158213975,2.0,58.0,0.0079875766,59.0,-0.0079875766,,,,,,,,
22,aminoimidazoles__02h_treated,0.3312853387,0.01860581039531725,2.0,60.0,0.318129044,61.0,0.3444416334,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38998398795,0.1424000230644594,2.0,62.0,-0.49067600990000004,63.0,-0.289291966,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.19235592996046036,3.0,64.0,0.0551418527,65.0,0.15876301010000002,66.0,-0.2139048627,,,,,,
25,antibiotic__ctrl_24h,-0.0073943927666666465,0.2864182402029109,3.0,67.0,-0.2787567445,68.0,-0.0354424564,69.0,0.29201602260000004,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.24031858274156445,3.0,70.0,-0.27484574,71.0,0.170557227,72.0,0.10428851300000001,,,,,,
27,antibiotic__izd_4h,2.2918639999500003,0.17049628805383255,2.0,73.0,2.4124230814,74.0,2.1713049185,,,,,,,,
28,base__wt_glu_24,-0.23306021366666665,0.07078837729134961,3.0,75.0,-0.1987275481,76.0,-0.1859852403,77.0,-0.3144678526,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.2095023644392822,3.0,78.0,-0.2399028295,79.0,0.1468997914,80.0,0.0930030381,,,,,,
30,base__wt_llac_24,-0.06878032193333335,0.21606029080747888,3.0,81.0,-0.155391528,82.0,0.1771478946,83.0,-0.22809733240000002,,,,,,
31,base__wt_llac_6,-0.046106942099999985,0.1658185526619803,3.0,84.0,-0.1343201603,85.0,-0.1491723871,86.0,0.1451717211,,,,,,
32,base__wt_pyr_24,-0.2633281149,0.1477250863291157,3.0,87.0,-0.1313968517,88.0,-0.42293298760000003,89.0,-0.23565450540000002,,,,,,
