,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08283822090000001,0.19596870909295175,2.0,0.0,0.055732582200000005,1.0,-0.221409024,,,,,,,,
1,AX__AX_30_MIC,0.04382544265,0.13451031383180506,2.0,2.0,0.1389385977,3.0,-0.051287712400000005,,,,,,,,
2,AX__QZ_10_MIC,0.06136598995,0.09352121943878494,2.0,4.0,0.1274954784,5.0,-0.0047634985,,,,,,,,
3,AX__QZ_30_MIC,0.11780609305,0.0540937310568783,2.0,6.0,0.1560561371,7.0,0.079556049,,,,,,,,
4,AX__wt,0.0,0.002512731524110863,2.0,8.0,-0.0017767695,9.0,0.0017767695,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2647024586,0.05935787905974974,2.0,10.0,-0.2227300998,11.0,-0.3066748174,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333329152451796e-11,0.10923889970999555,3.0,12.0,0.076492053,13.0,-0.1251071892,14.0,0.048615136100000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.2032092769,0.21333505352610113,3.0,15.0,0.0411007999,16.0,-0.35268252980000003,17.0,-0.2980461008,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18734101793333335,0.07010729733843657,3.0,18.0,0.11365564900000001,19.0,0.2532161488,20.0,0.19515125600000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.06114989983333335,0.18397470319359122,3.0,21.0,0.0958981426,22.0,-0.015784350500000002,23.0,-0.26356349160000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32971894846666666,0.12398065053790903,3.0,24.0,0.2278691038,25.0,0.4677711258,26.0,0.2935166158,,,,,,
11,ITM_04__24h_clinic_delam,0.1493181977666667,0.05827657112373413,3.0,27.0,0.08680638140000001,28.0,0.202146388,29.0,0.1590018239,,,,,,
12,ITM_04__24h_clinic_DMSO,0.20301164156666665,0.05533244532955755,3.0,30.0,0.15994429300000002,31.0,0.1836725606,32.0,0.2654180711,,,,,,
13,ITM_04__24h_h37rv_delam,0.2695121361333333,0.0905773693584937,3.0,33.0,0.3561477952,34.0,0.2769383385,35.0,0.17545027470000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39384003830000003,0.0412924084124955,2.0,36.0,0.4230381803,37.0,0.3646418963,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.10058927356893528,4.0,38.0,0.0575206583,39.0,0.0427824687,40.0,0.0503105724,41.0,-0.15061369930000001,,,,
16,JSF__JSF_2019,-0.8128003054499999,0.05196216001867013,4.0,42.0,-0.8308473472,43.0,-0.8099404662,44.0,-0.8670573237,45.0,-0.7433560847,,,,
