,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2170636025,0.18977681896194065,2.0,0.0,-0.08287112690000001,1.0,-0.35125607810000004,,,,,,,,
1,AX__AX_30_MIC,-0.36191634085,0.3793788823518973,2.0,2.0,-0.09365496050000001,3.0,-0.6301777212,,,,,,,,
2,AX__QZ_10_MIC,-0.5156806443499999,0.25542301453668487,2.0,4.0,-0.3350692987,5.0,-0.69629199,,,,,,,,
3,AX__QZ_30_MIC,-0.41081145185,0.0443180819131935,2.0,6.0,-0.44214906810000004,7.0,-0.37947383560000003,,,,,,,,
4,AX__wt,0.0,0.04187286869221626,2.0,8.0,0.0296085894,9.0,-0.0296085894,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4721831971,0.06828503061302363,2.0,10.0,-0.5204680053,11.0,-0.42389838890000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04280371356471966,3.0,12.0,-0.0097470425,13.0,-0.037089608600000004,14.0,0.0468366511,,,,,,
7,ITM_04__06h_clinic_delam,-0.8786968450333333,0.16270045958705975,3.0,15.0,-0.6914995799,16.0,-0.9860551104,17.0,-0.9585358448,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.27750362493333336,0.05352036021231952,3.0,18.0,-0.3043603174,19.0,-0.3122776387,20.0,-0.2158729187,,,,,,
9,ITM_04__06h_h37rv_delam,0.5889585045333333,0.0998826087532348,3.0,21.0,0.49512579360000003,22.0,0.6939532751,23.0,0.5777964449,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.39499953320000003,0.1567057757126938,3.0,24.0,-0.4677111665,25.0,-0.5021409776,26.0,-0.2151464555,,,,,,
11,ITM_04__24h_clinic_delam,-0.2394055698333333,0.21183248837135257,3.0,27.0,-0.2200574931,28.0,-0.46024836080000003,29.0,-0.0379108556,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5657181766,0.09826311070790424,3.0,30.0,-0.6432676236,31.0,-0.5986735122,32.0,-0.45521339400000005,,,,,,
13,ITM_04__24h_h37rv_delam,1.2483619639999999,0.12735079174913763,3.0,33.0,1.1013151148,34.0,1.3208166209,35.0,1.3229541563,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.47502679965000005,0.0026139918314718904,2.0,36.0,-0.4731784283,37.0,-0.47687517100000004,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.1586583617362352,4.0,38.0,0.014168616700000001,39.0,-0.0507004613,40.0,0.2081064513,41.0,-0.1715746068,,,,
16,JSF__JSF_2019,2.501987721175,0.23710897614693788,4.0,42.0,2.3225488656,43.0,2.6729918316,44.0,2.2747037778,45.0,2.7377064097,,,,
17,JSF__JSF_2026,2.1440039276250005,0.22064432295348854,4.0,46.0,1.8701513286,47.0,2.2160760304,48.0,2.3957325552,49.0,2.0940557963,,,,
18,MTS1338__over_expression,0.0,0.3058696029432375,2.0,50.0,0.2162824704,51.0,-0.2162824704,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.19181403286436274,3.0,52.0,0.08570659,53.0,-0.2197244586,54.0,0.13401786870000001,,,,,,
20,PAS__treated,1.2302898825333333,0.16863516902323014,3.0,55.0,1.2213771619,56.0,1.4032046733,57.0,1.0662878124,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1527973472672666,2.0,58.0,-0.1080440404,59.0,0.1080440404,,,,,,,,
22,aminoimidazoles__02h_treated,4.14280214695,0.04200737489768723,2.0,60.0,4.1725058466,61.0,4.1130984473,,,,,,,,
23,aminoimidazoles__24h_treated,4.2641493556,0.20252034319300408,2.0,62.0,4.4073528636,63.0,4.1209458476,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1063621355712682,3.0,64.0,-0.041412795700000005,65.0,0.12083950500000001,66.0,-0.07942670930000001,,,,,,
25,antibiotic__ctrl_24h,-0.09955430570000001,0.07394649499899016,3.0,67.0,-0.1360458586,68.0,-0.0144552642,69.0,-0.1481617943,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.1902255373132126,3.0,70.0,-0.21963922090000002,71.0,0.10764831150000001,72.0,0.11199090930000001,,,,,,
27,antibiotic__izd_4h,-0.2756711738,0.20715738216256097,2.0,73.0,-0.4221535635,74.0,-0.1291887841,,,,,,,,
28,base__wt_glu_24,0.5017379887000001,0.29332915321096437,3.0,75.0,0.5412709602,76.0,0.7732958072,77.0,0.19064719870000002,,,,,,
29,base__wt_glu_6,1.3877787807814457e-17,0.24008898076760002,3.0,78.0,0.27557595500000004,79.0,-0.1639822222,80.0,-0.1115937328,,,,,,
30,base__wt_llac_24,-0.31450207820000003,0.5028262740426761,3.0,81.0,0.26610207,82.0,-0.6019094697,83.0,-0.6076988349,,,,,,
31,base__wt_llac_6,-0.5119551136,0.6569883858820125,3.0,84.0,0.2394898406,85.0,-0.9778529742000001,86.0,-0.7975022072,,,,,,
32,base__wt_pyr_24,0.13748330986666668,0.5995084604252171,3.0,87.0,0.5438796765,88.0,-0.5510414532,89.0,0.4196117063,,,,,,
33,base__wt_pyr_6,-0.1657910444,0.4701013147805927,3.0,90.0,-0.5455341246000001,91.0,0.3599995945,92.0,-0.3118386031,,,,,,
34,biofilm__biofilm,2.60460473255,0.024111905448552094,2.0,93.0,2.6216544244,94.0,2.5875550407,,,,,,,,
35,biofilm__planktonic,0.0,0.007160701940240888,2.0,95.0,0.0050633809,96.0,-0.0050633809,,,,,,,,
36,btz043__0_days_.006,0.011231891233333333,0.032574546308750695,3.0,97.0,0.0242594554,98.0,-0.025840244800000002,99.0,0.0352764631,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.09137850737048657,3.0,100.0,0.0357747916,101.0,0.0680786139,102.0,-0.10385340550000001,,,,,,
38,btz043__1_days_.006,-0.5074496597,0.046321295644009185,4.0,103.0,-0.5369837151,104.0,-0.5537738056,105.0,-0.48597605990000003,106.0,-0.45306505820000004,,,,
39,btz043__1_days_control,-0.27390891015,0.10324117219621314,4.0,107.0,-0.1431226545,108.0,-0.2403438703,109.0,-0.34515551,110.0,-0.36701360580000003,,,,
40,clarithromycin__1_days_control,3.333334071727497e-11,0.2353198067413172,3.0,111.0,-0.2688011151,112.0,0.16882267,113.0,0.0999784452,,,,,,
41,cnpB__del,-0.5301546795666666,0.4517821957837304,3.0,114.0,-0.3213029631,115.0,-1.048576761,116.0,-0.2205843146,,,,,,
42,cnpB__wt,0.0,0.1460969414523109,3.0,117.0,-0.05966675900000001,118.0,-0.1068202875,119.0,0.1664870465,,,,,,
43,csoR__ko,0.94437531865,0.18002132299791565,2.0,120.0,0.8170810204000001,121.0,1.0716696169,,,,,,,,
44,csoR__wt,0.0,0.23448913857362177,2.0,122.0,-0.16580886,123.0,0.16580886,,,,,,,,
45,dap__0_days_25,0.028132337125000004,0.04250047391373243,4.0,124.0,0.052708089300000004,125.0,-0.0354830415,126.0,0.0459286888,127.0,0.049375611900000005,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.05001642649114251,4.0,128.0,-0.0508947661,129.0,-0.0289682435,130.0,0.0188786872,131.0,0.0609843224,,,,
47,dap__1_days_25,-0.845188565875,0.060837092219435264,4.0,132.0,-0.8413227667000001,133.0,-0.9285596236,134.0,-0.7833312467,135.0,-0.8275406265,,,,
48,dap__1_days_control,-0.9442915162750001,0.0424312696686093,4.0,136.0,-0.9791274745,137.0,-0.9436614639,138.0,-0.8847487531,139.0,-0.9696283736,,,,
49,degradosome__mutant_rnj,0.5890661116666668,0.18640275966563827,3.0,140.0,0.6563417038,141.0,0.7324918207000001,142.0,0.37836481050000004,,,,,,
50,degradosome__PNPase_ko,1.6909185599,0.07994727002244285,3.0,143.0,1.6100511815,144.0,1.769912803,145.0,1.6927916952,,,,,,
51,degradosome__Rnase_E_ko,-0.604922743,0.18328165334538135,3.0,146.0,-0.7178804903,147.0,-0.3934516923,148.0,-0.7034360464,,,,,,
52,degradosome__wt_cas9_ctrl,1.2586836604666667,0.2950437095868614,3.0,149.0,0.9868408152,150.0,1.5724445927000001,151.0,1.2167655735,,,,,,
53,degradosome__wt_expn,-3.333333262189875e-11,0.029113503962279862,3.0,152.0,-0.028029921200000002,153.0,-0.0020579593,154.0,0.030087880400000003,,,,,,
54,delam__0_days_.09,-0.0038996597,0.05285978208024827,4.0,155.0,0.057530603400000005,156.0,-0.0053811722,157.0,-0.0713551718,158.0,0.0036071018,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.10303620245033641,4.0,159.0,0.046258111500000004,160.0,0.12312309360000001,161.0,-0.07455966850000001,162.0,-0.0948215367,,,,
56,delam__1_days_.09,0.21750455297500002,0.10792211223151178,4.0,163.0,0.1761456988,164.0,0.0874030456,165.0,0.27490398990000003,166.0,0.3315654776,,,,
