,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2438754018,0.3545323714465452,2.0,0.0,-0.0068168422,1.0,0.4945676458,,,,,,,,
1,AX__AX_30_MIC,-0.0691303718,0.22387930042808607,2.0,2.0,0.0891761997,3.0,-0.2274369433,,,,,,,,
2,AX__QZ_10_MIC,0.12213176305000001,0.20973374742799233,2.0,4.0,0.2704359181,5.0,-0.026172392000000003,,,,,,,,
3,AX__QZ_30_MIC,-0.16192995720000003,0.040195474935633,2.0,6.0,-0.13350746430000002,7.0,-0.19035245010000001,,,,,,,,
4,AX__wt,0.0,0.004396998561918403,2.0,8.0,-0.0031091475,9.0,0.0031091475,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5787520337000001,0.08078580635889784,2.0,10.0,0.5216278422,11.0,0.6358762252,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08987812068093948,3.0,12.0,-0.0990189724,13.0,0.0225927831,14.0,0.0764261893,,,,,,
7,ITM_04__06h_clinic_delam,4.284390664666667,0.3066399326236052,3.0,15.0,4.5989378535,16.0,4.2679115935,17.0,3.9863225470000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5034932160666666,0.18809635954252568,3.0,18.0,0.5607592369000001,19.0,0.6563008092,20.0,0.2934196021,,,,,,
9,ITM_04__06h_h37rv_delam,3.7596736923000003,0.19152596617073644,3.0,21.0,3.9781873265,22.0,3.679930253,23.0,3.6209034974,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5749695150666666,0.08480308887053685,3.0,24.0,0.5165822065,25.0,0.6722422082,26.0,0.5360841305,,,,,,
11,ITM_04__24h_clinic_delam,4.582380013200001,0.28194403300129867,3.0,27.0,4.3809291644,28.0,4.9045904357,29.0,4.4616204395,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9384989733333334,0.06139970183691547,3.0,30.0,0.8687268492,31.0,0.9842850999,32.0,0.9624849709000001,,,,,,
13,ITM_04__24h_h37rv_delam,4.076380179233333,0.034132640677762865,3.0,33.0,4.039637627,34.0,4.0824013217,35.0,4.107101589,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.62138069185,0.24384655279456444,2.0,36.0,0.44895514080000004,37.0,0.7938062429,,,,,,,,
15,JSF__DMSO,-5.204170427930421e-18,0.24144267021742694,4.0,38.0,-0.3486182064,39.0,0.09046195650000001,40.0,0.2060305288,41.0,0.0521257211,,,,
16,JSF__JSF_2019,-0.221562625675,0.3847330313433439,4.0,42.0,-0.4811053139,43.0,0.3457618545,44.0,-0.4365854596,45.0,-0.3143215837,,,,
17,JSF__JSF_2026,0.386193506375,0.3139715044921817,4.0,46.0,-0.0227792921,47.0,0.47707763270000003,48.0,0.7318195148000001,49.0,0.3586561701,,,,
18,MTS1338__over_expression,0.0,0.13775307194275443,2.0,50.0,0.0974061313,51.0,-0.0974061313,,,,,,,,
19,PAS__control,5.782411586589357e-19,0.29693276529178914,3.0,52.0,0.3013711505,53.0,-0.2922858554,54.0,-0.0090852951,,,,,,
