,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.030421272,0.1968440686800304,2.0,0.0,-0.1087685038,1.0,0.1696110478,,,,,,,,
1,AX__AX_30_MIC,0.12205336325,0.5127677949030226,2.0,2.0,-0.24052822170000002,3.0,0.4846349482,,,,,,,,
2,AX__QZ_10_MIC,0.14097095125,0.3694709042552317,2.0,4.0,-0.1202844306,5.0,0.4022263331,,,,,,,,
3,AX__QZ_30_MIC,0.10345001240000001,0.3629909203660783,2.0,6.0,0.36012335370000004,7.0,-0.1532233289,,,,,,,,
4,AX__wt,0.0,0.2332566141187756,2.0,8.0,-0.1649373336,9.0,0.1649373336,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.36906031615,0.04100999017622161,2.0,10.0,0.39805875830000004,11.0,0.34006187400000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1204933356841596,3.0,12.0,-0.1313168627,13.0,0.0258394017,14.0,0.10547746100000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.0384875468,0.048465182515323495,3.0,15.0,-0.08498586400000001,16.0,0.0117301822,17.0,-0.042206958600000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.21498325593333334,0.09071753099905601,3.0,18.0,0.3197340286,19.0,0.16296445040000002,20.0,0.1622512888,,,,,,
9,ITM_04__06h_h37rv_delam,0.19282617243333333,0.11382273999787476,3.0,21.0,0.2917427972,22.0,0.0684195969,23.0,0.21831612320000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11744389566666667,0.18957662818262605,3.0,24.0,0.2096571106,25.0,0.24327285810000002,26.0,-0.1005982817,,,,,,
11,ITM_04__24h_clinic_delam,-0.4973533259333333,0.06470827601995666,3.0,27.0,-0.4889786739,28.0,-0.4372401085,29.0,-0.5658411954,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22034439136666664,0.10047269727907139,3.0,30.0,0.2013035834,31.0,0.3289750805,32.0,0.1307545102,,,,,,
