,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39453628675,0.11398146644097452,2.0,0.0,0.31393921890000004,1.0,0.4751333546,,,,,,,,
1,AX__AX_30_MIC,0.3340981814,0.10355435890054375,2.0,2.0,0.260874192,3.0,0.4073221708,,,,,,,,
2,AX__QZ_10_MIC,0.38326633050000003,0.05819990713558574,2.0,4.0,0.3421127815,5.0,0.42441987950000004,,,,,,,,
3,AX__QZ_30_MIC,0.26983647805,0.024938232412945623,2.0,6.0,0.28747047130000003,7.0,0.2522024848,,,,,,,,
4,AX__wt,0.0,0.12841778486076205,2.0,8.0,0.0908050865,9.0,-0.0908050865,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0365655073,0.07641911792915504,2.0,10.0,0.017470969200000002,11.0,-0.09060198380000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04345706398303902,3.0,12.0,-0.0266065256,13.0,-0.0235421712,14.0,0.0501486968,,,,,,
7,ITM_04__06h_clinic_delam,0.43339239600000007,0.07207506543118088,3.0,15.0,0.45340048380000003,16.0,0.3534271316,17.0,0.4933495726,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43174521550000006,0.06916627044602436,3.0,18.0,0.3953052092,19.0,0.5115124966,20.0,0.3884179407,,,,,,
9,ITM_04__06h_h37rv_delam,0.7990022326,0.09495070713945511,3.0,21.0,0.908521996,22.0,0.7398035611,23.0,0.7486811407,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6701678284333333,0.041693022898340426,3.0,24.0,0.6251211871,25.0,0.6779803287,26.0,0.7074019695,,,,,,
11,ITM_04__24h_clinic_delam,0.23228447426666668,0.09287053467627428,3.0,27.0,0.3217709005,28.0,0.2387181197,29.0,0.13636440260000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3494114754,0.03648953836106542,3.0,30.0,0.3517479095,31.0,0.3118098641,32.0,0.3846766526,,,,,,
13,ITM_04__24h_h37rv_delam,0.6042852929666667,0.0335561936935217,3.0,33.0,0.5657250117,34.0,0.6268588614,35.0,0.6202720058,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6859352723500001,0.011541852330004635,2.0,36.0,0.6940965944,37.0,0.6777739503,,,,,,,,
15,JSF__DMSO,0.0,0.034228470948945024,4.0,38.0,0.047398672100000004,39.0,-2.1653600000000002e-05,40.0,-0.032227805000000005,41.0,-0.015149213500000001,,,,
16,JSF__JSF_2019,0.1416841261,0.004007652945197833,4.0,42.0,0.1476697495,43.0,0.1394180223,44.0,0.1394348028,45.0,0.1402139298,,,,
17,JSF__JSF_2026,0.8773860192,0.06821352215718691,4.0,46.0,0.9257406604,47.0,0.7922587276,48.0,0.8527705258,49.0,0.938774163,,,,
18,MTS1338__over_expression,0.0,0.086123161904643,2.0,50.0,0.0608982718,51.0,-0.0608982718,,,,,,,,
19,PAS__control,0.0,0.017190102443692516,3.0,52.0,0.0059479261000000005,53.0,0.0134262276,54.0,-0.0193741537,,,,,,
20,PAS__treated,-0.4995285969666667,0.0835873266919473,3.0,55.0,-0.48771444010000004,56.0,-0.4224768877,57.0,-0.5883944631,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1842463727775074,2.0,58.0,0.1302818596,59.0,-0.1302818596,,,,,,,,
22,aminoimidazoles__02h_treated,0.65333759615,0.054514709341799424,2.0,60.0,0.6918853168,61.0,0.6147898755,,,,,,,,
23,aminoimidazoles__24h_treated,0.2992928206,0.05026854337382249,2.0,62.0,0.3348380485,63.0,0.26374759270000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.04194550084579143,3.0,64.0,-0.0471244232,65.0,0.0138724439,66.0,0.033251979200000004,,,,,,
25,antibiotic__ctrl_24h,-0.1506030895,0.031135423687527312,3.0,67.0,-0.17525237770000002,68.0,-0.1156129639,69.0,-0.1609439269,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.11492893087871099,3.0,70.0,-0.018284081,71.0,-0.1046908565,72.0,0.1229749375,,,,,,
27,antibiotic__izd_4h,1.65205595575,0.08470989537038189,2.0,73.0,1.7119548972,74.0,1.5921570143000001,,,,,,,,
28,base__wt_glu_24,0.3579649860333334,0.02519939755562779,3.0,75.0,0.35136382790000004,76.0,0.3367231901,77.0,0.3858079401,,,,,,
29,base__wt_glu_6,-3.333333493486338e-11,0.06269011995855663,3.0,78.0,-0.0483964515,79.0,0.0708178434,80.0,-0.022421392000000002,,,,,,
30,base__wt_llac_24,-0.011682675466666672,0.20131882082431324,3.0,81.0,-0.0044939881000000004,82.0,0.1859455186,83.0,-0.2164995569,,,,,,
31,base__wt_llac_6,-0.0535371096,0.1711548051929695,3.0,84.0,-0.086522122,85.0,-0.2057987413,86.0,0.1317095345,,,,,,
