,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.350684423,0.04077131116126888,2.0,0.0,0.3795140936,1.0,0.3218547524,,,,,,,,
1,AX__AX_30_MIC,0.17963110920000003,0.026075847086432645,2.0,2.0,0.19806951750000001,3.0,0.1611927009,,,,,,,,
2,AX__QZ_10_MIC,0.27122117425000003,0.051510354191315375,2.0,4.0,0.307644495,5.0,0.23479785350000001,,,,,,,,
3,AX__QZ_30_MIC,0.29645037820000003,0.08046110235929162,2.0,6.0,0.2395557871,7.0,0.35334496930000003,,,,,,,,
4,AX__wt,0.0,0.07548203173845539,2.0,8.0,-0.053373856500000004,9.0,0.053373856500000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15007164950000002,0.029490162525394704,2.0,10.0,0.12921895560000002,11.0,0.1709243434,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0944638379225752,3.0,12.0,-0.0342643233,13.0,0.10681428800000001,14.0,-0.0725499647,,,,,,
7,ITM_04__06h_clinic_delam,-0.18625825686666667,0.12992823703008838,3.0,15.0,-0.32063262940000004,16.0,-0.17685508900000002,17.0,-0.061287052200000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.159263587,0.045821777114937165,3.0,18.0,-0.10820818950000001,19.0,-0.1727644388,20.0,-0.1968181327,,,,,,
9,ITM_04__06h_h37rv_delam,0.156890693,0.17384229555724778,3.0,21.0,0.2155016129,22.0,-0.0386817624,23.0,0.29385222850000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.21695842803333334,0.10486723254939737,3.0,24.0,-0.33431341410000004,25.0,-0.1841264742,26.0,-0.1324353958,,,,,,
11,ITM_04__24h_clinic_delam,-0.03387358716666666,0.15484521175146468,3.0,27.0,-0.0615740794,28.0,0.13295231600000001,29.0,-0.1729989981,,,,,,
12,ITM_04__24h_clinic_DMSO,0.37265677013333337,0.014805610255703507,3.0,30.0,0.35919461700000005,31.0,0.37026184430000003,32.0,0.38851384910000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.3100065776,0.08713612723926974,3.0,33.0,0.287269302,34.0,0.23649313900000002,35.0,0.40625729180000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.29197587705,0.10570783626848075,2.0,36.0,0.2172291492,37.0,0.3667226049,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.06374289589535427,4.0,38.0,-0.0897299798,39.0,0.0599088163,40.0,0.007689643800000001,41.0,0.0221315197,,,,
16,JSF__JSF_2019,-0.1410251842,0.03900785493585531,4.0,42.0,-0.0939495387,43.0,-0.1882743636,44.0,-0.1333153657,45.0,-0.1485614688,,,,
17,JSF__JSF_2026,0.011533041450000002,0.033239221585696734,4.0,46.0,0.0164886721,47.0,-0.0322047709,48.0,0.0132471099,49.0,0.0486011547,,,,
18,MTS1338__over_expression,0.0,0.46103231742872447,2.0,50.0,0.325999078,51.0,-0.325999078,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.10734922164410614,3.0,52.0,0.09032762080000001,53.0,0.0283518076,54.0,-0.1186794283,,,,,,
20,PAS__treated,0.4466345999666667,0.21811382833992438,3.0,55.0,0.38656805240000003,56.0,0.6884877253,57.0,0.26484802220000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.014688968450522906,2.0,58.0,0.0103866692,59.0,-0.0103866692,,,,,,,,
22,aminoimidazoles__02h_treated,-0.36768688400000005,0.08992474912105922,2.0,60.0,-0.3041004841,61.0,-0.4312732839,,,,,,,,
23,aminoimidazoles__24h_treated,-0.21166649005000002,0.022498921765824336,2.0,62.0,-0.19575734990000002,63.0,-0.22757563020000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.054195378071820045,3.0,64.0,0.0196646194,65.0,-0.0612824415,66.0,0.0416178221,,,,,,
25,antibiotic__ctrl_24h,0.5818487325666667,0.09714400941637244,3.0,67.0,0.5581233874,68.0,0.6886576508000001,69.0,0.4987651595,,,,,,
26,antibiotic__ctrl_4h,0.0,0.38332812223558294,3.0,70.0,0.2840062807,71.0,-0.4360197618,72.0,0.15201348110000001,,,,,,
27,antibiotic__izd_4h,3.31167821335,0.06613734954079342,2.0,73.0,3.264912045,74.0,3.3584443817,,,,,,,,
28,base__wt_glu_24,-0.013204568233333332,0.1702068118291753,3.0,75.0,-0.1703855359,76.0,0.1675669625,77.0,-0.0367951313,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.150385863913247,3.0,78.0,0.17364611200000002,79.0,-0.0857372819,80.0,-0.0879088301,,,,,,
30,base__wt_llac_24,0.43116875210000005,0.2244440800148206,3.0,81.0,0.6761849507000001,82.0,0.3818073675,83.0,0.23551393810000001,,,,,,
31,base__wt_llac_6,-0.008221660266666667,0.22486987385777865,3.0,84.0,0.2259236858,85.0,-0.2224973572,86.0,-0.0280913094,,,,,,
32,base__wt_pyr_24,0.09246813,0.14345239807264248,3.0,87.0,0.2578475067,88.0,0.0178924317,89.0,0.0016644516000000002,,,,,,
33,base__wt_pyr_6,-0.29197008073333336,0.23931911515325935,3.0,90.0,-0.4913185145,91.0,-0.0265587517,92.0,-0.358032976,,,,,,
34,biofilm__biofilm,-0.8513225662500001,0.0255287811265349,2.0,93.0,-0.8332709920000001,94.0,-0.8693741405000001,,,,,,,,
35,biofilm__planktonic,0.0,0.032199350092208055,2.0,95.0,0.0227683788,96.0,-0.0227683788,,,,,,,,
36,btz043__0_days_.006,0.06245789586666667,0.03628804216979462,3.0,97.0,0.0765777119,98.0,0.0212322872,99.0,0.0895636885,,,,,,
37,btz043__0_days_control,0.0,0.04658130060794128,3.0,100.0,0.028829921100000003,101.0,0.0249098955,102.0,-0.053739816600000004,,,,,,
38,btz043__1_days_.006,0.545355568325,0.08691558300394538,4.0,103.0,0.6024750054,104.0,0.4294269207,105.0,0.5287622788,106.0,0.6207580684,,,,
39,btz043__1_days_control,0.3471660824,0.01831707164826329,4.0,107.0,0.3629173759,108.0,0.343362848,109.0,0.3595305294,110.0,0.3228535763,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.043716533505242815,3.0,111.0,0.0325743423,112.0,-0.0496835702,113.0,0.0171092279,,,,,,
41,cnpB__del,-0.03909131776666667,0.11174857587212177,3.0,114.0,0.0401576187,115.0,0.009474059,116.0,-0.166905631,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.16994950232732217,3.0,117.0,0.0278365684,118.0,0.15431273980000002,119.0,-0.1821493082,,,,,,
43,csoR__ko,-0.2548063421,0.06108431661130524,2.0,120.0,-0.29799947660000004,121.0,-0.21161320760000002,,,,,,,,
44,csoR__wt,0.0,0.015319580278699335,2.0,122.0,-0.0108325791,123.0,0.0108325791,,,,,,,,
45,dap__0_days_25,0.08756268435,0.005636801779203441,4.0,124.0,0.0853211195,125.0,0.0941305461,126.0,0.0810520792,127.0,0.0897469926,,,,
