,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0919151478,0.1539467849782671,2.0,0.0,-0.0169416678,1.0,0.2007719634,,,,,,,,
1,AX__AX_30_MIC,0.27144373390000004,0.3841629018804946,2.0,2.0,-0.0002004591,3.0,0.5430879269000001,,,,,,,,
2,AX__QZ_10_MIC,0.30954086045,0.3627165516919801,2.0,4.0,0.0530615271,5.0,0.5660201938,,,,,,,,
3,AX__QZ_30_MIC,0.12306923585,0.12134649933071863,2.0,6.0,0.2088741684,7.0,0.0372643033,,,,,,,,
4,AX__wt,0.0,0.08593656264762754,2.0,8.0,-0.060766326200000005,9.0,0.060766326200000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2186058261,0.04901199609745637,2.0,10.0,-0.2532625409,11.0,-0.1839491113,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09062555616779118,3.0,12.0,-0.0150578645,13.0,-0.0821534906,14.0,0.09721135510000001,,,,,,
7,ITM_04__06h_clinic_delam,0.6599739256666667,0.04573098938477422,3.0,15.0,0.6079516367000001,16.0,0.6781374923,17.0,0.693832648,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3524565199333334,0.07904711510412811,3.0,18.0,0.4426876563,19.0,0.2954160648,20.0,0.3192658387,,,,,,
9,ITM_04__06h_h37rv_delam,0.9314590308333334,0.02100844089701833,3.0,21.0,0.9167525166,22.0,0.9555198736,23.0,0.9221047023000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7747853867666666,0.05175743849301855,3.0,24.0,0.7932156773,25.0,0.8148051451,26.0,0.7163353379,,,,,,
11,ITM_04__24h_clinic_delam,0.7215280832666666,0.0912401392242877,3.0,27.0,0.815037038,28.0,0.7168071585,29.0,0.6327400533,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3142504523333333,0.058090309428797955,3.0,30.0,0.3813128119,31.0,0.2819292298,32.0,0.2795093153,,,,,,
13,ITM_04__24h_h37rv_delam,1.1324911973333334,0.036876961997290174,3.0,33.0,1.1416928827,34.0,1.0918847014,35.0,1.1638960079,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7077021396500001,0.06024995528753181,2.0,36.0,0.7503052916,37.0,0.6650989877,,,,,,,,
15,JSF__DMSO,0.0,0.04082766931369631,4.0,38.0,-0.0088638338,39.0,-0.0180555653,40.0,-0.0325500697,41.0,0.0594694688,,,,
16,JSF__JSF_2019,-0.193489183225,0.06624396715794198,4.0,42.0,-0.20278178870000002,43.0,-0.2492497999,44.0,-0.0982998647,45.0,-0.2236252796,,,,
17,JSF__JSF_2026,0.25258390717499996,0.10472852093474062,4.0,46.0,0.3699575383,47.0,0.2730388754,48.0,0.11580631520000001,49.0,0.2515328998,,,,
18,MTS1338__over_expression,0.0,0.24110527919689462,2.0,50.0,-0.1704871779,51.0,0.1704871779,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.19437578287279464,3.0,52.0,-0.016144916500000002,53.0,-0.1857997966,54.0,0.20194471320000001,,,,,,
20,PAS__treated,0.4850779565666667,0.41820450501170137,3.0,55.0,0.45884518090000004,56.0,0.0806073605,57.0,0.9157813283,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25091603025256837,2.0,58.0,-0.1774244265,59.0,0.1774244265,,,,,,,,
22,aminoimidazoles__02h_treated,0.23431583035000003,0.028905785934766358,2.0,60.0,0.25475530760000004,61.0,0.2138763531,,,,,,,,
