,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6161399056500001,0.5867344464633923,2.0,0.0,-1.0310238115,1.0,-0.2012559998,,,,,,,,
1,AX__AX_30_MIC,-0.39393665629999997,0.41087695526335494,2.0,2.0,-0.6844705376,3.0,-0.103402775,,,,,,,,
2,AX__QZ_10_MIC,-0.51048697575,0.28997142087357036,2.0,4.0,-0.7155277338,5.0,-0.3054462177,,,,,,,,
3,AX__QZ_30_MIC,-0.48741670125000003,0.2891225451224529,2.0,6.0,-0.6918572135000001,7.0,-0.28297618900000004,,,,,,,,
4,AX__wt,0.0,0.38836338585126906,2.0,8.0,-0.2746143837,9.0,0.2746143837,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3171163166,0.042491986216821806,2.0,10.0,0.3471626882,11.0,0.287069945,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.09851390770951661,3.0,12.0,-0.0998574869,13.0,0.0027445115,14.0,0.09711297540000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.2094501213666666,0.12624536521957896,3.0,15.0,-1.0662281191,16.0,-1.2575348438,17.0,-1.3045874012,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3145303221666667,0.19168780164410507,3.0,18.0,0.2320353464,19.0,0.5336545863000001,20.0,0.1779010338,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8628698371999999,0.3412025917577604,3.0,21.0,-0.4721600321,22.0,-1.1021405088,23.0,-1.0143089707,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.08021824033333332,0.2659195251439147,3.0,24.0,-0.3339073929,25.0,-0.1031887309,26.0,0.1964414028,,,,,,
11,ITM_04__24h_clinic_delam,-1.135016612,0.07166524641530042,3.0,27.0,-1.0852261703,28.0,-1.2171533517,29.0,-1.102670314,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2746592681,0.0645968060725225,3.0,30.0,0.2007020642,31.0,0.32003408040000003,32.0,0.3032416597,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2636880543333333,0.09950064710899226,3.0,33.0,-1.1672067641,34.0,-1.3659555377,35.0,-1.2579018612000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5645856854,0.08473186652157629,2.0,36.0,0.504671208,37.0,0.6245001628,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.1735653732770527,4.0,38.0,0.07223054350000001,39.0,-0.258452481,40.0,0.1157005135,41.0,0.0705214239,,,,
16,JSF__JSF_2019,-1.4558373017,0.33235981778299917,4.0,42.0,-1.6841323434,43.0,-1.0260313733,44.0,-1.7492505564,45.0,-1.3639349337,,,,
17,JSF__JSF_2026,-0.24855073225000002,0.13735405229055142,4.0,46.0,-0.2417170278,47.0,-0.2920226291,48.0,-0.0659289837,49.0,-0.3945342884,,,,
18,MTS1338__over_expression,0.0,0.3429962990780807,2.0,50.0,-0.24253500900000002,51.0,0.24253500900000002,,,,,,,,
19,PAS__control,0.0,0.0863465739148222,3.0,52.0,0.0215635349,53.0,0.0735212058,54.0,-0.0950847407,,,,,,
20,PAS__treated,-0.41428025220000003,0.02784435383732419,3.0,55.0,-0.43919278180000004,56.0,-0.4194260453,57.0,-0.3842219295,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.014782131324579152,2.0,58.0,-0.010452545300000001,59.0,0.010452545300000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.07208985595,0.027241908241462744,2.0,60.0,0.0528269179,61.0,0.091352794,,,,,,,,
23,aminoimidazoles__24h_treated,-0.30570028650000003,0.025380323845692762,2.0,62.0,-0.2877536874,63.0,-0.3236468856,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07898394707452276,3.0,64.0,-0.0184771964,65.0,0.0865846311,66.0,-0.0681074347,,,,,,
