,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.7774625875000001,0.1805802144702007,2.0,0.0,0.6497730933,1.0,0.9051520817,,,,,,,,
1,AX__AX_30_MIC,1.0018792727,0.13125362981848562,2.0,2.0,0.909068941,3.0,1.0946896044,,,,,,,,
2,AX__QZ_10_MIC,1.0158886313000002,0.16508264268675463,2.0,4.0,0.8991575752000001,5.0,1.1326196874,,,,,,,,
3,AX__QZ_30_MIC,0.9860268429500001,0.09816536384154333,2.0,6.0,1.0554402374,7.0,0.9166134485,,,,,,,,
4,AX__wt,0.0,0.5434529805458339,2.0,8.0,0.38427928780000004,9.0,-0.38427928780000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.51667545865,0.024319409610446478,2.0,10.0,0.5338718781,11.0,0.49947903920000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.12978348640434906,3.0,12.0,-0.13894784770000002,13.0,0.0208542256,14.0,0.1180936221,,,,,,
7,ITM_04__06h_clinic_delam,0.2561784319,0.031844335289840535,3.0,15.0,0.23234372690000002,16.0,0.292344327,17.0,0.2438472418,,,,,,
8,ITM_04__06h_clinic_DMSO,0.42525467953333335,0.01588939091193977,3.0,18.0,0.4372584035,19.0,0.4072359252,20.0,0.4312697099,,,,,,
9,ITM_04__06h_h37rv_delam,0.46485762869999997,0.046669596114005875,3.0,21.0,0.4127078388,22.0,0.47917026360000003,23.0,0.5026947837,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3067183303666667,0.08447624468545765,3.0,24.0,0.2111759186,25.0,0.3374609843,26.0,0.37151808820000004,,,,,,
11,ITM_04__24h_clinic_delam,0.25110790563333335,0.07349981935493606,3.0,27.0,0.209416984,28.0,0.3359738611,29.0,0.2079328718,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2931281343666667,0.07359858550269806,3.0,30.0,0.2332828895,31.0,0.2707950223,32.0,0.3753064913,,,,,,
13,ITM_04__24h_h37rv_delam,0.23722207873333337,0.08128076587507815,3.0,33.0,0.1443977184,34.0,0.2716221193,35.0,0.2956463985,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.031653575350000004,0.13545006779496876,2.0,36.0,-0.12743123680000001,37.0,0.0641240861,,,,,,,,
15,JSF__DMSO,0.0,0.12016453428961885,4.0,38.0,-0.1719559021,39.0,0.0615296987,40.0,0.0112424489,41.0,0.0991837545,,,,
16,JSF__JSF_2019,0.20164761312500004,0.17871447391948755,4.0,42.0,0.130692981,43.0,0.4488258533,44.0,0.1976713168,45.0,0.029400301400000002,,,,
17,JSF__JSF_2026,1.233779985275,0.047373364827091084,4.0,46.0,1.2247048139,47.0,1.2982565016,48.0,1.1841878455,49.0,1.2279707801,,,,
18,MTS1338__over_expression,0.0,0.3093247771333369,2.0,50.0,0.2187256475,51.0,-0.2187256475,,,,,,,,
19,PAS__control,0.0,0.17680973976335604,3.0,52.0,-0.1866741435,53.0,0.021739186400000002,54.0,0.1649349571,,,,,,
20,PAS__treated,0.5818692622333334,0.2551411491434067,3.0,55.0,0.4714907233,56.0,0.40050105540000003,57.0,0.873616008,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.222682698129095,2.0,58.0,0.1574604459,59.0,-0.1574604459,,,,,,,,
22,aminoimidazoles__02h_treated,0.31775273635,0.059197480442429604,2.0,60.0,0.3596116762,61.0,0.2758937965,,,,,,,,
23,aminoimidazoles__24h_treated,0.34780206980000006,0.05981962106065674,2.0,62.0,0.30550321010000003,63.0,0.3901009295,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10037764467315953,3.0,64.0,-0.0436989579,65.0,-0.0711207978,66.0,0.1148197557,,,,,,
25,antibiotic__ctrl_24h,0.6916683314666666,0.32097803870647407,3.0,67.0,0.6138031012,68.0,1.0444156304,69.0,0.41678626280000003,,,,,,
26,antibiotic__ctrl_4h,6.938893903907228e-18,0.37269191517317435,3.0,70.0,0.34198932660000003,71.0,-0.3972284782,72.0,0.0552391516,,,,,,
27,antibiotic__izd_4h,1.06505299435,0.3992336949113827,2.0,73.0,1.3473538473,74.0,0.7827521414,,,,,,,,
28,base__wt_glu_24,0.2742561545666667,0.2378844152678636,3.0,75.0,0.5419563499,76.0,0.0871008124,77.0,0.1937113014,,,,,,
29,base__wt_glu_6,0.0,0.1767115069616533,3.0,78.0,0.10364735180000001,79.0,0.10039286900000001,80.0,-0.2040402208,,,,,,
30,base__wt_llac_24,-0.24249238263333336,0.4225460522422148,3.0,81.0,-0.0053638747,82.0,0.0082301345,83.0,-0.7303434077000001,,,,,,
31,base__wt_llac_6,-0.6847055908666667,0.2958678540355367,3.0,84.0,-0.3967219192,85.0,-0.9878729295,86.0,-0.6695219239,,,,,,
32,base__wt_pyr_24,-0.13921478926666667,0.15047151741136394,3.0,87.0,-0.30576002550000003,88.0,-0.0988221288,89.0,-0.013062213500000001,,,,,,
33,base__wt_pyr_6,-0.9140604996333334,0.3909985740569802,3.0,90.0,-1.3421888062,91.0,-0.5758613402,92.0,-0.8241313525,,,,,,
34,biofilm__biofilm,-0.18103085145,0.05756124991716363,2.0,93.0,-0.2217328016,94.0,-0.1403289013,,,,,,,,
35,biofilm__planktonic,0.0,0.06445637747034393,2.0,95.0,-0.0455775416,96.0,0.0455775416,,,,,,,,
36,btz043__0_days_.006,-0.002888818266666667,0.022001181518340827,3.0,97.0,-0.0010839889,98.0,-0.0257368232,99.0,0.0181543573,,,,,,
37,btz043__0_days_control,0.0,0.01719941827214666,3.0,100.0,-0.012382870800000001,101.0,-0.0072554368,102.0,0.019638307600000002,,,,,,
38,btz043__1_days_.006,-0.8189301393250001,0.10809009108610525,4.0,103.0,-0.748859304,104.0,-0.7431481227000001,105.0,-0.8089076649,106.0,-0.9748054657,,,,
39,btz043__1_days_control,-0.93482713345,0.06777254911053808,4.0,107.0,-0.9919960145000001,108.0,-0.8504683078,109.0,-0.9095311282,110.0,-0.9873130833,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.05954138640180137,3.0,111.0,0.0637711525,112.0,-0.0096345813,113.0,-0.054136571200000004,,,,,,
