,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.49035137045,0.08674478506212766,2.0,0.0,0.5516891962,1.0,0.4290135447,,,,,,,,
1,AX__AX_30_MIC,0.17290817645,0.18841661174064084,2.0,2.0,0.3061388403,3.0,0.0396775126,,,,,,,,
2,AX__QZ_10_MIC,0.3977226891,0.16289102362548707,2.0,4.0,0.5129040365,5.0,0.2825413417,,,,,,,,
3,AX__QZ_30_MIC,0.0044827619,0.11739132152107155,2.0,6.0,-0.0785254376,7.0,0.0874909614,,,,,,,,
4,AX__wt,0.0,0.08072613192057727,2.0,8.0,-0.0570819953,9.0,0.0570819953,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.4062699664,0.07462794065056262,2.0,10.0,1.3535000435,11.0,1.4590398893,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.04805857073408636,3.0,12.0,0.055450959300000005,13.0,-0.029601527500000002,14.0,-0.0258494318,,,,,,
7,ITM_04__06h_clinic_delam,1.2420925326666667,0.10943673480485594,3.0,15.0,1.1361561938,16.0,1.2353990058,17.0,1.3547223984,,,,,,
8,ITM_04__06h_clinic_DMSO,1.9730216932000004,0.05420373687473576,3.0,18.0,2.0109652021,19.0,1.9971575099,20.0,1.9109423676000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7298760844666666,0.07168730618415525,3.0,21.0,-0.7889909028000001,22.0,-0.7504998327,23.0,-0.6501375179000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30732036753333336,0.09303439039636216,3.0,24.0,0.3176767112,25.0,0.2095411298,26.0,0.3947432616,,,,,,
11,ITM_04__24h_clinic_delam,1.0109183224,0.09022436860109584,3.0,27.0,0.9204537231000001,28.0,1.1009005259,29.0,1.0114007182,,,,,,
12,ITM_04__24h_clinic_DMSO,1.977509689633333,0.049695207019077696,3.0,30.0,1.9323884269,31.0,1.9693674329,32.0,2.0307732091,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9970837395333333,0.20173292132516668,3.0,33.0,-0.799806714,34.0,-1.2029952822,35.0,-0.9884492224,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.04990221415,0.12690556976333964,2.0,36.0,0.9601664252000001,37.0,1.1396380031,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.06630291260899637,4.0,38.0,-0.0719262034,39.0,0.058926529000000005,40.0,-0.0407125465,41.0,0.0537122208,,,,
16,JSF__JSF_2019,-1.898001131,0.1631901942088191,4.0,42.0,-1.9809449049,43.0,-1.6668780358,44.0,-1.9064515958000001,45.0,-2.0377299875,,,,
17,JSF__JSF_2026,-1.656558134575,0.17772302085068506,4.0,46.0,-1.8731959698,47.0,-1.558509544,48.0,-1.4724051241,49.0,-1.7221219004,,,,
18,MTS1338__over_expression,0.0,0.34195282202534777,2.0,50.0,-0.2417971593,51.0,0.2417971593,,,,,,,,
