,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.22218168345,0.10295550288435701,2.0,0.0,-0.2949822177,1.0,-0.1493811492,,,,,,,,
1,AX__AX_30_MIC,-0.29459869974999997,0.3347474394925279,2.0,2.0,-0.5313008842,3.0,-0.0578965153,,,,,,,,
2,AX__QZ_10_MIC,-0.23886986,0.21875405527922945,2.0,4.0,-0.0841873841,5.0,-0.3935523359,,,,,,,,
3,AX__QZ_30_MIC,-0.21993164140000002,0.4068547969759921,2.0,6.0,-0.5076214273,7.0,0.0677581445,,,,,,,,
4,AX__wt,0.0,0.18136909518078295,2.0,8.0,-0.1282473171,9.0,0.1282473171,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5114230184999999,0.002208891558611636,2.0,10.0,0.5129849407,11.0,0.5098610963,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.045271391580356986,3.0,12.0,-0.009126838200000001,13.0,-0.0400126341,14.0,0.0491394722,,,,,,
7,ITM_04__06h_clinic_delam,-1.5919365995333334,0.11403569483878923,3.0,15.0,-1.4636130348,16.0,-1.6305261949,17.0,-1.6816705689,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.12126647543333335,0.09302373239711925,3.0,18.0,-0.13416517590000002,19.0,-0.022466530000000002,20.0,-0.2071677204,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3622693257,0.400607565524361,3.0,21.0,-1.059705639,22.0,-1.2105200928,23.0,-1.8165822453,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.06071248123333334,0.1293157283170546,3.0,24.0,-0.17647341800000002,25.0,0.0788509825,26.0,-0.0845150082,,,,,,
11,ITM_04__24h_clinic_delam,-1.5062209848333332,0.263526431697014,3.0,27.0,-1.8054150715000001,28.0,-1.4046692751,29.0,-1.3085786079,,,,,,
12,ITM_04__24h_clinic_DMSO,0.18316906880000003,0.057794285177151065,3.0,30.0,0.1351868612,31.0,0.2473280729,32.0,0.1669922723,,,,,,
13,ITM_04__24h_h37rv_delam,-1.546413799,0.15480367455754296,3.0,33.0,-1.3789146934,34.0,-1.5761058373,35.0,-1.6842208663,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4090902182,0.18652090802846508,2.0,36.0,0.2772000193,37.0,0.5409804171,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.06036423909646061,4.0,38.0,0.06613480370000001,39.0,0.035060290200000004,40.0,-0.0608020648,41.0,-0.040393029000000004,,,,
16,JSF__JSF_2019,-1.668419926125,0.1553302791508067,4.0,42.0,-1.5592701012,43.0,-1.6044034708,44.0,-1.6111673687999999,45.0,-1.8988387637000002,,,,
17,JSF__JSF_2026,0.6319193004,0.06619522857923792,4.0,46.0,0.6052429672,47.0,0.7014280143,48.0,0.6683175995,49.0,0.5526886206,,,,
18,MTS1338__over_expression,0.0,0.42136178668805047,2.0,50.0,-0.2979477767,51.0,0.2979477767,,,,,,,,
19,PAS__control,0.0,0.16088142731967042,3.0,52.0,0.032608719700000004,53.0,-0.1746878729,54.0,0.1420791532,,,,,,
20,PAS__treated,1.5475783563666667,0.20685844155242722,3.0,55.0,1.5263007509,56.0,1.3521810883,57.0,1.7642532299,,,,,,
