,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.73521060265,0.0981023494550525,2.0,0.0,0.8045794392000001,1.0,0.6658417661,,,,,,,,
1,AX__AX_30_MIC,0.81265800005,0.01065868642548296,2.0,2.0,0.8201948295,3.0,0.8051211706,,,,,,,,
2,AX__QZ_10_MIC,0.924035365,0.16825648412019986,2.0,4.0,1.0430106659,5.0,0.8050600641000001,,,,,,,,
3,AX__QZ_30_MIC,0.9082784645499999,0.05951896017653507,2.0,6.0,0.9503647249,7.0,0.8661922042,,,,,,,,
4,AX__wt,0.0,0.7392100650242559,2.0,8.0,0.5227004497000001,9.0,-0.5227004497000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7077230633,0.030195710560392816,2.0,10.0,-0.6863714716,11.0,-0.729074655,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11836880924924276,3.0,12.0,0.0372884181,13.0,0.0952344782,14.0,-0.1325228963,,,,,,
7,ITM_04__06h_clinic_delam,0.4992168510000001,0.04873364377039126,3.0,15.0,0.4919750235,16.0,0.5511661724,17.0,0.4545093571,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3964456113333334,0.12371432998412611,3.0,18.0,-0.4446280319,19.0,-0.48881931510000004,20.0,-0.255889487,,,,,,
9,ITM_04__06h_h37rv_delam,1.425636245133333,0.08488596840890575,3.0,21.0,1.4399487038,22.0,1.3345038717,23.0,1.5024561599,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5623697614333333,0.15549085737489463,3.0,24.0,0.5174949036000001,25.0,0.434251247,26.0,0.7353631337000001,,,,,,
11,ITM_04__24h_clinic_delam,0.6648317775333333,0.06776124865383051,3.0,27.0,0.7359958310000001,28.0,0.6574161304,29.0,0.6010833712,,,,,,
