,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04895218410000002,0.3259895279369234,2.0,0.0,-0.27946158990000003,1.0,0.1815572217,,,,,,,,
1,AX__AX_30_MIC,0.10723808355,0.29229389584297216,2.0,2.0,-0.09944491230000001,3.0,0.3139210794,,,,,,,,
2,AX__QZ_10_MIC,-0.0026036932999999873,0.39937951807804367,2.0,4.0,-0.2850076588,5.0,0.27980027220000003,,,,,,,,
3,AX__QZ_30_MIC,-0.27794481895,0.35486056013907985,2.0,6.0,-0.0270205105,7.0,-0.5288691274,,,,,,,,
4,AX__wt,0.0,0.18873830834439606,2.0,8.0,-0.1334581377,9.0,0.1334581377,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5217796838000001,0.05572258794334077,2.0,10.0,0.5611815036000001,11.0,0.48237786400000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07573264889549777,3.0,12.0,-0.0833751954,13.0,0.0188431957,14.0,0.06453199970000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3524979048666667,0.028284815252556186,3.0,15.0,0.3398270982,16.0,0.3327638094,17.0,0.384902807,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5804134477333333,0.11406276495896871,3.0,18.0,0.6059442399,19.0,0.6795473293000001,20.0,0.455748774,,,,,,
9,ITM_04__06h_h37rv_delam,0.1901022983,0.1757796884557157,3.0,21.0,0.23327363380000002,22.0,0.340274238,23.0,-0.0032409769000000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2477771907,0.05515207800087812,3.0,24.0,0.2576908706,25.0,0.1883406213,26.0,0.2973000802,,,,,,
11,ITM_04__24h_clinic_delam,1.1508694726333335,0.06177015057329566,3.0,27.0,1.2097723651,28.0,1.0865843007,29.0,1.1562517521,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5167766311666666,0.11545075226290052,3.0,30.0,0.4079867527,31.0,0.6378982364,32.0,0.5044449044,,,,,,
