,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32449769635000003,0.04498614989467615,2.0,0.0,0.2926876847,1.0,0.356307708,,,,,,,,
1,AX__AX_30_MIC,0.18635728950000002,0.09022155987946806,2.0,2.0,0.2501535663,3.0,0.1225610127,,,,,,,,
2,AX__QZ_10_MIC,0.34749479495,0.19143316080614511,2.0,4.0,0.4828584811,5.0,0.2121311088,,,,,,,,
3,AX__QZ_30_MIC,0.07628216799999998,0.2786142231155116,2.0,6.0,-0.1207278385,7.0,0.2732921745,,,,,,,,
4,AX__wt,0.0,0.06140443657907045,2.0,8.0,0.0434194935,9.0,-0.0434194935,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07596448405,0.1206564570160611,2.0,10.0,-0.161281483,11.0,0.009352514900000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.11868144328132094,3.0,12.0,-0.1318453369,13.0,0.0982938027,14.0,0.033551534200000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.27062662109999996,0.07637698867889701,3.0,15.0,-0.2453696195,16.0,-0.35643303730000003,17.0,-0.2100772065,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.02896552076666667,0.015495082063025098,3.0,18.0,-0.0110895301,19.0,-0.037244512,20.0,-0.0385625202,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3100348575,0.06600588643434642,3.0,21.0,-0.2954677328,22.0,-0.2525293297,23.0,-0.38210751,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.08641927943333333,0.15603161510129843,3.0,24.0,0.037550711,25.0,-0.039328866000000004,26.0,0.2610359933,,,,,,
11,ITM_04__24h_clinic_delam,-0.4130469891,0.036645096481019074,3.0,27.0,-0.3756876678,28.0,-0.4489334487,29.0,-0.41451985080000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1900276628666667,0.12533292471743981,3.0,30.0,-0.3344706423,31.0,-0.12558507330000002,32.0,-0.11002727300000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.37925726663333337,0.036693771386065686,3.0,33.0,-0.34070149580000003,34.0,-0.3833192965,35.0,-0.4137510076,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2945784681,0.11722919791675877,2.0,36.0,-0.37747202890000003,37.0,-0.2116849073,,,,,,,,
15,JSF__DMSO,0.0,0.1076815499866889,4.0,38.0,-0.1234907974,39.0,0.0343130273,40.0,0.1293893874,41.0,-0.0402116173,,,,
16,JSF__JSF_2019,-0.718666681075,0.32783780962195735,4.0,42.0,-0.9228276728,43.0,-0.2413386754,44.0,-0.7669352857,45.0,-0.9435650904,,,,
17,JSF__JSF_2026,-0.0757458117,0.2129459480363815,4.0,46.0,-0.2998744306,47.0,-0.0332001419,48.0,0.1987682456,49.0,-0.1686769199,,,,
18,MTS1338__over_expression,0.0,0.5365390567509067,2.0,50.0,-0.3793904054,51.0,0.3793904054,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.1119186150845489,3.0,52.0,0.1291664939,53.0,-0.0681594249,54.0,-0.0610070689,,,,,,
20,PAS__treated,-0.31532005353333337,0.30287286332562374,3.0,55.0,-0.6650474924,56.0,-0.1403552555,57.0,-0.1405574127,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13089714334896396,2.0,58.0,0.09255825770000001,59.0,-0.09255825770000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.6023560801000001,0.0333735354091793,2.0,60.0,0.6259547333000001,61.0,0.5787574269,,,,,,,,
23,aminoimidazoles__24h_treated,0.07008479565,0.009978978193589748,2.0,62.0,0.06302859250000001,63.0,0.0771409988,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.053813642320895534,3.0,64.0,0.008354571,65.0,-0.0575023167,66.0,0.0491477458,,,,,,
25,antibiotic__ctrl_24h,0.6341172409333333,0.39798922872559794,3.0,67.0,1.0929101712,68.0,0.4276818632,69.0,0.3817596884,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6668433882259348,3.0,70.0,0.7012249632,71.0,-0.07512606150000001,72.0,-0.6260989017,,,,,,
27,antibiotic__izd_4h,1.5240328064,0.006488672463727255,2.0,73.0,1.5286209907,74.0,1.5194446221,,,,,,,,
28,base__wt_glu_24,0.02162031843333334,0.1452963141180728,3.0,75.0,-0.1275055212,76.0,0.16275749650000002,77.0,0.02960898,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.07211340918865822,3.0,78.0,0.0504419651,79.0,0.0321554054,80.0,-0.0825973706,,,,,,
30,base__wt_llac_24,0.36485436153333334,0.3361306558230527,3.0,81.0,-0.0210369637,82.0,0.5217482334,83.0,0.5938518149,,,,,,
31,base__wt_llac_6,-0.06915908670000002,0.36503293176301155,3.0,84.0,-0.10406086390000001,85.0,0.3120711866,86.0,-0.41548758280000003,,,,,,
32,base__wt_pyr_24,0.06342261726666666,0.11429365039399393,3.0,87.0,-0.0680601723,88.0,0.1390253282,89.0,0.1193026959,,,,,,
33,base__wt_pyr_6,-0.2142333102,0.24632546236665748,3.0,90.0,-0.017149461600000002,91.0,-0.1351669552,92.0,-0.4903835138,,,,,,
34,biofilm__biofilm,-1.8481802751,0.005870506563427902,2.0,93.0,-1.8523313501,94.0,-1.8440292001,,,,,,,,
35,biofilm__planktonic,0.0,0.006003874680534271,2.0,95.0,-0.0042453805,96.0,0.0042453805,,,,,,,,
36,btz043__0_days_.006,0.07057058373333333,0.05311608952281094,3.0,97.0,0.03618217,98.0,0.1317465677,99.0,0.0437830135,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.16627520874825838,3.0,100.0,0.0462960652,101.0,0.138220957,102.0,-0.18451702220000002,,,,,,
38,btz043__1_days_.006,-0.6089893345749999,0.03997633925499077,4.0,103.0,-0.5616025068,104.0,-0.6593540267,105.0,-0.6094721533,106.0,-0.6055286515,,,,
39,btz043__1_days_control,-0.5596621106749999,0.03350418976295691,4.0,107.0,-0.5959983418,108.0,-0.5802758316000001,109.0,-0.5305970105,110.0,-0.5317772588,,,,
40,clarithromycin__1_days_control,3.3333330308934116e-11,0.09606265351104588,3.0,111.0,-0.08503257680000001,112.0,0.1042020166,113.0,-0.019169439700000002,,,,,,
41,cnpB__del,0.7903077210666667,0.46563910212564186,3.0,114.0,0.2716910241,115.0,0.9267449393,116.0,1.1724871998,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.5965291391932334,3.0,117.0,-0.2367166062,118.0,0.6785555453000001,119.0,-0.4418389391,,,,,,
