,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26052595345,0.02405876538399635,2.0,0.0,0.2775380696,1.0,0.2435138373,,,,,,,,
1,AX__AX_30_MIC,0.26186164160000003,0.08461890734465262,2.0,2.0,0.2020270384,3.0,0.32169624480000003,,,,,,,,
2,AX__QZ_10_MIC,0.32581838285,0.08472509265074457,2.0,4.0,0.2659086953,5.0,0.3857280704,,,,,,,,
3,AX__QZ_30_MIC,0.2232662175,0.11713005320217638,2.0,6.0,0.3060896724,7.0,0.1404427626,,,,,,,,
4,AX__wt,0.0,0.13885795655252867,2.0,8.0,-0.09818740270000001,9.0,0.09818740270000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.011317732400000002,0.0621895911197586,2.0,10.0,0.055292414000000005,11.0,-0.0326569492,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1387882536928501,3.0,12.0,0.015782549700000002,13.0,-0.1460048611,14.0,0.1302223114,,,,,,
7,ITM_04__06h_clinic_delam,-0.28488644353333337,0.028977040866165572,3.0,15.0,-0.2740386789,16.0,-0.31772224660000004,17.0,-0.2628984051,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7234966248333333,0.13726059014908218,3.0,18.0,0.6502869334,19.0,0.8818418723,20.0,0.6383610688,,,,,,
9,ITM_04__06h_h37rv_delam,0.46544041686666676,0.05499062751323899,3.0,21.0,0.5288956756000001,22.0,0.4357231901,23.0,0.4317023849,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6932966496666667,0.04069872157801807,3.0,24.0,0.6508619334,25.0,0.7320027779,26.0,0.6970252377,,,,,,
11,ITM_04__24h_clinic_delam,-0.3454928359,0.15301822024875492,3.0,27.0,-0.1775018447,28.0,-0.38206633360000003,29.0,-0.4769103294,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6735880251666667,0.029839540954726455,3.0,30.0,0.6415762379000001,31.0,0.7006316863000001,32.0,0.6785561513,,,,,,
13,ITM_04__24h_h37rv_delam,0.7668362858666665,0.034503474340789465,3.0,33.0,0.8062417447,34.0,0.752222476,35.0,0.7420446369,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.925738414,0.07750012128018688,2.0,36.0,0.8709375527000001,37.0,0.9805392753000001,,,,,,,,
15,JSF__DMSO,1.8431436932253575e-18,0.026997707972557065,4.0,38.0,-0.016232317,39.0,-0.0231960165,40.0,0.0371467321,41.0,0.0022816014,,,,
16,JSF__JSF_2019,-0.641673258925,0.04031784586574929,4.0,42.0,-0.6447714147,43.0,-0.6963429304000001,44.0,-0.6230278414,45.0,-0.6025508492,,,,
17,JSF__JSF_2026,-0.718852386025,0.014631892046973734,4.0,46.0,-0.7184870418,47.0,-0.7011147869000001,48.0,-0.7369499236,49.0,-0.7188577918,,,,
18,MTS1338__over_expression,0.0,0.01831744602740972,2.0,50.0,-0.0129523903,51.0,0.0129523903,,,,,,,,
19,PAS__control,0.0,0.007085581910053093,3.0,52.0,-0.0016787538000000001,53.0,-0.006095449,54.0,0.0077742028,,,,,,
20,PAS__treated,-0.15031904686666667,0.14201998715729006,3.0,55.0,-0.147622478,56.0,-0.293668117,57.0,-0.0096665456,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.035696432804172076,2.0,58.0,-0.0252411897,59.0,0.0252411897,,,,,,,,
22,aminoimidazoles__02h_treated,0.3556710208,0.009447584406968872,2.0,60.0,0.3623514718,61.0,0.34899056980000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6190504704500001,0.004882876592141066,2.0,62.0,-0.6155977553,63.0,-0.6225031856000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06086014097941925,3.0,64.0,0.0536808431,65.0,0.0124372066,66.0,-0.0661180497,,,,,,
