,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31813471455000003,0.0042904630965483696,2.0,0.0,0.31510089900000005,1.0,0.3211685301,,,,,,,,
1,AX__AX_30_MIC,0.13013724995,0.009646815773076871,2.0,2.0,0.1369585788,3.0,0.1233159211,,,,,,,,
2,AX__QZ_10_MIC,0.23245085585000003,0.00920540931466864,2.0,4.0,0.23896006320000002,5.0,0.2259416485,,,,,,,,
3,AX__QZ_30_MIC,0.21665046405,0.006466935647720239,2.0,6.0,0.2212232781,7.0,0.21207765,,,,,,,,
4,AX__wt,0.0,0.06389564292423386,2.0,8.0,-0.0451810424,9.0,0.0451810424,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20966964205,0.04495930995973995,2.0,10.0,0.1778786091,11.0,0.241460675,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.02434865266548609,3.0,12.0,0.0272994717,13.0,-0.0078264189,14.0,-0.0194730528,,,,,,
7,ITM_04__06h_clinic_delam,0.8145622963666667,0.07388736043675702,3.0,15.0,0.7314562873,16.0,0.8728301289,17.0,0.8394004729000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.34481625693333334,0.0540651527418564,3.0,18.0,0.38548715510000003,19.0,0.3654984781,20.0,0.2834631376,,,,,,
9,ITM_04__06h_h37rv_delam,0.830339312,0.020619614457514434,3.0,21.0,0.8355832702,22.0,0.8478306165,23.0,0.8076040493000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.38047000393333336,0.04386634852080355,3.0,24.0,0.4127579806,25.0,0.3305270296,26.0,0.39812500160000003,,,,,,
11,ITM_04__24h_clinic_delam,0.7677176021333335,0.025629456211656614,3.0,27.0,0.7576832090000001,28.0,0.7486235515,29.0,0.7968460459000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5005617707666666,0.07593282379207458,3.0,30.0,0.4706191206,31.0,0.5869009598,32.0,0.4441652319,,,,,,
13,ITM_04__24h_h37rv_delam,0.9216218274666668,0.03952787352207008,3.0,33.0,0.9641228777,34.0,0.8859595595,35.0,0.9147830452,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2877385476,0.007083236978148327,2.0,36.0,0.2927471525,37.0,0.2827299427,,,,,,,,
