,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03974457484999999,0.26522144920644397,2.0,0.0,-0.2272844601,1.0,0.14779531040000002,,,,,,,,
1,AX__AX_30_MIC,0.24898538290000002,0.36898438516200127,2.0,2.0,-0.011925978,3.0,0.5098967438,,,,,,,,
2,AX__QZ_10_MIC,0.07234845485000002,0.4822005312660786,2.0,4.0,-0.2686188107,5.0,0.41331572040000003,,,,,,,,
3,AX__QZ_30_MIC,0.06327678265,0.056247044022488674,2.0,6.0,0.1030494489,7.0,0.0235041164,,,,,,,,
4,AX__wt,0.0,0.10400287673185037,2.0,8.0,0.0735411394,9.0,-0.0735411394,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4686323848,0.22378158435204445,2.0,10.0,0.310394909,11.0,0.6268698606,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333333200139905e-11,0.025182174807141168,3.0,12.0,0.024355756500000002,13.0,-0.025934323000000002,14.0,0.0015785664000000001,,,,,,
7,ITM_04__06h_clinic_delam,0.5262353278666666,0.11213974760109177,3.0,15.0,0.5978652191,16.0,0.5838398235,17.0,0.39700094100000005,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3095891965333333,0.06539986115272371,3.0,18.0,1.3794577585,19.0,1.249836981,20.0,1.2994728501,,,,,,
9,ITM_04__06h_h37rv_delam,-0.196787481,0.05202687745522737,3.0,21.0,-0.18249978860000002,22.0,-0.2544653985,23.0,-0.1533972559,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6946085006666666,0.20070210845528588,3.0,24.0,0.8805824288,25.0,0.4818650759,26.0,0.7213779973000001,,,,,,
11,ITM_04__24h_clinic_delam,0.9487925259000001,0.11176930922623246,3.0,27.0,0.9708979857000001,28.0,0.8276221772,29.0,1.0478574148,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1499743388666668,0.17654960457836527,3.0,30.0,1.0719518615,31.0,1.3520933108,32.0,1.0258778443,,,,,,
13,ITM_04__24h_h37rv_delam,0.07862483613333333,0.1662640285821905,3.0,33.0,0.2693226204,34.0,-0.0359462699,35.0,0.0024981579000000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.61450076025,0.153256049486832,2.0,36.0,0.7228691521,37.0,0.5061323684,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.09323411005438734,4.0,38.0,0.0103052839,39.0,-0.0925242287,40.0,0.12486772160000001,41.0,-0.0426487768,,,,
16,JSF__JSF_2019,-1.996742057575,0.11772280030631292,4.0,42.0,-2.0414399632,43.0,-2.0693493916,44.0,-1.8209869489,45.0,-2.0551919266,,,,
17,JSF__JSF_2026,-0.7690251455000001,0.058783065909716214,4.0,46.0,-0.7430999645,47.0,-0.707538207,48.0,-0.8450820057,49.0,-0.7803804048,,,,
18,MTS1338__over_expression,0.0,0.1284356402969365,2.0,50.0,0.0908177122,51.0,-0.0908177122,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2849788002337535,3.0,52.0,-0.0930127749,53.0,-0.2268512252,54.0,0.319864,,,,,,
20,PAS__treated,0.19906042729999998,0.33613599070445044,3.0,55.0,0.2316767394,56.0,-0.1521947938,57.0,0.5176993363,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09958874582115197,2.0,58.0,-0.0704198775,59.0,0.0704198775,,,,,,,,
22,aminoimidazoles__02h_treated,0.36489143525,0.10746710111093148,2.0,60.0,0.2889007193,61.0,0.4408821512,,,,,,,,
23,aminoimidazoles__24h_treated,-0.27216878545,0.1907912389464249,2.0,62.0,-0.4070785643,63.0,-0.1372590066,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.18684334518368773,3.0,64.0,0.0878128202,65.0,0.12676027410000001,66.0,-0.21457309430000002,,,,,,
25,antibiotic__ctrl_24h,-0.054769978200000013,0.39410852947231845,3.0,67.0,0.24540595780000002,68.0,0.0913553867,69.0,-0.5010712791,,,,,,
26,antibiotic__ctrl_4h,2.8912057932946786e-18,0.21711739618033132,3.0,70.0,0.21194400900000002,71.0,-0.2219451329,72.0,0.0100011239,,,,,,
27,antibiotic__izd_4h,2.0717400937,0.06628007897386513,2.0,73.0,2.118607187,74.0,2.0248730004,,,,,,,,
28,base__wt_glu_24,-0.10430199713333334,0.061416281320306465,3.0,75.0,-0.0500469164,76.0,-0.0918789462,77.0,-0.17098012880000002,,,,,,
29,base__wt_glu_6,0.0,0.06495673520817442,3.0,78.0,-0.0737463681,79.0,0.0250206593,80.0,0.0487257088,,,,,,
30,base__wt_llac_24,-0.19715786700000001,0.1631994219992644,3.0,81.0,-0.2905978622,82.0,-0.0087135708,83.0,-0.292162168,,,,,,
31,base__wt_llac_6,-0.3473210318666667,0.10808104649120001,3.0,84.0,-0.2724014051,85.0,-0.47122041810000004,86.0,-0.2983412724,,,,,,
32,base__wt_pyr_24,-0.3981654270333334,0.20630820889560958,3.0,87.0,-0.2145323629,88.0,-0.6214058929,89.0,-0.3585580253,,,,,,
33,base__wt_pyr_6,-0.20832985150000002,0.14059069725755724,3.0,90.0,-0.35722840440000003,91.0,-0.0778657568,92.0,-0.18989539330000002,,,,,,
34,biofilm__biofilm,0.04774218435000001,0.012526363182568941,2.0,93.0,0.056599660700000005,94.0,0.038884708000000004,,,,,,,,
35,biofilm__planktonic,0.0,0.03117524012852641,2.0,95.0,0.0220442237,96.0,-0.0220442237,,,,,,,,
36,btz043__0_days_.006,0.03282793796666667,0.06937447003656037,3.0,97.0,0.1124699194,98.0,0.00046906410000000003,99.0,-0.0144551696,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.04568870996459454,3.0,100.0,0.0357619925,101.0,-0.0514706991,102.0,0.0157087066,,,,,,
