,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.05520178015,0.046260465067397165,2.0,0.0,-1.0879128687,1.0,-1.0224906916,,,,,,,,
1,AX__AX_30_MIC,-1.271111845,0.01232368212531838,2.0,2.0,-1.2623976858,3.0,-1.2798260042,,,,,,,,
2,AX__QZ_10_MIC,-1.23773294055,0.05471309522032911,2.0,4.0,-1.1990449399,5.0,-1.2764209412,,,,,,,,
3,AX__QZ_30_MIC,-1.3204173509000001,0.039175902476166216,2.0,6.0,-1.2927158046,7.0,-1.3481188972,,,,,,,,
4,AX__wt,0.0,0.675237527065995,2.0,8.0,-0.47746503430000004,9.0,0.47746503430000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5770692055,0.18744288603425655,2.0,10.0,-0.7096113413,11.0,-0.4445270697,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08457335417109241,3.0,12.0,-0.055792227900000005,13.0,-0.0415162244,14.0,0.0973084523,,,,,,
7,ITM_04__06h_clinic_delam,-1.4804973287333334,0.047796604462828865,3.0,15.0,-1.4953819722000001,16.0,-1.4270294604,17.0,-1.5190805536,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9476821545000002,0.06835231010477283,3.0,18.0,1.0115391387,19.0,0.8755821243,20.0,0.9559252005000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9804212272999999,0.04746416139441031,3.0,21.0,-0.9257279332,22.0,-1.010822265,23.0,-1.0047134837,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.4528415042,0.13019994421481848,3.0,24.0,1.5896157009,25.0,1.4385066011,26.0,1.3304022106,,,,,,
11,ITM_04__24h_clinic_delam,-1.6148433021666666,0.1917213626182601,3.0,27.0,-1.6714755957,28.0,-1.4011851246,29.0,-1.7718691862,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7679860418333333,0.08512827307769899,3.0,30.0,0.8601693158,31.0,0.692339272,32.0,0.7514495377,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0979917937,0.15939391376091055,3.0,33.0,-0.9959978356,34.0,-1.2816701359,35.0,-1.0163074096,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1985098753,0.03369845069229174,2.0,36.0,1.1746814723,37.0,1.2223382783,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.1048670268109806,4.0,38.0,-0.12850939690000002,39.0,-0.0376080295,40.0,0.1082057934,41.0,0.057911633000000004,,,,
16,JSF__JSF_2019,-0.988903421625,0.2882890551823105,4.0,42.0,-1.2641840906000001,43.0,-0.5855512467,44.0,-1.0164826322,45.0,-1.089395717,,,,
17,JSF__JSF_2026,-0.485295541975,0.2131045608885643,4.0,46.0,-0.7453228834000001,47.0,-0.3603483053,48.0,-0.26961482330000003,49.0,-0.5658961559,,,,
18,MTS1338__over_expression,0.0,0.27346189068576665,2.0,50.0,-0.1933667573,51.0,0.1933667573,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.22541966962580046,3.0,52.0,0.1872891451,53.0,-0.250188846,54.0,0.06289970090000001,,,,,,
20,PAS__treated,-0.8712671595333333,0.19460808550226094,3.0,55.0,-0.8816434367,56.0,-0.6716785153,57.0,-1.0604795266,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4317309256852703,2.0,58.0,0.3052798652,59.0,-0.3052798652,,,,,,,,
22,aminoimidazoles__02h_treated,0.016381076350000003,0.04886726795635684,2.0,60.0,-0.0181733002,61.0,0.050935452900000004,,,,,,,,
23,aminoimidazoles__24h_treated,-1.30443093875,0.08582669967916656,2.0,62.0,-1.3651195801,63.0,-1.2437422974,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1361144492786951,3.0,64.0,0.0990334687,65.0,0.0561782152,66.0,-0.1552116839,,,,,,
25,antibiotic__ctrl_24h,-0.012398537200000004,0.3471309486527248,3.0,67.0,-0.4031561293,68.0,0.1056415643,69.0,0.2603189534,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.19685726153142366,3.0,70.0,-0.1708768775,71.0,-0.044382980700000005,72.0,0.2152598583,,,,,,
27,antibiotic__izd_4h,3.3685298779,0.18575629253560724,2.0,73.0,3.499879412,74.0,3.2371803438,,,,,,,,
28,base__wt_glu_24,-2.0167081962,0.20458494081815887,3.0,75.0,-1.917387169,76.0,-1.8807440935000002,77.0,-2.2519933261,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.12472794593662113,3.0,78.0,0.1191220744,79.0,0.0105425222,80.0,-0.12966459660000001,,,,,,
30,base__wt_llac_24,-0.4712142926666667,0.03692763818308488,3.0,81.0,-0.4684903902,82.0,-0.43572402920000003,83.0,-0.5094284586,,,,,,
31,base__wt_llac_6,0.031196061433333335,0.07589899272279817,3.0,84.0,0.0646926281,85.0,-0.055688818,86.0,0.0845843742,,,,,,
