,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.25251487585,0.2694565239924259,2.0,0.0,-0.4430494112,1.0,-0.0619803405,,,,,,,,
1,AX__AX_30_MIC,-0.22823082835000003,0.5403229445896152,2.0,2.0,-0.6102968465,3.0,0.1538351898,,,,,,,,
2,AX__QZ_10_MIC,-0.09615148435,0.4424299642905925,2.0,4.0,-0.4089967123,5.0,0.21669374360000002,,,,,,,,
3,AX__QZ_30_MIC,-0.5603554253,0.04481124837585255,2.0,6.0,-0.5920417629,7.0,-0.5286690877,,,,,,,,
4,AX__wt,0.0,0.2832458132616341,2.0,8.0,-0.2002850353,9.0,0.2002850353,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0141646295,0.00839416430152165,2.0,10.0,-0.008229059,11.0,-0.0201002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13092100465890402,3.0,12.0,-0.0316959389,13.0,-0.1121631045,14.0,0.1438590434,,,,,,
7,ITM_04__06h_clinic_delam,-1.3092506479666668,0.15922159950124043,3.0,15.0,-1.1398337774,16.0,-1.3321128164,17.0,-1.4558053501,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5555966955333334,0.06561116741312083,3.0,18.0,0.4867658882,19.0,0.6174267898,20.0,0.5625974086000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2368575214333333,0.09688093803127744,3.0,21.0,-1.1333017331,22.0,-1.2519875619,23.0,-1.3252832693,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7877678629666667,0.09760021173768368,3.0,24.0,0.8838884274000001,25.0,0.7906627488,26.0,0.6887524127,,,,,,
11,ITM_04__24h_clinic_delam,-1.0878704048333334,0.07050629920870763,3.0,27.0,-1.0995366552,28.0,-1.012258614,29.0,-1.1518159453,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7707740438666667,0.0723833303165731,3.0,30.0,0.8086416710000001,31.0,0.8163683530000001,32.0,0.6873121076,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9306953752333333,0.08754991694398873,3.0,33.0,-0.8460806983,34.0,-1.0209115364,35.0,-0.9250938910000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0528430872499999,0.13591259129029026,2.0,36.0,1.1489478022,37.0,0.9567383723,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.09866779844821834,4.0,38.0,0.1358579843,39.0,-0.07222097250000001,40.0,-0.07369873960000001,41.0,0.0100617278,,,,
16,JSF__JSF_2019,-3.176078489425,0.09111467147968047,4.0,42.0,-3.2752188764,43.0,-3.074677053,44.0,-3.128259927,45.0,-3.2261581013,,,,
