,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12405634800000001,0.08695301323065538,2.0,0.0,-0.1855414133,1.0,-0.06257128270000001,,,,,,,,
1,AX__AX_30_MIC,-0.02703369600000001,0.1799291948332124,2.0,2.0,-0.15426284980000002,3.0,0.1001954578,,,,,,,,
2,AX__QZ_10_MIC,0.03427465905,0.028844425471036664,2.0,4.0,0.054670747900000004,5.0,0.0138785702,,,,,,,,
3,AX__QZ_30_MIC,0.0796053181,0.11449486040021623,2.0,6.0,-0.0013547741,7.0,0.16056541030000002,,,,,,,,
4,AX__wt,0.0,0.13423694316821783,2.0,8.0,-0.09491985280000001,9.0,0.09491985280000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24802690105,0.03649420502897438,2.0,10.0,0.2738322009,11.0,0.2222216012,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17771670729388597,3.0,12.0,-0.0145385475,13.0,-0.170000862,14.0,0.1845394095,,,,,,
7,ITM_04__06h_clinic_delam,-0.5639787876666668,0.055326022407557574,3.0,15.0,-0.6146844002,16.0,-0.5722812098,17.0,-0.504970753,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6581593800666666,0.048850609949513894,3.0,18.0,0.6413180276,19.0,0.7132025694,20.0,0.6199575432000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.24246924096666667,0.10194138323569424,3.0,21.0,-0.2399818706,22.0,-0.3456315474,23.0,-0.1417943049,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.42480346473333336,0.15334992090413174,3.0,24.0,0.44499961590000003,25.0,0.5670546092000001,26.0,0.26235616910000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.3620182750333334,0.194984532393304,3.0,27.0,-0.33877846710000004,28.0,-0.1796951426,29.0,-0.5675812154000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7536625544,0.03988828870524446,3.0,30.0,0.7464444842,31.0,0.7178761561,32.0,0.7966670229,,,,,,
13,ITM_04__24h_h37rv_delam,-0.08644926630000001,0.09739109226624611,3.0,33.0,0.020528268500000002,34.0,-0.10990671440000001,35.0,-0.16996935300000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7165690839000001,0.03593416083121476,2.0,36.0,0.6911597951,37.0,0.7419783727,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.03253981174384921,4.0,38.0,0.03290825,39.0,-0.0115018777,40.0,0.018726013200000002,41.0,-0.0401323855,,,,
16,JSF__JSF_2019,-1.9899309888249999,0.23090037449447906,4.0,42.0,-1.9203436708,43.0,-2.3329068513,44.0,-1.8602887956,45.0,-1.8461846376,,,,
17,JSF__JSF_2026,-0.97741840865,0.08555694726758561,4.0,46.0,-0.8724108046,47.0,-0.9432151171000001,48.0,-1.0409544706,49.0,-1.0530932423,,,,
18,MTS1338__over_expression,0.0,0.021324672879953523,2.0,50.0,-0.0150788208,51.0,0.0150788208,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.0979324496316621,3.0,52.0,0.1114352063,53.0,-0.0723732565,54.0,-0.0390619498,,,,,,
20,PAS__treated,-0.18283442476666667,0.10873651938707359,3.0,55.0,-0.3008120649,56.0,-0.08663555270000001,57.0,-0.1610556567,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12239969945524627,2.0,58.0,0.0865496575,59.0,-0.0865496575,,,,,,,,
22,aminoimidazoles__02h_treated,0.0192329698,0.01234576450440931,2.0,60.0,0.010503196000000001,61.0,0.0279627436,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31327841655,0.026511378689570757,2.0,62.0,-0.33202479220000003,63.0,-0.2945320409,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.044152853525203636,3.0,64.0,-0.050039487,65.0,0.0165632797,66.0,0.0334762073,,,,,,
25,antibiotic__ctrl_24h,-0.007932709633333328,0.15600073471640225,3.0,67.0,-0.1786410709,68.0,0.12722328600000002,69.0,0.027619656000000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.31263008995009534,3.0,70.0,0.2129248611,71.0,0.1459951417,72.0,-0.3589200028,,,,,,
27,antibiotic__izd_4h,3.0675865367000004,0.13535212975810845,2.0,73.0,3.1632949455,74.0,2.9718781279,,,,,,,,
28,base__wt_glu_24,0.21028215400000003,0.03866066342404388,3.0,75.0,0.2106699683,76.0,0.2487474514,77.0,0.1714290423,,,,,,
29,base__wt_glu_6,0.0,0.07066745832471026,3.0,78.0,-0.0662637944,79.0,-0.0081079116,80.0,0.07437170600000001,,,,,,
30,base__wt_llac_24,0.20016552829999998,0.23175644293864373,3.0,81.0,0.2762057443,82.0,0.3843490724,83.0,-0.0600582318,,,,,,
31,base__wt_llac_6,-0.07043197963333335,0.0763422010106288,3.0,84.0,-0.1388470723,85.0,-0.08436654560000001,86.0,0.011917679,,,,,,
32,base__wt_pyr_24,-0.36214984250000004,0.0434447928633448,3.0,87.0,-0.3190093624,88.0,-0.4058926841,89.0,-0.361547481,,,,,,
