,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.01668419385,0.2549588217036743,2.0,0.0,-0.1635989179,1.0,0.1969673056,,,,,,,,
1,AX__AX_30_MIC,-0.2258146081,0.28769608242002,2.0,2.0,-0.0223827573,3.0,-0.4292464589,,,,,,,,
2,AX__QZ_10_MIC,-0.3011782437,0.17282745796176924,2.0,4.0,-0.17897077620000001,5.0,-0.4233857112,,,,,,,,
3,AX__QZ_30_MIC,-0.24677290540000002,0.07502009740450385,2.0,6.0,-0.19372568580000002,7.0,-0.299820125,,,,,,,,
4,AX__wt,0.0,0.2536969771368569,2.0,8.0,-0.1793908529,9.0,0.1793908529,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.134619715,0.026011499520816543,2.0,10.0,-0.1162268073,11.0,-0.15301262270000002,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.14182371216663808,3.0,12.0,-0.0595315323,13.0,0.161886782,14.0,-0.1023552497,,,,,,
7,ITM_04__06h_clinic_delam,-0.696180492,0.0708994923991962,3.0,15.0,-0.7702836881,16.0,-0.6892664995000001,17.0,-0.6289912884000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.18170086119999998,0.07860872033242511,3.0,18.0,-0.1113237464,19.0,-0.2665344304,20.0,-0.1672444068,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4127636669666667,0.18595427137163667,3.0,21.0,-0.3103030888,22.0,-0.6274117136,23.0,-0.3005761985,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.17787604410000002,0.20685765245312168,3.0,24.0,0.0568134576,25.0,-0.3337008771,26.0,-0.2567407128,,,,,,
11,ITM_04__24h_clinic_delam,-0.521694454,0.15906910411415331,3.0,27.0,-0.5680877590000001,28.0,-0.6524092235,29.0,-0.34458637950000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.024511178666666664,0.04875222013195919,3.0,30.0,-0.0261591387,31.0,-0.0724185247,32.0,0.0250441274,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4482112192,0.09959334324041064,3.0,33.0,-0.5140142379,34.0,-0.4969877734,35.0,-0.33363164630000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.11566814710000001,0.03634701106510751,2.0,36.0,-0.08996692910000001,37.0,-0.1413693651,,,,,,,,
15,JSF__DMSO,-5.204170427930421e-18,0.18099428035161078,4.0,38.0,-0.2190513728,39.0,-0.0325778879,40.0,0.2195518253,41.0,0.0320774354,,,,
16,JSF__JSF_2019,-0.049047334925,0.3519981171459335,4.0,42.0,-0.2993089645,43.0,0.4723255518,44.0,-0.16884231160000002,45.0,-0.2003636154,,,,
17,JSF__JSF_2026,0.43406477810000005,0.2610278999126399,4.0,46.0,0.10067017040000001,47.0,0.6017387696000001,48.0,0.6772505371,49.0,0.3565996353,,,,
18,MTS1338__over_expression,0.0,0.40183883164463385,2.0,50.0,-0.2841429628,51.0,0.2841429628,,,,,,,,
19,PAS__control,0.0,0.3069299906568141,3.0,52.0,0.0138940157,53.0,-0.3136410515,54.0,0.2997470358,,,,,,
20,PAS__treated,0.3188762787,0.2520244339487175,3.0,55.0,0.48412687990000003,56.0,0.0288009976,57.0,0.44370095860000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3612442404686977,2.0,58.0,-0.2554382521,59.0,0.2554382521,,,,,,,,
22,aminoimidazoles__02h_treated,0.01073203645,0.060175289761185954,2.0,60.0,0.053282391900000003,61.0,-0.031818319000000005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.19991152909999998,0.033870899469823454,2.0,62.0,-0.1759611864,63.0,-0.2238618718,,,,,,,,
24,aminoimidazoles__00h_untreated,4.04768811061255e-18,0.12344644249458936,3.0,64.0,0.12107013030000001,65.0,-0.1256928876,66.0,0.0046227573000000004,,,,,,
25,antibiotic__ctrl_24h,0.9405480370666665,0.24971995519349288,3.0,67.0,1.0833978864,68.0,1.0860459015,69.0,0.6522003233,,,,,,
26,antibiotic__ctrl_4h,7.401486830834377e-17,1.131521945869406,3.0,70.0,0.7987828276000001,71.0,0.4960422296,72.0,-1.2948250572,,,,,,
27,antibiotic__izd_4h,0.89366842215,0.1755689104574547,2.0,73.0,1.0178143893,74.0,0.769522455,,,,,,,,
28,base__wt_glu_24,-0.135188408,0.18686287218557293,3.0,75.0,-0.29214591370000004,76.0,0.0715127651,77.0,-0.1849320754,,,,,,
29,base__wt_glu_6,-3.3333344186721923e-11,0.29103896248270333,3.0,78.0,0.30235025,79.0,-0.2782259905,80.0,-0.0241242596,,,,,,
30,base__wt_llac_24,0.09490897180000002,0.4353766015806199,3.0,81.0,0.33722509170000003,82.0,0.3552151418,83.0,-0.4077133181,,,,,,
31,base__wt_llac_6,-0.6737495684666667,0.3666414644097605,3.0,84.0,-0.25357448250000003,85.0,-0.8389412734,86.0,-0.9287329495000001,,,,,,
32,base__wt_pyr_24,-0.3360802150666667,0.4134215218912774,3.0,87.0,0.0725738492,88.0,-0.7541097193,89.0,-0.3267047751,,,,,,
33,base__wt_pyr_6,-0.7066272540333333,0.3326850783549506,3.0,90.0,-1.0147685914,91.0,-0.3538959488,92.0,-0.7512172219000001,,,,,,
34,biofilm__biofilm,0.89542214395,0.17965610503243862,2.0,93.0,0.7683860938,94.0,1.0224581941,,,,,,,,
35,biofilm__planktonic,0.0,0.2240987129752825,2.0,95.0,-0.1584617196,96.0,0.1584617196,,,,,,,,
36,btz043__0_days_.006,0.087919758,0.18493016711503682,3.0,97.0,0.2489747814,98.0,0.1288217579,99.0,-0.11403726530000001,,,,,,
37,btz043__0_days_control,0.0,0.1798318156287496,3.0,100.0,-0.07144201,101.0,-0.1331325153,102.0,0.2045745253,,,,,,
38,btz043__1_days_.006,-0.27102516745,0.12523133914690146,4.0,103.0,-0.2204279106,104.0,-0.3846779741,105.0,-0.3611189796,106.0,-0.1178758055,,,,
39,btz043__1_days_control,0.0017381198249999952,0.3004084909010484,4.0,107.0,0.0369255462,108.0,-0.0264653562,109.0,0.3647688625,110.0,-0.3682765732,,,,
40,clarithromycin__1_days_control,0.0,0.029594789689847315,3.0,111.0,-0.0338146397,112.0,0.0126319037,113.0,0.021182736,,,,,,
41,cnpB__del,-0.35765977013333333,0.22613637624173435,3.0,114.0,-0.15705644430000001,115.0,-0.3131982129,116.0,-0.6027246532,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.2655413719687293,3.0,117.0,0.1337510882,118.0,0.1720704855,119.0,-0.3058215736,,,,,,
43,csoR__ko,-0.29212211,0.29466407937761124,2.0,120.0,-0.5004810787,121.0,-0.0837631413,,,,,,,,
44,csoR__wt,0.0,0.5969465006285113,2.0,122.0,-0.4221049186,123.0,0.4221049186,,,,,,,,
45,dap__0_days_25,0.237103073125,0.08116154741456952,4.0,124.0,0.1478110164,125.0,0.3430966219,126.0,0.21435759470000001,127.0,0.2431470595,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.1503451864777568,4.0,128.0,0.0970340675,129.0,0.1540686808,130.0,-0.0859788991,131.0,-0.1651238491,,,,
47,dap__1_days_25,0.189501945625,0.0991811069836524,4.0,132.0,0.11517220980000001,133.0,0.09339837620000001,134.0,0.2853514364,135.0,0.2640857601,,,,
48,dap__1_days_control,0.22396607427499998,0.06646448067657784,4.0,136.0,0.2004212686,137.0,0.2100591892,138.0,0.1658690465,139.0,0.3195147928,,,,
49,degradosome__mutant_rnj,0.5783949841666667,0.2049887504830447,3.0,140.0,0.8150918914,141.0,0.45889831270000003,142.0,0.4611947484,,,,,,
50,degradosome__PNPase_ko,1.8740840932999998,0.047289679166157325,3.0,143.0,1.8683106978000001,144.0,1.9239954089,145.0,1.8299461732000002,,,,,,
51,degradosome__Rnase_E_ko,0.5564122849,0.2116649633700188,3.0,146.0,0.33885420310000003,147.0,0.5687371009000001,148.0,0.7616455507000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.018405773900000016,0.5774430013512926,3.0,149.0,-0.11061777460000001,150.0,0.5995945611,151.0,-0.5441941082,,,,,,
53,degradosome__wt_expn,0.0,0.11855447877661303,3.0,152.0,0.0753776664,153.0,0.0612748975,154.0,-0.1366525639,,,,,,
54,delam__0_days_.09,0.26890106515,0.03606570911500845,4.0,155.0,0.32269075,156.0,0.2466084161,157.0,0.2503345611,158.0,0.25597053340000003,,,,
55,delam__0_days_control,1.734723475976807e-18,0.1018197665298449,4.0,159.0,-0.02435269,160.0,0.10538396010000001,161.0,-0.1302929391,162.0,0.049261669,,,,
56,delam__1_days_.09,0.0174981183,0.08685760401555524,4.0,163.0,-0.0339890011,164.0,0.1048459935,165.0,0.0760829626,166.0,-0.07694748180000001,,,,
57,delam__1_days_control,0.051281733975,0.0670351266777544,4.0,167.0,0.1448862642,168.0,-0.0013893505,169.0,0.0072852436000000005,170.0,0.054344778600000004,,,,
58,dg_inh__both,-0.6741069994000001,0.13997641346230133,3.0,171.0,-0.834612808,172.0,-0.5773674223,173.0,-0.6103407679,,,,,,
59,dg_inh__dg,-0.49478140843333335,0.12773542223640247,3.0,174.0,-0.3513665261,175.0,-0.5963295389000001,176.0,-0.5366481603000001,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.08238029744284633,3.0,177.0,0.06420544410000001,178.0,0.028681808200000002,179.0,-0.0928872523,,,,,,
61,dg_inh__inh,-0.5475778550666667,0.038823907645094066,3.0,180.0,-0.5807268541,181.0,-0.5048661464,182.0,-0.5571405647000001,,,,,,
62,dormancy__dormant_20d_rifampicin,2.1233478636,0.10847896715594424,3.0,183.0,2.0385075882,184.0,2.2455757833,185.0,2.0859602193,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.12439591689782468,3.0,186.0,0.0984596102,187.0,-0.139803659,188.0,0.0413440488,,,,,,
64,eccE1__control,0.0,0.02736711613418219,2.0,189.0,-0.0193514734,190.0,0.0193514734,,,,,,,,
65,eccE1__delta_eccE1,0.13787275425,0.0993381803412075,2.0,191.0,0.20811545520000002,192.0,0.0676300533,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.29612887070000005,0.1323733806412275,2.0,193.0,0.38973098580000004,194.0,0.2025267556,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0266798752,0.037153523907542764,2.0,195.0,-0.0529513839,196.0,-0.0004083665,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.12865859115,0.04249141310677564,2.0,197.0,0.1587045575,198.0,0.0986126248,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.23299146095,0.03755917826927673,2.0,199.0,0.2064331113,200.0,0.2595498106,,,,,,,,
70,emb__0_days_2.45,-0.050745199075,0.3214348092018775,4.0,201.0,0.3249305356,202.0,-0.0431532851,203.0,-0.4606953875,204.0,-0.0240626593,,,,
71,emb__0_days_control,0.0,0.2087355954179345,4.0,205.0,-0.1432849505,206.0,-0.14618629560000002,207.0,-0.0084208903,208.0,0.2978921364,,,,
72,emb__1_days_2.45,0.4135314539,0.09025317795742836,4.0,209.0,0.3534293919,210.0,0.3198762537,211.0,0.4796233762,212.0,0.5011967938,,,,
73,emb__1_days_control,0.516008964,0.12449121207131833,4.0,213.0,0.42367678900000005,214.0,0.5077980442,215.0,0.6944348694,216.0,0.4381261534,,,,
74,espL__ko,0.16225948015,0.01845446882591466,2.0,217.0,0.1753087602,218.0,0.1492102001,,,,,,,,
75,espL__wt,0.0,0.02507007353295802,2.0,219.0,0.017727219000000002,220.0,-0.017727219000000002,,,,,,,,
76,esx_1__ko,-0.18887467045,0.2806061164016098,2.0,221.0,-0.3872931582,222.0,0.0095438173,,,,,,,,
77,esx_1__wt,5.204170427930421e-18,0.22769796522638092,3.0,223.0,0.22142600850000002,224.0,-0.2334902637,225.0,0.0120642552,,,,,,
78,genotoxic__control,0.0,0.4073012783397688,2.0,226.0,0.2880054959,227.0,-0.2880054959,,,,,,,,
79,genotoxic__growth_supplement,-0.1671871172,0.044190196065672344,2.0,228.0,-0.1359399299,229.0,-0.19843430450000002,,,,,,,,
80,growth__tss_expnt,1.1183023834999999,0.10192857467274408,3.0,230.0,1.0134400175,231.0,1.1244480668,232.0,1.2170190662,,,,,,
81,growth__tss_starved,1.9760076125000001,0.11179377944848193,3.0,233.0,2.1050951872,234.0,1.9118480997,235.0,1.9110795506,,,,,,
82,growth__wt_expn,2.0816681711721685e-17,0.6488774424175997,3.0,236.0,0.6624642740000001,237.0,-0.634378553,238.0,-0.028085721,,,,,,
83,hs2__treated,0.10982180443333334,0.14535625974226385,3.0,239.0,0.055150992,240.0,-0.0002719309,241.0,0.2745863522,,,,,,
84,hs2__untreated,0.0,0.6732059212032421,3.0,242.0,-0.6825533379000001,243.0,0.0191013781,244.0,0.6634519598,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.20006447784697642,3.0,245.0,0.2220047998,246.0,-0.16633048450000001,247.0,-0.0556743153,,,,,,
86,hypoxia__017h_.57_DO,-0.9192854256666667,0.42676743561729436,3.0,248.0,-0.8373828315,249.0,-0.5394049061,250.0,-1.3810685394,,,,,,
87,hypoxia__023h_.42_DO,-1.2968292812,0.14859267962851064,2.0,251.0,-1.4019001726,252.0,-1.1917583898,,,,,,,,
88,hypoxia__040h_.11_DO,-1.854034025,0.3221027756484104,2.0,253.0,-1.6262729680999999,254.0,-2.0817950819,,,,,,,,
89,hypoxia__041h_.09_DO,-1.8770777572999997,0.24549306030228263,3.0,255.0,-2.0856499481,256.0,-1.6065386211,257.0,-1.9390447027,,,,,,
90,hypoxia__042h_.07_DO,-1.7444058338000001,0.09716487032511445,2.0,258.0,-1.8131117725,259.0,-1.6756998951000002,,,,,,,,
91,hypoxia__043h_.06_DO,-1.5093196293333333,0.27676857836435365,3.0,260.0,-1.3765428777,261.0,-1.3239569442999999,262.0,-1.827459066,,,,,,
92,hypoxia__044h_.04_DO,-1.4064029679,0.3404547458401784,3.0,263.0,-1.0204941707,264.0,-1.6642822011,265.0,-1.5344325319,,,,,,
93,hypoxia__047h_0_DO,-1.4523579935333333,0.47212649095389286,3.0,266.0,-1.8803495221,267.0,-0.9459227277000001,268.0,-1.5308017308,,,,,,
94,hypoxia__049h_0_DO,-1.0392618953,0.2234038871218442,3.0,269.0,-0.9051959557,270.0,-0.9154309354,271.0,-1.2971587948,,,,,,
95,hypoxia__050h_0_DO,-0.9817331426,0.29708985425926226,3.0,272.0,-1.3001372578,273.0,-0.7119575978,274.0,-0.9331045722,,,,,,
96,hypoxia__052h_0_DO,-0.5755019969333333,0.13521038004008265,3.0,275.0,-0.6115985168,276.0,-0.6890007925,277.0,-0.4259066815,,,,,,
97,hypoxia__054h_0_DO,-1.06966688794,0.3116744356483449,5.0,278.0,-1.5596011093,279.0,-0.9048111593,280.0,-1.0114470737,281.0,-0.7333157178,282.0,-1.1391593796,,
98,hypoxia__070h_0_DO,-0.7110983735,0.18858226939393538,2.0,283.0,-0.577750572,284.0,-0.8444461750000001,,,,,,,,
99,hypoxia__088h_0_DO,-1.0464559829,0.32878330965781855,2.0,285.0,-0.8139710751,286.0,-1.2789408907,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.527343147,0.3733398326245309,3.0,287.0,-0.9522780692,288.0,-0.3777673749,289.0,-0.2519839969,,,,,,
101,hypoxia__115h_.06_DO,-1.0011817624333332,0.24872936843343893,3.0,290.0,-0.7296321713,291.0,-1.217962196,292.0,-1.05595092,,,,,,
102,hypoxia__116h_.11_DO,-1.3275485566,0.4484481973065802,3.0,293.0,-0.8837504231000001,294.0,-1.3183887603,295.0,-1.7805064864,,,,,,
103,hypoxia__120h_.47_DO,-1.3287541579,0.11617236145119149,3.0,296.0,-1.3022428074999999,297.0,-1.4558908183,298.0,-1.2281288479,,,,,,
104,kinase__DMSO_0h_F,0.1973809499,0.12539301302652797,3.0,299.0,0.140114774,300.0,0.1108452637,301.0,0.341182812,,,,,,
105,kinase__DMSO_0h_H,-0.03613453586666667,0.14204816334958548,6.0,302.0,0.16332178560000002,303.0,-0.13742799190000002,304.0,-0.042556086900000005,305.0,0.0505293603,306.0,-0.0083347088,307.0,-0.24233957350000002
106,kinase__DMSO_0h_I,-1.666667729753139e-11,0.37376505662179127,6.0,308.0,0.016398411,309.0,0.3780253132,310.0,0.1344728908,311.0,-0.0388211136,312.0,-0.7009173986,313.0,0.2108418971
107,kinase__pknD_T10_48h,0.24786212066666669,0.04582496168629586,3.0,314.0,0.2133042436,315.0,0.2304388696,316.0,0.2998432488,,,,,,
108,kinase__pknL_T10_48h,0.6147629046,0.2322299221412337,3.0,317.0,0.7269622919000001,318.0,0.3477385565,319.0,0.7695878654,,,,,,
109,kinase__pknL_T4_48h,0.5928114200333333,0.11004391140387121,3.0,320.0,0.7051155514,321.0,0.4851763572,322.0,0.5881423515,,,,,,
110,kinase__T10_12h_F,0.008550950233333332,0.06070638684922831,3.0,323.0,0.0213903156,324.0,0.0618106478,325.0,-0.0575481127,,,,,,
111,kinase__T10_12h_H,0.15237974590000003,0.13414341253128534,3.0,326.0,0.26128255710000003,327.0,0.0025365775,328.0,0.1933201031,,,,,,
112,kinase__T10_12h_I,0.05107137665,0.05556290025117844,2.0,329.0,0.011782473100000001,330.0,0.0903602802,,,,,,,,
113,kinase__T10_24h_F,0.075787749,0.28374242183005405,3.0,331.0,-0.2193716397,332.0,0.1001990083,333.0,0.3465358784,,,,,,
114,kinase__T10_24h_H,0.2040509616,0.10989277635835011,3.0,334.0,0.1630711417,335.0,0.1205364819,336.0,0.3285452612,,,,,,
115,kinase__T10_24h_I,-0.057718842500000006,0.19973635164833708,2.0,337.0,0.0835160862,338.0,-0.19895377120000002,,,,,,,,
116,kinase__T10_48h_F,-0.012758828433333322,0.2729256615782959,3.0,339.0,-0.3253938005,340.0,0.10916465480000001,341.0,0.17795266040000002,,,,,,
117,kinase__T10_48h_H,0.21719186653333333,0.19935885789002677,3.0,342.0,0.4451533593,343.0,0.1309441795,344.0,0.0754780608,,,,,,
118,kinase__T10_48h_I,-0.04767490546666667,0.2200180774070642,3.0,345.0,-0.1057008378,346.0,-0.2328644084,347.0,0.1955405298,,,,,,
119,kinase__T4 _48h_H,-0.15676357113333336,0.2784872148903562,3.0,348.0,0.1551734538,349.0,-0.24508152400000002,350.0,-0.38038264320000004,,,,,,
120,kinase__T4 20 _12h_I,-0.061544997033333326,0.12877013737273296,3.0,351.0,-0.2102355803,352.0,0.0130851013,353.0,0.0125154879,,,,,,
121,kinase__T4_12h_F,0.11325364266666667,0.036815318521140894,3.0,354.0,0.1468992063,355.0,0.07392864510000001,356.0,0.1189330766,,,,,,
