,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03399439055,0.49476341644318517,2.0,0.0,-0.3158561763,1.0,0.3838449574,,,,,,,,
1,AX__AX_30_MIC,0.42160179635,0.6057356520202873,2.0,2.0,-0.0067179908,3.0,0.8499215835,,,,,,,,
2,AX__QZ_10_MIC,0.44437717715,0.43482166941471484,2.0,4.0,0.1369118261,5.0,0.7518425282000001,,,,,,,,
3,AX__QZ_30_MIC,0.2634350201,0.17665822096966263,2.0,6.0,0.3883512461,7.0,0.1385187941,,,,,,,,
4,AX__wt,0.0,0.09768740413447775,2.0,8.0,-0.0690754259,9.0,0.0690754259,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.37964740255,0.12209181886946732,2.0,10.0,0.2933154495,11.0,0.46597935560000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.13399205876987047,3.0,12.0,-0.1515929704,13.0,0.1026022738,14.0,0.0489906967,,,,,,
7,ITM_04__06h_clinic_delam,1.4437901193,0.08364485094613892,3.0,15.0,1.3956887971,16.0,1.3953069387,17.0,1.5403746220999999,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1557319427333332,0.1471080178426756,3.0,18.0,1.2469093854,19.0,1.2342632213,20.0,0.9860232215,,,,,,
9,ITM_04__06h_h37rv_delam,0.9827433698,0.05822242023394621,3.0,21.0,1.0497958419,22.0,0.9449952021,23.0,0.9534390654,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4573954777,0.04165841460003978,3.0,24.0,0.47918484180000004,25.0,0.4836402789,26.0,0.4093613124,,,,,,
11,ITM_04__24h_clinic_delam,1.6520197404,0.17523667353426983,3.0,27.0,1.8430904406000002,28.0,1.4988052572,29.0,1.6141635234,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0838519076,0.06284647924833879,3.0,30.0,1.0848009741,31.0,1.1462184788,32.0,1.0205362699,,,,,,
13,ITM_04__24h_h37rv_delam,1.1720518317666666,0.06443846698140941,3.0,33.0,1.2463528393,34.0,1.1314609448,35.0,1.1383417112,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43068765965,0.15307227766699183,2.0,36.0,0.3224492141,37.0,0.5389261052000001,,,,,,,,
15,JSF__DMSO,0.0,0.05215587274280816,4.0,38.0,-0.0375227683,39.0,-0.0232838798,40.0,-0.0162972314,41.0,0.0771038795,,,,
16,JSF__JSF_2019,-0.5468644441250001,0.06986764533018297,4.0,42.0,-0.6183977042000001,43.0,-0.5916163501,44.0,-0.5082616063000001,45.0,-0.46918211590000003,,,,
17,JSF__JSF_2026,-0.9652010868,0.05891819845393633,4.0,46.0,-0.9077147083,47.0,-0.9270262812000001,48.0,-1.0362322366,49.0,-0.9898311211,,,,
18,MTS1338__over_expression,0.0,0.09798077609118831,2.0,50.0,-0.0692828712,51.0,0.0692828712,,,,,,,,
19,PAS__control,-3.469446951953614e-18,0.1868365911494016,3.0,52.0,0.1761378599,53.0,-0.1959554561,54.0,0.0198175962,,,,,,
20,PAS__treated,0.2671818360666667,0.13961686064142242,3.0,55.0,0.10720513250000001,56.0,0.329894236,57.0,0.3644461397,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2296557878111457,2.0,58.0,0.1623911649,59.0,-0.1623911649,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0681732981,0.015878608434725064,2.0,60.0,-0.0569454264,61.0,-0.0794011698,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7686169442,0.11661963142486804,2.0,62.0,-0.8510794764,63.0,-0.686154412,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1708189671186337,3.0,64.0,0.1104430448,65.0,0.08630893340000001,66.0,-0.1967519782,,,,,,
25,antibiotic__ctrl_24h,0.3935560989,0.34179237117146233,3.0,67.0,0.17645148970000002,68.0,0.2166767716,69.0,0.7875400354000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4896811577484209,3.0,70.0,0.3954856705,71.0,-0.5477156193,72.0,0.15222994880000001,,,,,,
27,antibiotic__izd_4h,3.4186956493,0.03506455285069447,2.0,73.0,3.3939012662,74.0,3.4434900324,,,,,,,,
28,base__wt_glu_24,0.058153810233333325,0.21987899487019455,3.0,75.0,-0.1598710446,76.0,0.2798411878,77.0,0.0544912875,,,,,,
29,base__wt_glu_6,5.782411586589357e-18,0.184397777634375,3.0,78.0,0.1706261427,79.0,-0.1956198253,80.0,0.0249936826,,,,,,
30,base__wt_llac_24,0.1729877397666667,0.3203776588428003,3.0,81.0,0.3108131301,82.0,0.40138795320000004,83.0,-0.193237864,,,,,,
31,base__wt_llac_6,-0.09350526563333335,0.17052144356906312,3.0,84.0,0.0824374433,85.0,-0.25803173160000004,86.0,-0.1049215086,,,,,,
32,base__wt_pyr_24,-0.06157770579999999,0.20467062260024574,3.0,87.0,0.16348262130000002,88.0,-0.23656546,89.0,-0.11165027870000001,,,,,,
33,base__wt_pyr_6,-0.3101393779,0.2458255749404923,3.0,90.0,-0.5049452482,91.0,-0.033939860100000004,92.0,-0.3915330254,,,,,,
34,biofilm__biofilm,0.6040287561,0.06548874262285327,2.0,93.0,0.5577212221,94.0,0.6503362901,,,,,,,,
35,biofilm__planktonic,0.0,0.11245758775861792,2.0,95.0,0.0795195229,96.0,-0.0795195229,,,,,,,,
36,btz043__0_days_.006,0.06680588536666666,0.0545254444355099,3.0,97.0,0.071708029,98.0,0.11871473290000001,99.0,0.0099948942,,,,,,
37,btz043__0_days_control,0.0,0.013120669097430133,3.0,100.0,-0.0081304522,101.0,0.015136529900000001,102.0,-0.0070060777,,,,,,
38,btz043__1_days_.006,0.212105090175,0.064696554397088,4.0,103.0,0.20595216460000002,104.0,0.2618845534,105.0,0.2577063658,106.0,0.1228772769,,,,
39,btz043__1_days_control,0.3597344924,0.035357756208724354,4.0,107.0,0.3920004287,108.0,0.3876296346,109.0,0.3374515645,110.0,0.3218563418,,,,
40,clarithromycin__1_days_control,0.0,0.06198558347392729,3.0,111.0,-0.0420728739,112.0,0.0711823991,113.0,-0.0291095252,,,,,,
41,cnpB__del,0.1890962259,0.008556921906542512,3.0,114.0,0.19852007500000002,115.0,0.1869561127,116.0,0.18181249,,,,,,
42,cnpB__wt,3.333334071727497e-11,0.23744461881426784,3.0,117.0,-0.1852760107,118.0,0.2676652801,119.0,-0.0823892693,,,,,,
43,csoR__ko,-0.1730758196,0.08323800586558391,2.0,120.0,-0.231933978,121.0,-0.1142176612,,,,,,,,
44,csoR__wt,0.0,0.3428895487229599,2.0,122.0,-0.24245952510000002,123.0,0.24245952510000002,,,,,,,,
45,dap__0_days_25,0.25624765052500004,0.04108284028347313,4.0,124.0,0.2916740921,125.0,0.2587940359,126.0,0.27650989730000003,127.0,0.1980125768,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.16733781390531474,4.0,128.0,-0.0720931904,129.0,0.17926443590000002,130.0,-0.1966412551,131.0,0.0894700095,,,,
47,dap__1_days_25,1.0292642607750002,0.04095880201287597,4.0,132.0,1.0652205808,133.0,0.9790107126,134.0,1.012829099,135.0,1.0599966507,,,,
48,dap__1_days_control,1.0636790659250002,0.06697647503907479,4.0,136.0,1.0404559279,137.0,1.1392551711,138.0,0.9834837605000001,139.0,1.0915214042,,,,
49,degradosome__mutant_rnj,0.0387203678,0.1009699483464279,3.0,140.0,-0.0231680228,141.0,-0.0159058804,142.0,0.1552350066,,,,,,
50,degradosome__PNPase_ko,0.27156849180000003,0.1765911850840729,3.0,143.0,0.43140069880000004,144.0,0.0819952141,145.0,0.3013095625,,,,,,
51,degradosome__Rnase_E_ko,-2.026366192933333,0.3568800514360918,3.0,146.0,-2.0093785331,147.0,-1.6782833331,148.0,-2.3914367126,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6601309876666667,0.10234520737845411,3.0,149.0,-0.6430736753,150.0,-0.5673861155000001,151.0,-0.7699331722,,,,,,
53,degradosome__wt_expn,3.333333146541643e-11,0.07124817171053113,3.0,152.0,0.0746175595,153.0,-0.007301000100000001,154.0,-0.06731655930000001,,,,,,
54,delam__0_days_.09,0.072563962775,0.03742792006480831,4.0,155.0,0.034434952500000005,156.0,0.061945382800000004,157.0,0.1238432235,158.0,0.0700322923,,,,
55,delam__0_days_control,3.469446951953614e-18,0.20878705033286776,4.0,159.0,-0.0235209345,160.0,0.2046897376,161.0,-0.2802075891,162.0,0.099038786,,,,
56,delam__1_days_.09,0.25739498462500005,0.04791165284697615,4.0,163.0,0.3138282964,164.0,0.26637474980000003,165.0,0.1974690665,166.0,0.2519078258,,,,
57,delam__1_days_control,0.199679636875,0.09632198742865132,4.0,167.0,0.2559925934,168.0,0.0558555883,169.0,0.234827798,170.0,0.2520425678,,,,
58,dg_inh__both,-0.2798180661666667,0.01345500251510235,3.0,171.0,-0.2825112335,172.0,-0.29172279300000004,173.0,-0.26522017200000003,,,,,,
