,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2320416297,0.2769305621301053,2.0,0.0,0.0362221513,1.0,0.4278611081,,,,,,,,
1,AX__AX_30_MIC,0.23062146185000001,0.16824748413579965,2.0,2.0,0.11165252490000001,3.0,0.34959039880000004,,,,,,,,
2,AX__QZ_10_MIC,0.3293699026,0.163140145264095,2.0,4.0,0.21401239960000001,5.0,0.4447274056,,,,,,,,
3,AX__QZ_30_MIC,0.039210581450000004,0.07506552060062441,2.0,6.0,0.0922899201,7.0,-0.0138687572,,,,,,,,
4,AX__wt,0.0,0.020203034364948587,2.0,8.0,-0.0142857026,9.0,0.0142857026,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9501983384999999,0.0996129633798794,2.0,10.0,-1.0206353404,11.0,-0.8797613366,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.0233859521802176,3.0,12.0,-0.015798775,13.0,0.0268651933,14.0,-0.0110664184,,,,,,
7,ITM_04__06h_clinic_delam,-1.3894112826333334,0.21982952195552002,3.0,15.0,-1.627520073,16.0,-1.3465354388000002,17.0,-1.1941783361,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6818199186666667,0.06373975682533338,3.0,18.0,-0.6761123509,19.0,-0.621125891,20.0,-0.7482215141,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9978301290666667,0.2574279354581362,3.0,21.0,-1.0700242916,22.0,-1.2114531794,23.0,-0.7120129162000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1447186334666667,0.04454146680785545,3.0,24.0,-0.0934921518,25.0,-0.17431030960000002,26.0,-0.16635343900000002,,,,,,
11,ITM_04__24h_clinic_delam,-1.7624185205333334,0.17925531472329467,3.0,27.0,-1.8389578897,28.0,-1.557599259,29.0,-1.8906984129,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9238867832000001,0.023354830484278298,3.0,30.0,-0.945349977,31.0,-0.9272954335,32.0,-0.8990149391000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4848681175333336,0.08014705488399161,3.0,33.0,-1.3933977006,34.0,-1.5427862044,35.0,-1.5184204476,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.40540361310000006,0.09225361039606594,2.0,36.0,-0.34017045960000003,37.0,-0.47063676660000003,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.0487478945032536,4.0,38.0,-0.056890061900000004,39.0,0.0040592142,40.0,-0.008802228300000001,41.0,0.0616330761,,,,
16,JSF__JSF_2019,-1.7937652046500001,0.1767922493165219,4.0,42.0,-1.6535847017,43.0,-2.0440205271,44.0,-1.6866222986000001,45.0,-1.7908332912,,,,
17,JSF__JSF_2026,-1.730212625,0.0663217419896411,4.0,46.0,-1.6761281198,47.0,-1.7454642241,48.0,-1.8177612221000001,49.0,-1.681496934,,,,
18,MTS1338__over_expression,0.0,0.26934892249287257,2.0,50.0,0.1904584496,51.0,-0.1904584496,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.14003086262876108,3.0,52.0,0.048805251300000005,53.0,-0.15790235630000002,54.0,0.1090971049,,,,,,
20,PAS__treated,-0.406250171,0.12580662725143568,3.0,55.0,-0.5113336702,56.0,-0.4405726897,57.0,-0.26684415310000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6384186728381899,2.0,58.0,-0.45143017280000003,59.0,0.45143017280000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.416763342,0.061955096974868985,2.0,60.0,0.4605722112,61.0,0.3729544728,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6824467943000001,0.04842475409801858,2.0,62.0,-0.7166882663,63.0,-0.6482053223,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15141019663108854,3.0,64.0,-0.1124616038,65.0,-0.0596973586,66.0,0.1721589624,,,,,,
25,antibiotic__ctrl_24h,0.2503589868666667,0.33069775674930524,3.0,67.0,0.4194661544,68.0,0.462306804,69.0,-0.1306959978,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.2592299714766506,3.0,70.0,-0.1914724213,71.0,0.2949946158,72.0,-0.1035221945,,,,,,
27,antibiotic__izd_4h,2.68828337965,0.051813030117631324,2.0,73.0,2.6516460347,74.0,2.7249207246,,,,,,,,
28,base__wt_glu_24,-0.05371460486666666,0.13969788393614294,3.0,75.0,-0.1890709405,76.0,-0.062026538900000004,77.0,0.0899536648,,,,,,
29,base__wt_glu_6,0.0,0.07377972336432063,3.0,78.0,-0.0391778651,79.0,0.085104341,80.0,-0.0459264759,,,,,,
30,base__wt_llac_24,-0.34247873610000007,0.022882014873033863,3.0,81.0,-0.3325934702,82.0,-0.3686415892,83.0,-0.3262011489,,,,,,
31,base__wt_llac_6,0.0063864549000000005,0.1461040096982605,3.0,84.0,0.09106663100000001,85.0,-0.1623195007,86.0,0.0904122344,,,,,,
32,base__wt_pyr_24,-0.4907167854000001,0.20209365107658167,3.0,87.0,-0.27289207600000004,88.0,-0.6721283869,89.0,-0.5271298933,,,,,,
33,base__wt_pyr_6,-0.07554725080000001,0.24022316063552498,3.0,90.0,-0.3440391578,91.0,-0.0016439755000000002,92.0,0.11904138090000001,,,,,,
34,biofilm__biofilm,1.10246504615,0.07046776862525163,2.0,93.0,1.1522932832000001,94.0,1.0526368091,,,,,,,,
35,biofilm__planktonic,0.0,0.08681714959229683,2.0,95.0,-0.061388995200000004,96.0,0.061388995200000004,,,,,,,,
36,btz043__0_days_.006,0.07832143949999999,0.05195925902051965,3.0,97.0,0.0240680136,98.0,0.1276334839,99.0,0.083262821,,,,,,
37,btz043__0_days_control,0.0,0.02951483427063909,3.0,100.0,0.0139923871,101.0,0.019916355,102.0,-0.0339087421,,,,,,
38,btz043__1_days_.006,-0.079131415775,0.02339858713567697,4.0,103.0,-0.0934412043,104.0,-0.049805342200000005,105.0,-0.0713924505,106.0,-0.10188666610000001,,,,
39,btz043__1_days_control,-0.183935659875,0.006610825946122586,4.0,107.0,-0.1854198783,108.0,-0.1925717871,109.0,-0.1776279368,110.0,-0.1801230373,,,,
40,clarithromycin__1_days_control,0.0,0.047941312572009134,3.0,111.0,-0.0531236465,112.0,0.013079312800000001,113.0,0.040044333700000004,,,,,,
41,cnpB__del,-0.10561391443333334,0.2472889123935163,3.0,114.0,0.0531410006,115.0,0.0205553719,116.0,-0.39053811580000003,,,,,,
42,cnpB__wt,0.0,0.1618971153433627,3.0,117.0,0.057226363200000005,118.0,0.1255118763,119.0,-0.1827382395,,,,,,
43,csoR__ko,-0.34047378065,0.19755859393059041,2.0,120.0,-0.4801688021,121.0,-0.20077875920000002,,,,,,,,
44,csoR__wt,0.0,0.025041354956725548,2.0,122.0,0.0177069119,123.0,-0.0177069119,,,,,,,,
45,dap__0_days_25,0.0520672311,0.05775937886971891,4.0,124.0,0.1294324113,125.0,0.0398193266,126.0,0.0491137066,127.0,-0.0100965201,,,,
46,dap__0_days_control,2.4999996864338847e-11,0.06413080962345269,4.0,128.0,-0.0207245384,129.0,-0.07768076980000001,130.0,0.0719256754,131.0,0.0264796329,,,,
47,dap__1_days_25,0.78516442995,0.049420167638674364,4.0,132.0,0.7312085794000001,133.0,0.8264304551,134.0,0.8277889818,135.0,0.7552297035000001,,,,
48,dap__1_days_control,0.859749154575,0.03362002375034991,4.0,136.0,0.8113259702000001,137.0,0.8859416173,138.0,0.8783800197,139.0,0.8633490111000001,,,,
49,degradosome__mutant_rnj,0.25099739923333336,0.0842144890598864,3.0,140.0,0.1636932176,141.0,0.257560879,142.0,0.3317381011,,,,,,
50,degradosome__PNPase_ko,-0.5357136342000001,0.10915233473258029,3.0,143.0,-0.5615026893,144.0,-0.4159761113,145.0,-0.6296621020000001,,,,,,
51,degradosome__Rnase_E_ko,-1.4758935531666666,0.08515104370640783,3.0,146.0,-1.521996311,147.0,-1.5280525594,148.0,-1.3776317891,,,,,,
52,degradosome__wt_cas9_ctrl,0.07612365606666667,0.04099796542645345,3.0,149.0,0.12023437810000001,150.0,0.0689517194,151.0,0.0391848707,,,,,,
53,degradosome__wt_expn,-9.25185853854297e-18,0.12348386678707403,3.0,152.0,-0.10723498890000001,153.0,-0.027768980000000002,154.0,0.1350039689,,,,,,
54,delam__0_days_.09,0.028557523825,0.09667249717719177,4.0,155.0,0.038106085500000005,156.0,0.16156698930000002,157.0,-0.0495268789,158.0,-0.0359161006,,,,
55,delam__0_days_control,-2.5000001201147537e-11,0.09788005639561413,4.0,159.0,0.1186262431,160.0,-0.0317381605,161.0,-0.1137549597,162.0,0.026866877,,,,
56,delam__1_days_.09,1.087114665925,0.08370802126271593,4.0,163.0,1.1485569449,164.0,1.1641720689,165.0,0.9885644792,166.0,1.0471651707,,,,
57,delam__1_days_control,1.0408039212250002,0.1058497740712082,4.0,167.0,0.9862342352000001,168.0,1.0253319753,169.0,0.9576249547000001,170.0,1.1940245197000001,,,,
58,dg_inh__both,-0.24065658003333334,0.07352246942760572,3.0,171.0,-0.1649638031,172.0,-0.2452087325,173.0,-0.31179720450000004,,,,,,
59,dg_inh__dg,-0.12769143916666667,0.03903953003175204,3.0,174.0,-0.1092392798,175.0,-0.10129837700000001,176.0,-0.1725366607,,,,,,
60,dg_inh__DMSO,0.0,0.042185576658687135,3.0,177.0,0.0162245192,178.0,-0.0478890947,179.0,0.0316645755,,,,,,
61,dg_inh__inh,-0.1349564635,0.03773301450392942,3.0,180.0,-0.1031886164,181.0,-0.1766644708,182.0,-0.1250163033,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.0252987395333335,0.30175219657686536,3.0,183.0,-0.6807746268,184.0,-1.242635622,185.0,-1.1524859698,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.09674925668096562,3.0,186.0,0.0147535904,187.0,0.0885250679,188.0,-0.1032786583,,,,,,
64,eccE1__control,0.0,0.016054512277411,2.0,189.0,0.0113522545,190.0,-0.0113522545,,,,,,,,
65,eccE1__delta_eccE1,-0.17524164305,0.16270058923342245,2.0,191.0,-0.060194953100000004,192.0,-0.290288333,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.11412227995000002,0.07815611718114775,2.0,193.0,0.16938700040000002,194.0,0.058857559500000003,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0010372189000000002,0.014659624791895873,2.0,195.0,-0.011403139000000001,196.0,0.009328701200000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.08007641280000001,0.0823559004798127,2.0,197.0,-0.1383108285,198.0,-0.0218419971,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.046265398150000005,0.01850289022549811,2.0,199.0,0.059348917300000005,200.0,0.033181879000000004,,,,,,,,
70,emb__0_days_2.45,-0.01360315305,0.06346323499530711,4.0,201.0,0.0440888758,202.0,-0.0335307626,203.0,0.0293377361,204.0,-0.09430846150000001,,,,
71,emb__0_days_control,-2.5000002502190144e-11,0.05707677714507813,4.0,205.0,0.0768154997,206.0,-0.038287795900000005,207.0,-0.048112657600000004,208.0,0.009584953700000001,,,,
72,emb__1_days_2.45,-0.18271861287500002,0.04674089312789045,4.0,209.0,-0.2249224212,210.0,-0.2093711908,211.0,-0.1773765931,212.0,-0.1192042464,,,,
73,emb__1_days_control,-0.150961884875,0.052048336739384964,4.0,213.0,-0.1083664653,214.0,-0.19071090640000002,215.0,-0.10376059110000001,216.0,-0.2010095767,,,,
74,espL__ko,0.0489169429,0.08293941447087871,2.0,217.0,0.10756396530000001,218.0,-0.0097300795,,,,,,,,
75,espL__wt,0.0,0.17082498289340126,2.0,219.0,-0.1207915038,220.0,0.1207915038,,,,,,,,
76,esx_1__ko,-0.08930104964999999,0.29934337978602726,2.0,221.0,0.1223666841,222.0,-0.3009687834,,,,,,,,
77,esx_1__wt,3.3333345343204236e-11,0.29380163612380317,3.0,223.0,0.33901180810000003,224.0,-0.1584312987,225.0,-0.1805805093,,,,,,
78,genotoxic__control,0.0,0.09024789267742078,2.0,226.0,0.0638148969,227.0,-0.0638148969,,,,,,,,
79,genotoxic__growth_supplement,0.24702470245000002,0.014502920807507445,2.0,228.0,0.2367695888,229.0,0.2572798161,,,,,,,,
80,growth__tss_expnt,-2.257916291366667,0.34773745094033115,3.0,230.0,-2.502059115,231.0,-1.8597705308,232.0,-2.4119192283,,,,,,
81,growth__tss_starved,-4.387549911433333,0.5934196741065394,3.0,233.0,-4.7810310194,234.0,-4.6766348126,235.0,-3.7049839023,,,,,,
82,growth__wt_expn,0.0,0.06712549533826104,3.0,236.0,-0.0610921976,237.0,0.0718575944,238.0,-0.0107653968,,,,,,
