,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0755869659,0.004642395162003087,2.0,0.0,0.0723042968,1.0,0.07886963500000001,,,,,,,,
1,AX__AX_30_MIC,0.33429838735000006,0.022428138538549944,2.0,2.0,0.3184392985,3.0,0.35015747620000004,,,,,,,,
2,AX__QZ_10_MIC,0.4016385588,0.046063010660630434,2.0,4.0,0.3690670916,5.0,0.434210026,,,,,,,,
3,AX__QZ_30_MIC,0.47008104640000004,0.13647449206761464,2.0,6.0,0.3735790076,7.0,0.5665830852,,,,,,,,
4,AX__wt,0.0,0.23946206387084407,2.0,8.0,0.1693252492,9.0,-0.1693252492,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2155104888,0.15002363139834388,2.0,10.0,0.3215932159,11.0,0.1094277617,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05522650786515754,3.0,12.0,0.0637700106,13.0,-0.0319655164,14.0,-0.0318044942,,,,,,
7,ITM_04__06h_clinic_delam,0.6856495379000002,0.08812436446417862,3.0,15.0,0.7802467411,16.0,0.6058789411000001,17.0,0.6708229315,,,,,,
8,ITM_04__06h_clinic_DMSO,0.05856168083333333,0.041433858537104795,3.0,18.0,0.012057161200000001,19.0,0.0915485117,20.0,0.0720793696,,,,,,
9,ITM_04__06h_h37rv_delam,0.7765657533,0.13377167296724488,3.0,21.0,0.7991547944,22.0,0.8976047580000001,23.0,0.6329377075,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.14581948303333334,0.18812807705923582,3.0,24.0,-0.0297352827,25.0,0.12279268480000001,26.0,0.344401047,,,,,,
11,ITM_04__24h_clinic_delam,0.5588812524666666,0.038261648052908076,3.0,27.0,0.5716044207000001,28.0,0.5891604169,29.0,0.5158789198,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1359362672,0.1263418140085642,3.0,30.0,0.0337346606,31.0,0.0968795546,32.0,0.2771945864,,,,,,
13,ITM_04__24h_h37rv_delam,0.8444314796666667,0.07211511584330763,3.0,33.0,0.7628779818,34.0,0.8706356457000001,35.0,0.8997808115,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3132386152,0.0378685483047796,2.0,36.0,0.3400157225,37.0,0.2864615079,,,,,,,,
