,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2369652365,0.29564337814609143,2.0,0.0,-0.446016674,1.0,-0.027913799000000003,,,,,,,,
1,AX__AX_30_MIC,0.30994253415,0.5442053592022897,2.0,2.0,-0.0748687657,3.0,0.694753834,,,,,,,,
2,AX__QZ_10_MIC,0.0684303449,0.25672072242807326,2.0,4.0,-0.11309861880000001,5.0,0.2499593086,,,,,,,,
3,AX__QZ_30_MIC,0.012998340650000002,0.15400024048315786,2.0,6.0,-0.0958962737,7.0,0.12189295500000001,,,,,,,,
4,AX__wt,0.0,3.134378086829986e-05,2.0,8.0,-2.2163400000000002e-05,9.0,2.2163400000000002e-05,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.94845387755,0.08782809329842345,2.0,10.0,0.8863500372,11.0,1.0105577179,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.07211676593028608,3.0,12.0,0.0493100314,13.0,0.033458825500000004,14.0,-0.0827688568,,,,,,
7,ITM_04__06h_clinic_delam,-0.34929150773333334,0.27785140467025066,3.0,15.0,-0.1071488055,16.0,-0.2880812446,17.0,-0.6526444731000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.22231123133333333,0.2081146551475505,3.0,18.0,0.2221118262,19.0,0.014296350400000001,20.0,0.4305255174,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0030824141999999,0.20050161164370053,3.0,21.0,-0.8368782448000001,22.0,-1.2257661124,23.0,-0.9466028854,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2330648329666667,0.07226464857453782,3.0,24.0,-0.1639596745,25.0,-0.22711386620000001,26.0,-0.3081209582,,,,,,
11,ITM_04__24h_clinic_delam,-1.1168062470333333,0.1513439161408842,3.0,27.0,-1.2273786697,28.0,-1.1787176699,29.0,-0.9443224015,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6673725080333334,0.07380854595252181,3.0,30.0,-0.649172277,31.0,-0.7485785536,32.0,-0.6043666935,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0643116566666666,0.1895948708796589,3.0,33.0,-0.935479919,34.0,-1.2820181077,35.0,-0.9754369433000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.21242078365,0.01684300994824992,2.0,36.0,-0.2243305902,37.0,-0.20051097710000002,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.12751202376611115,4.0,38.0,-0.12214321700000001,39.0,-0.08963700740000001,40.0,0.14711363900000002,41.0,0.0646665855,,,,
16,JSF__JSF_2019,-0.342664707275,0.3161691812153149,4.0,42.0,-0.5855104898,43.0,0.08273552470000001,44.0,-0.286825722,45.0,-0.581058142,,,,
17,JSF__JSF_2026,0.08459063717500001,0.22005698430067952,4.0,46.0,-0.1689898406,47.0,0.1754326316,48.0,0.3384098649,49.0,-0.0064901072,,,,
18,MTS1338__over_expression,0.0,0.16977634410258705,2.0,50.0,-0.1200500042,51.0,0.1200500042,,,,,,,,
19,PAS__control,0.0,0.17315898729637547,3.0,52.0,-0.1963710841,53.0,0.1307866598,54.0,0.0655844243,,,,,,
20,PAS__treated,-0.12018839806666666,0.3279921345349163,3.0,55.0,-0.2199438596,56.0,-0.3867209646,57.0,0.24609963,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18484124728754134,2.0,58.0,0.1307024994,59.0,-0.1307024994,,,,,,,,
22,aminoimidazoles__02h_treated,-0.04647874825,0.13608597415588,2.0,60.0,-0.1427060634,61.0,0.0497485669,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2681512185,0.05277023102138211,2.0,62.0,-0.3054654067,63.0,-0.2308370303,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.07170448176360869,3.0,64.0,-0.07063349420000001,65.0,-0.0020960158,66.0,0.07272951,,,,,,
25,antibiotic__ctrl_24h,-0.030529397233333328,0.30883410574496056,3.0,67.0,0.2655040463,68.0,-0.0063495595,69.0,-0.3507426785,,,,,,
26,antibiotic__ctrl_4h,0.0,0.20291275178015228,3.0,70.0,0.1464897976,71.0,-0.2316088443,72.0,0.0851190467,,,,,,
27,antibiotic__izd_4h,-0.9468927303000001,0.09757641750263091,2.0,73.0,-0.8778957838,74.0,-1.0158896768,,,,,,,,
28,base__wt_glu_24,-0.0468004357,0.21510582630204672,3.0,75.0,-0.1877635876,76.0,0.20079003010000002,77.0,-0.1534277496,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.1420751524479049,3.0,78.0,0.159524671,79.0,-0.0466072686,80.0,-0.11291740230000001,,,,,,
30,base__wt_llac_24,-0.3593723359666667,0.07017387364375632,3.0,81.0,-0.3489204904,82.0,-0.2950106037,83.0,-0.4341859138,,,,,,
31,base__wt_llac_6,-0.8553136858333334,0.12287641373865174,3.0,84.0,-0.8019031252000001,85.0,-0.7681809362,86.0,-0.9958569961,,,,,,
32,base__wt_pyr_24,-0.7843735448333334,0.23736521227356247,3.0,87.0,-0.5200891096,88.0,-0.9794247997000001,89.0,-0.8536067252,,,,,,
33,base__wt_pyr_6,-0.6385138096,0.3101757222313278,3.0,90.0,-0.987815929,91.0,-0.3953061988,92.0,-0.532419301,,,,,,
34,biofilm__biofilm,1.0173130967500001,0.10754040206261098,2.0,93.0,0.9412705492000001,94.0,1.0933556443,,,,,,,,
35,biofilm__planktonic,0.0,0.10306704494858054,2.0,95.0,0.0728794064,96.0,-0.0728794064,,,,,,,,
36,btz043__0_days_.006,0.004575706900000001,0.02523366401511235,3.0,97.0,0.008278279000000001,98.0,-0.0223046826,99.0,0.027753524300000002,,,,,,
37,btz043__0_days_control,0.0,0.11763417026988675,3.0,100.0,0.1100888659,101.0,0.013862237400000001,102.0,-0.1239511033,,,,,,
38,btz043__1_days_.006,-0.64911350545,0.10136123713318029,4.0,103.0,-0.6650860852,104.0,-0.6927886317,105.0,-0.5033570496,106.0,-0.7352222553000001,,,,
