,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.32845083545,0.224583978792454,2.0,0.0,-0.4872556898,1.0,-0.1696459811,,,,,,,,
1,AX__AX_30_MIC,-0.56099583675,0.26640631395713144,2.0,2.0,-0.7493735479,3.0,-0.3726181256,,,,,,,,
2,AX__QZ_10_MIC,-0.50666179035,0.11048169035928097,2.0,4.0,-0.5847841428,5.0,-0.42853943790000004,,,,,,,,
3,AX__QZ_30_MIC,-0.9667620305,0.14759421473072623,2.0,6.0,-1.0711269006,7.0,-0.8623971604,,,,,,,,
4,AX__wt,0.0,0.3064247688820244,2.0,8.0,-0.21667503200000002,9.0,0.21667503200000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.7123712417,0.21511016532009714,2.0,10.0,1.8644770983,11.0,1.5602653851000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.3306024079787501,3.0,12.0,-0.35971352560000003,13.0,0.0691653594,14.0,0.2905481662,,,,,,
7,ITM_04__06h_clinic_delam,0.5343160680333333,0.22640251765015446,3.0,15.0,0.7780925435,16.0,0.3306484166,17.0,0.49420724400000005,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3319818294,0.07434147065599311,3.0,18.0,1.2461641431000001,19.0,1.376664876,20.0,1.3731164691,,,,,,
9,ITM_04__06h_h37rv_delam,-0.17932090403333334,0.11704901028714824,3.0,21.0,-0.0527237492,22.0,-0.2836114453,23.0,-0.2016275176,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.03381262383333334,0.017935054940165295,3.0,24.0,0.050214394600000004,25.0,0.0365617445,26.0,0.0146617324,,,,,,
11,ITM_04__24h_clinic_delam,0.9038309308333333,0.29076650209040517,3.0,27.0,0.6981495443,28.0,1.2364901050000001,29.0,0.7768531432,,,,,,
12,ITM_04__24h_clinic_DMSO,1.9684993212333335,0.07025832540877124,3.0,30.0,2.003455721,31.0,1.8876194661999999,32.0,2.0144227765,,,,,,
13,ITM_04__24h_h37rv_delam,-0.21169705053333335,0.10981889626249912,3.0,33.0,-0.3088420498,34.0,-0.2337101501,35.0,-0.0925389517,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.12291260445000002,0.5716159561809753,2.0,36.0,-0.2812809144,37.0,0.5271061233000001,,,,,,,,
15,JSF__DMSO,0.0,0.14561414380061685,4.0,38.0,-0.0461215574,39.0,-0.0532858407,40.0,-0.1141604861,41.0,0.2135678842,,,,
16,JSF__JSF_2019,-1.7269475668750003,0.18438246116658272,4.0,42.0,-1.8730442754,43.0,-1.5576956486,44.0,-1.8993544819000001,45.0,-1.5776958616,,,,
17,JSF__JSF_2026,-0.90815504945,0.09185469742791737,4.0,46.0,-0.9381803721,47.0,-0.9672360407,48.0,-0.7715426583,49.0,-0.9556611267,,,,
18,MTS1338__over_expression,0.0,1.1103580328879148,2.0,50.0,-0.7851416946,51.0,0.7851416946,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.12540937484952516,3.0,52.0,0.1341927658,53.0,-0.11423169350000001,54.0,-0.0199610723,,,,,,
20,PAS__treated,-0.8607624844666667,0.16501489574977019,3.0,55.0,-0.6895996343,56.0,-0.8738361523,57.0,-1.0188516668,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40159447081456223,2.0,58.0,0.2839701736,59.0,-0.2839701736,,,,,,,,
22,aminoimidazoles__02h_treated,0.13602563295000003,0.0003265220418513899,2.0,60.0,0.13579474700000002,61.0,0.1362565189,,,,,,,,
23,aminoimidazoles__24h_treated,-0.54384989525,0.09346779610725274,2.0,62.0,-0.47775818280000004,63.0,-0.6099416077,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.26980322306205495,3.0,64.0,0.1661945807,65.0,-0.3113039953,66.0,0.14510941460000001,,,,,,
25,antibiotic__ctrl_24h,-0.3100375448,1.100605077193145,3.0,67.0,-1.5465068069,68.0,0.0538560576,69.0,0.5625381149,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3744894486020359,3.0,70.0,0.1286073828,71.0,-0.4218473292,72.0,0.2932399464,,,,,,
27,antibiotic__izd_4h,2.1999749419,0.04204737331200359,2.0,73.0,2.1702429591,74.0,2.2297069247,,,,,,,,
28,base__wt_glu_24,-0.14654892300000003,0.17149310252842812,3.0,75.0,-0.33836256940000004,76.0,-0.09325111300000001,77.0,-0.008033086600000001,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.07461385853013208,3.0,78.0,0.0456420645,79.0,0.0404626887,80.0,-0.0861047533,,,,,,
30,base__wt_llac_24,-0.028392330833333312,0.2840281904589016,3.0,81.0,-0.19492769999999998,82.0,-0.1898111622,83.0,0.29956186970000004,,,,,,
31,base__wt_llac_6,1.4660179697666667,0.44715123226665104,3.0,84.0,1.925368667,85.0,1.0321566098,86.0,1.4405286325,,,,,,
32,base__wt_pyr_24,-1.2176878478,0.4264226112967223,3.0,87.0,-0.785200758,88.0,-1.6377755275,89.0,-1.2300872579,,,,,,
33,base__wt_pyr_6,0.38292613023333333,0.3156049302545142,3.0,90.0,0.0644502849,91.0,0.69557958,92.0,0.3887485258,,,,,,
34,biofilm__biofilm,1.33747980895,0.10629280081839759,2.0,93.0,1.2623194487,94.0,1.4126401692,,,,,,,,
35,biofilm__planktonic,0.0,0.06548010729342002,2.0,95.0,0.046301427900000004,96.0,-0.046301427900000004,,,,,,,,
36,btz043__0_days_.006,0.11539070656666668,0.019416627027547536,3.0,97.0,0.1377583347,98.0,0.10553817530000001,99.0,0.10287560970000001,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.04202957556862277,3.0,100.0,0.0444377987,101.0,-0.039114069,102.0,-0.0053237297,,,,,,
38,btz043__1_days_.006,-0.394807599775,0.07580193557420245,4.0,103.0,-0.3148805825,104.0,-0.3853448708,105.0,-0.4976602996,106.0,-0.3813446462,,,,
39,btz043__1_days_control,-0.2622584798,0.0817455966198742,4.0,107.0,-0.3247455088,108.0,-0.1419976792,109.0,-0.2888178773,110.0,-0.2934728539,,,,
40,clarithromycin__1_days_control,0.0,0.1362816555998353,3.0,111.0,-0.1550788502,112.0,0.0543963415,113.0,0.1006825087,,,,,,
41,cnpB__del,-0.20569857900000002,0.154653148673697,3.0,114.0,-0.0585113509,115.0,-0.19171630420000002,116.0,-0.36686808190000003,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.045582274250304394,3.0,117.0,-0.01529806,118.0,-0.035965425700000005,119.0,0.0512634857,,,,,,
43,csoR__ko,0.5433444144,0.18364087582656383,2.0,120.0,0.4134907058,121.0,0.673198123,,,,,,,,
44,csoR__wt,0.0,0.08089220726184743,2.0,122.0,0.0571994283,123.0,-0.0571994283,,,,,,,,
