,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.32895478525,0.1372110039550075,2.0,0.0,-0.23193195390000002,1.0,-0.4259776166,,,,,,,,
1,AX__AX_30_MIC,0.07321804625,0.005054646971426888,2.0,2.0,0.0696438711,3.0,0.0767922214,,,,,,,,
2,AX__QZ_10_MIC,0.14834074785,0.17449731049524184,2.0,4.0,0.0249525163,5.0,0.2717289794,,,,,,,,
3,AX__QZ_30_MIC,-0.13521128505,0.2663300015790922,2.0,6.0,-0.3235350352,7.0,0.0531124651,,,,,,,,
4,AX__wt,0.0,0.10982738218078548,2.0,8.0,0.07765968670000001,9.0,-0.07765968670000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7405969195,0.18656511210178414,2.0,10.0,0.6086754636,11.0,0.8725183754,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1171105232406581,3.0,12.0,-0.1165902035,13.0,-0.0010337950000000001,14.0,0.11762399850000001,,,,,,
7,ITM_04__06h_clinic_delam,1.6082580945333333,0.0930085668270353,3.0,15.0,1.6807399853,16.0,1.6406493219,17.0,1.5033849764,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2645117986333334,0.0850198170876348,3.0,18.0,1.2713326017,19.0,1.3459157636999999,20.0,1.1762870305,,,,,,
9,ITM_04__06h_h37rv_delam,0.13114287076666667,0.2095943976642412,3.0,21.0,0.133545052,22.0,0.3395258532,23.0,-0.07964229290000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6050470889333334,0.0698655333209401,3.0,24.0,0.6812534485,25.0,0.5440171602,26.0,0.5898706581000001,,,,,,
11,ITM_04__24h_clinic_delam,1.3217877205,0.1993420945734747,3.0,27.0,1.4921269255,28.0,1.1025446788,29.0,1.3706915572,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0686050681666668,0.17803556425924244,3.0,30.0,1.0194481033,31.0,1.2660544757,32.0,0.9203126255,,,,,,
13,ITM_04__24h_h37rv_delam,0.2271025937,0.12165558444081742,3.0,33.0,0.3632703027,34.0,0.1291214568,35.0,0.1889160216,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14123065610000002,0.08706730332396262,2.0,36.0,0.2027965367,37.0,0.0796647755,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.11600093338016731,4.0,38.0,-0.0947231515,39.0,-0.10574256600000001,40.0,0.1080249058,41.0,0.0924408117,,,,
16,JSF__JSF_2019,0.036769805174999996,0.0968516357417809,4.0,42.0,-0.0651126836,43.0,0.1326048421,44.0,0.1052077359,45.0,-0.025620673700000002,,,,
17,JSF__JSF_2026,0.08883694477500001,0.1225366656388115,4.0,46.0,-0.0663259434,47.0,0.0599307901,48.0,0.22083338160000002,49.0,0.1409095508,,,,
18,MTS1338__over_expression,0.0,0.07417880537361461,2.0,50.0,0.0524523363,51.0,-0.0524523363,,,,,,,,
19,PAS__control,0.0,0.2707666819211061,3.0,52.0,0.1117789698,53.0,-0.30876038570000003,54.0,0.1969814159,,,,,,
20,PAS__treated,0.9452681718000001,0.30068472268601704,3.0,55.0,0.5996288905,56.0,1.0896024149,57.0,1.1465732100000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25278072174624555,2.0,58.0,0.17874296250000002,59.0,-0.17874296250000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.20938700570000002,0.15910996400177138,2.0,60.0,0.0968792712,61.0,0.32189474020000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.14110967810000002,0.16181655167837167,2.0,62.0,-0.2555312591,63.0,-0.026688097100000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.2193236432434215,3.0,64.0,0.1702130626,65.0,0.0772926542,66.0,-0.2475057169,,,,,,
25,antibiotic__ctrl_24h,-0.07147671696666667,0.16857877439562663,3.0,67.0,0.1210337715,68.0,-0.1927036862,69.0,-0.1427602362,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.24801446503952299,3.0,70.0,0.28637903330000003,71.0,-0.1419804536,72.0,-0.1443985797,,,,,,
27,antibiotic__izd_4h,-0.8970510163000001,0.3858005529832839,2.0,73.0,-1.1698532035,74.0,-0.6242488291,,,,,,,,
28,base__wt_glu_24,-0.0724476963,0.19042376823395446,3.0,75.0,0.0263957563,76.0,0.048229638000000005,77.0,-0.2919684832,,,,,,
29,base__wt_glu_6,0.0,0.10163969171222888,3.0,78.0,-0.0051506481,79.0,-0.098966441,80.0,0.1041170891,,,,,,
30,base__wt_llac_24,0.19282234843333335,0.25307128291875536,3.0,81.0,0.1601390984,82.0,0.4606474284,83.0,-0.0423194815,,,,,,
31,base__wt_llac_6,-0.30193626493333336,0.13872650864076047,3.0,84.0,-0.19544000120000002,85.0,-0.25155547440000003,86.0,-0.4588133192,,,,,,
32,base__wt_pyr_24,-0.2336325154,0.19751285652880887,3.0,87.0,-0.0571213568,88.0,-0.4469648178,89.0,-0.1968113716,,,,,,
33,base__wt_pyr_6,-0.010801364299999996,0.07102256534244925,3.0,90.0,0.0609481912,91.0,-0.012278384100000001,92.0,-0.08107389999999999,,,,,,
34,biofilm__biofilm,0.8376404603000001,0.03595363356201918,2.0,93.0,0.8122174022,94.0,0.8630635184000001,,,,,,,,
35,biofilm__planktonic,0.0,0.2714820146087041,2.0,95.0,-0.19196677350000002,96.0,0.19196677350000002,,,,,,,,
36,btz043__0_days_.006,0.0544848048,0.21898144956799767,3.0,97.0,-0.0968992462,98.0,-0.0452227908,99.0,0.3055764514,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.11074414265804962,3.0,100.0,0.127531753,101.0,-0.055641584800000005,102.0,-0.07189016820000001,,,,,,
38,btz043__1_days_.006,0.3689757355,0.19214103593171938,4.0,103.0,0.3857404654,104.0,0.49901362190000004,105.0,0.4990297307,106.0,0.09211912400000001,,,,
39,btz043__1_days_control,0.22631839345,0.32684604600982126,4.0,107.0,0.057872351100000004,108.0,-0.1514696473,109.0,0.5094679743,110.0,0.4894028957,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.22502552382527657,3.0,111.0,-0.24272116600000002,112.0,0.0410405168,113.0,0.20168064930000001,,,,,,
41,cnpB__del,-0.10133133453333336,0.1793296854424324,3.0,114.0,-0.0793034237,115.0,0.0659668365,116.0,-0.29065741640000003,,,,,,
42,cnpB__wt,0.0,0.34191681621983794,3.0,117.0,0.1090040318,118.0,0.2741249763,119.0,-0.3831290081,,,,,,
43,csoR__ko,0.33825432495,0.15036435751837304,2.0,120.0,0.23193066810000001,121.0,0.4445779818,,,,,,,,
44,csoR__wt,0.0,0.020228777577267175,2.0,122.0,-0.0143039058,123.0,0.0143039058,,,,,,,,
45,dap__0_days_25,-0.08656772007500001,0.17857378442116642,4.0,124.0,0.0738650445,125.0,-0.1655002653,126.0,-0.3010642368,127.0,0.0464285773,,,,
46,dap__0_days_control,1.734723475976807e-17,0.391404360799496,4.0,128.0,0.28801936310000004,129.0,0.17457213060000001,130.0,-0.5771035646,131.0,0.1145120709,,,,
47,dap__1_days_25,0.44098501182500005,0.1575385423531594,4.0,132.0,0.6494057468000001,133.0,0.3430185202,134.0,0.4732749479,135.0,0.2982408324,,,,
48,dap__1_days_control,0.630144120725,0.19349673208044985,4.0,136.0,0.7120757382,137.0,0.8050735608,138.0,0.6466636792,139.0,0.3567635047,,,,
49,degradosome__mutant_rnj,-0.2956603639,0.19789900362378052,3.0,140.0,-0.52379077,141.0,-0.1701320027,142.0,-0.193058319,,,,,,
50,degradosome__PNPase_ko,0.74359617,0.08607298241726072,3.0,143.0,0.7224700301,144.0,0.6700532178,145.0,0.8382652621000001,,,,,,
51,degradosome__Rnase_E_ko,-1.407865538,0.26669506553923905,3.0,146.0,-1.7116886561,147.0,-1.2994843438,148.0,-1.2124236141,,,,,,
52,degradosome__wt_cas9_ctrl,-0.04086031946666666,0.4101215011620128,3.0,149.0,0.0316925005,150.0,0.32814306520000003,151.0,-0.4824165241,,,,,,
53,degradosome__wt_expn,-3.333333204365759e-11,0.09552702627974527,3.0,152.0,-0.1016771845,153.0,0.08787540320000001,154.0,0.0138017812,,,,,,
54,delam__0_days_.09,0.38082459042500005,0.16971129936840176,4.0,155.0,0.3207434866,156.0,0.23680777160000002,157.0,0.6264479423,158.0,0.33929916120000003,,,,
55,delam__0_days_control,0.0,0.1976438694676195,4.0,159.0,0.0665179568,160.0,-0.0756497813,161.0,0.2358666627,162.0,-0.2267348382,,,,
56,delam__1_days_.09,0.058105587325000006,0.2891320443196456,4.0,163.0,0.2952641306,164.0,-0.248510258,165.0,0.3143318766,166.0,-0.1286633999,,,,
57,delam__1_days_control,0.34024297605,0.21085058110912344,4.0,167.0,0.6520608172,168.0,0.22180493540000001,169.0,0.20221245710000002,170.0,0.2848936945,,,,
58,dg_inh__both,-0.2573127648333333,0.20225963990942952,3.0,171.0,-0.0237643072,172.0,-0.3746350713,173.0,-0.373538916,,,,,,
59,dg_inh__dg,-0.29939963426666666,0.2426302312891226,3.0,174.0,-0.12729087860000002,175.0,-0.576904688,176.0,-0.19400333620000001,,,,,,
60,dg_inh__DMSO,3.469446951953614e-18,0.13535625292428108,3.0,177.0,-0.1439844294,178.0,0.12464844200000001,179.0,0.0193359874,,,,,,
61,dg_inh__inh,-0.27606675523333335,0.1342606315168012,3.0,180.0,-0.2103906352,181.0,-0.1872869604,182.0,-0.4305226701,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4209004593,0.0502221756367805,3.0,183.0,1.4025926643,184.0,1.3824005489,185.0,1.4777081647,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.3311716998365468,3.0,186.0,0.1369527186,187.0,-0.3776812419,188.0,0.2407285233,,,,,,
64,eccE1__control,0.0,0.35737577325443926,2.0,189.0,-0.2527028327,190.0,0.2527028327,,,,,,,,
65,eccE1__delta_eccE1,0.50132456635,0.07314467620181828,2.0,191.0,0.44960346980000004,192.0,0.5530456629,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.9114428290500001,0.8037167023011036,2.0,193.0,-1.4797563594,194.0,-0.34312929870000003,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.17709636485,0.2523412019194402,2.0,195.0,-0.3555285399,196.0,0.0013358102,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.2210555629,0.06566855337192656,2.0,197.0,-0.2674902423,198.0,-0.17462088350000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.40448785465000003,0.1267956582166429,2.0,199.0,-0.3148297849,200.0,-0.4941459244,,,,,,,,
70,emb__0_days_2.45,-0.393383617025,0.24482949228054526,4.0,201.0,-0.3363849085,202.0,-0.1330459255,203.0,-0.7230030953000001,204.0,-0.3811005388,,,,
71,emb__0_days_control,0.0,0.28886083533377294,4.0,205.0,0.1223101282,206.0,0.1145609071,207.0,-0.4300312766,208.0,0.1931602413,,,,
72,emb__1_days_2.45,-0.27911194725,0.10447973836029631,4.0,209.0,-0.19677419240000002,210.0,-0.32233539650000004,211.0,-0.40668602070000004,212.0,-0.1906521794,,,,
73,emb__1_days_control,-0.3493101507,0.2152922259139632,4.0,213.0,-0.4309439094,214.0,-0.4725061002,215.0,-0.0275402073,216.0,-0.4662503859,,,,
74,espL__ko,-0.41155672120000003,0.2608877514799735,2.0,217.0,-0.22708122300000003,218.0,-0.5960322194000001,,,,,,,,
75,espL__wt,0.0,0.22985608443361955,2.0,219.0,-0.162532796,220.0,0.162532796,,,,,,,,
76,esx_1__ko,0.04776946840000001,0.24064991063224914,2.0,221.0,0.21793465210000001,222.0,-0.1223957153,,,,,,,,
77,esx_1__wt,4.625929269271485e-18,0.23539665147916686,3.0,223.0,0.2086563888,224.0,-0.2551872912,225.0,0.046530902400000004,,,,,,
78,genotoxic__control,0.0,0.5578358032970654,2.0,226.0,-0.3944494793,227.0,0.3944494793,,,,,,,,
79,genotoxic__growth_supplement,0.0696638732,0.3949789217568226,2.0,228.0,0.3489561472,229.0,-0.2096284008,,,,,,,,
80,growth__tss_expnt,1.6961427533333333,0.16257364084220177,3.0,230.0,1.8828955036,231.0,1.6192814137,232.0,1.5862513427,,,,,,
81,growth__tss_starved,1.0430152141666666,0.48631723981577896,3.0,233.0,0.6569471806,234.0,0.8828947848,235.0,1.5892036771,,,,,,
82,growth__wt_expn,0.0,0.3490398606494458,3.0,236.0,-0.3909467834,237.0,0.1106247987,238.0,0.2803219847,,,,,,
83,hs2__treated,-0.0021910052333333346,0.10543894447114328,3.0,239.0,0.0716290358,240.0,-0.12294804220000001,241.0,0.0447459907,,,,,,
84,hs2__untreated,0.0,0.4453209530702523,3.0,242.0,-0.4898304986,243.0,0.109415016,244.0,0.3804154826,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.4278202101333303,3.0,245.0,-0.3242199443,246.0,-0.1606766493,247.0,0.48489659360000004,,,,,,
86,hypoxia__017h_.57_DO,-0.2382911581,0.4768846583372063,3.0,248.0,-0.4211575508,249.0,0.30296299060000004,250.0,-0.5966789141000001,,,,,,
87,hypoxia__023h_.42_DO,-1.94761809825,0.16805028110549325,2.0,251.0,-2.0664475916,252.0,-1.8287886049000002,,,,,,,,
88,hypoxia__040h_.11_DO,-1.5901772314,0.27426610741106205,2.0,253.0,-1.7841126558,254.0,-1.396241807,,,,,,,,
89,hypoxia__041h_.09_DO,-2.360056178566667,1.258438978327125,3.0,255.0,-3.8008918529,256.0,-1.4763500018,257.0,-1.8029266810000002,,,,,,
90,hypoxia__042h_.07_DO,-2.24985662705,0.46145566883471395,2.0,258.0,-1.9235581944,259.0,-2.5761550597,,,,,,,,
91,hypoxia__043h_.06_DO,-1.9202655898000003,0.1549459675067701,3.0,260.0,-2.0259739792,261.0,-1.9924216153,262.0,-1.7424011749,,,,,,
92,hypoxia__044h_.04_DO,-2.026484855566667,0.1310185242328211,3.0,263.0,-1.9297734015999999,264.0,-1.9740882888,265.0,-2.1755928763,,,,,,
93,hypoxia__047h_0_DO,-2.2014673056666667,0.6818140332796677,3.0,266.0,-1.4164895055,267.0,-2.5417281873,268.0,-2.6461842241999998,,,,,,
94,hypoxia__049h_0_DO,-1.8705742004666668,0.30251117360895957,3.0,269.0,-1.5294093143,270.0,-1.9762112781,271.0,-2.106102009,,,,,,
95,hypoxia__050h_0_DO,-1.6980807626333334,0.42182838223191477,3.0,272.0,-1.22433192,273.0,-2.0329894108,274.0,-1.8369209571,,,,,,
96,hypoxia__052h_0_DO,-1.6576412218999999,0.4882957429805112,3.0,275.0,-1.8399778339,276.0,-2.028531086,277.0,-1.1044147458,,,,,,
97,hypoxia__054h_0_DO,-1.39233861006,0.39807598404432043,5.0,278.0,-1.6263540879,279.0,-0.9298207373,280.0,-1.559396817,281.0,-1.0135635788,282.0,-1.8325578293,,
98,hypoxia__070h_0_DO,-0.9161554545000001,0.01860560985983412,2.0,283.0,-0.9029993016000001,284.0,-0.9293116074000001,,,,,,,,
99,hypoxia__088h_0_DO,-1.6785809434,0.13683289408940644,2.0,285.0,-1.7753364107,286.0,-1.5818254761000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.1703641614333333,0.09908286661333213,3.0,287.0,-1.2280350166,288.0,-1.0559543872,289.0,-1.2271030805,,,,,,
101,hypoxia__115h_.06_DO,-1.3480037202000001,0.13472035751389094,3.0,290.0,-1.1982726538,291.0,-1.3863311836,292.0,-1.4594073232,,,,,,
102,hypoxia__116h_.11_DO,-1.3202283704333333,0.21489654707910574,3.0,293.0,-1.5335866287000002,294.0,-1.1038258793,295.0,-1.3232726033,,,,,,
103,hypoxia__120h_.47_DO,-0.9954966891333333,0.17330699945527267,3.0,296.0,-0.9570007618,297.0,-1.1848148258,298.0,-0.8446744798,,,,,,
104,kinase__DMSO_0h_F,1.2712241465333334,0.08355655567767543,3.0,299.0,1.2800730177,300.0,1.3500041045,301.0,1.1835953174,,,,,,
105,kinase__DMSO_0h_H,0.6192078580333333,0.12960651720572272,6.0,302.0,0.5736146842000001,303.0,0.7563215061,304.0,0.4596420987,305.0,0.48785138170000003,306.0,0.7028764297,307.0,0.7349410478
106,kinase__DMSO_0h_I,4.625929269271485e-18,0.9590115251877633,6.0,308.0,0.3852121638,309.0,-1.9149517258,310.0,0.7530113295,311.0,0.355955626,312.0,0.1899934037,313.0,0.2307792028
