,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6178208703000001,0.03838831859942068,2.0,0.0,-0.6449655107000001,1.0,-0.5906762299,,,,,,,,
1,AX__AX_30_MIC,-0.5120510033500001,0.020633644787732365,2.0,2.0,-0.5266411935,3.0,-0.4974608132,,,,,,,,
2,AX__QZ_10_MIC,-0.4890717336,0.006566055684275935,2.0,4.0,-0.4937146361,5.0,-0.4844288311,,,,,,,,
3,AX__QZ_30_MIC,-0.42426638625,0.07466378028705634,2.0,6.0,-0.4770616516,7.0,-0.3714711209,,,,,,,,
4,AX__wt,0.0,0.29647887812391466,2.0,8.0,-0.2096422252,9.0,0.2096422252,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.26072139320000004,0.10683420780272555,2.0,10.0,0.18517820040000002,11.0,0.33626458600000003,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.15588849250003614,3.0,12.0,-0.1786780204,13.0,0.07044864590000001,14.0,0.1082293745,,,,,,
7,ITM_04__06h_clinic_delam,1.2032672244,0.27048365487877296,3.0,15.0,0.9373600218,16.0,1.1943355648,17.0,1.4781060866,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7253310638333333,0.1274351757279446,3.0,18.0,0.7131599588,19.0,0.8584151288,20.0,0.6044181039000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.3828917646333334,0.13610710665848438,3.0,21.0,1.2888846876,22.0,1.3208212614,23.0,1.5389693449,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4821660683666667,0.14923467182919076,3.0,24.0,0.5273429428,25.0,0.6035924734,26.0,0.3155627889,,,,,,
11,ITM_04__24h_clinic_delam,0.6917514477000001,0.15694387649238814,3.0,27.0,0.8472456612,28.0,0.6946116765,29.0,0.5333970054,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6097004294,0.10791869065462013,3.0,30.0,0.6895584964,31.0,0.6526174015,32.0,0.48692539030000004,,,,,,
13,ITM_04__24h_h37rv_delam,1.0622022811,0.2155901003721236,3.0,33.0,0.8147380197,34.0,1.1624786902,35.0,1.2093901334,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14326141435,0.23398499724803332,2.0,36.0,-0.0221909639,37.0,0.30871379260000004,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.0969353820842339,4.0,38.0,-0.10613324760000001,39.0,-0.0577421381,40.0,0.07289852520000001,41.0,0.0909768606,,,,
16,JSF__JSF_2019,1.1885195049,0.13406382109123116,4.0,42.0,1.2240002971,43.0,1.3615126387,44.0,1.0618869563,45.0,1.1066781275,,,,
17,JSF__JSF_2026,0.7508457537000001,0.09665040914304658,4.0,46.0,0.6310363148,47.0,0.8561328416,48.0,0.793311921,49.0,0.7229019374,,,,
18,MTS1338__over_expression,0.0,0.20017591863916476,2.0,50.0,0.1415457495,51.0,-0.1415457495,,,,,,,,
19,PAS__control,0.0,0.09251570498585147,3.0,52.0,-0.0497076938,53.0,-0.0570364123,54.0,0.1067441061,,,,,,
20,PAS__treated,-0.14913645136666667,0.12858424207811237,3.0,55.0,-0.1906767569,56.0,-0.2518155172,57.0,-0.00491708,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.013816486363779574,2.0,58.0,0.009769731200000001,59.0,-0.009769731200000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.06023565395,0.08461328577503148,2.0,60.0,0.1200662821,61.0,0.0004050258,,,,,,,,
23,aminoimidazoles__24h_treated,0.009837571199999999,0.03304404613514195,2.0,62.0,0.0332032403,63.0,-0.013528097900000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11704585890822515,3.0,64.0,-0.0077328258,65.0,-0.1129877083,66.0,0.1207205341,,,,,,
25,antibiotic__ctrl_24h,0.3114806841,0.3811309999217428,3.0,67.0,-0.07485203430000001,68.0,0.6871877569,69.0,0.3221063297,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.13125680743603627,3.0,70.0,-0.1469083316,71.0,0.10573118670000001,72.0,0.041177144900000004,,,,,,
27,antibiotic__izd_4h,2.1720966005999998,0.22215554889234987,2.0,73.0,2.0150089055,74.0,2.3291842957,,,,,,,,
28,base__wt_glu_24,-0.7495277730000001,0.19810690937696052,3.0,75.0,-0.7875774697,76.0,-0.5351557645,77.0,-0.9258500848000001,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.34467768801675674,3.0,78.0,0.3951301246,79.0,-0.2388790683,80.0,-0.1562510563,,,,,,
30,base__wt_llac_24,-0.4179035713666666,0.2530299163471365,3.0,81.0,-0.1273494326,82.0,-0.5897862398,83.0,-0.5365750417,,,,,,
31,base__wt_llac_6,-0.36162153020000004,0.331430583451981,3.0,84.0,-0.0158517062,85.0,-0.39245485560000004,86.0,-0.6765580288,,,,,,
32,base__wt_pyr_24,-0.7188440078,0.10431150177549438,3.0,87.0,-0.6019270703,88.0,-0.7522283525,89.0,-0.8023766006,,,,,,
33,base__wt_pyr_6,-0.45014348590000003,0.24137469777710155,3.0,90.0,-0.4805904831,91.0,-0.1949898308,92.0,-0.6748501438000001,,,,,,
34,biofilm__biofilm,-0.10318370965,0.06946320733564257,2.0,93.0,-0.054065804700000004,94.0,-0.1523016146,,,,,,,,
