,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4032360739,0.40224444605483467,2.0,0.0,-0.6876658494,1.0,-0.11880629840000001,,,,,,,,
1,AX__AX_30_MIC,-0.29640177845,0.16213149314962483,2.0,2.0,-0.4110460567,3.0,-0.1817575002,,,,,,,,
2,AX__QZ_10_MIC,-0.041314410100000004,0.23628864090319188,2.0,4.0,-0.20839571040000002,5.0,0.1257668902,,,,,,,,
3,AX__QZ_30_MIC,-0.1609747047,0.5921553214316225,2.0,6.0,0.2577423386,7.0,-0.579691748,,,,,,,,
4,AX__wt,0.0,0.11911458373891548,2.0,8.0,-0.0842267299,9.0,0.0842267299,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.26193524614999997,0.20944627839869112,2.0,10.0,-0.4100361299,11.0,-0.1138343624,,,,,,,,
6,ITM_04__00h_h37rv_control,1.850371707708594e-17,0.3786530976806725,3.0,12.0,-0.1218915061,13.0,0.42458707900000003,14.0,-0.3026955729,,,,,,
7,ITM_04__06h_clinic_delam,-0.9000615096666668,0.1664909491717236,3.0,15.0,-0.7162556581,16.0,-1.0407578044,17.0,-0.9431710665,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1710376511666667,0.39281744484363,3.0,18.0,-0.1975720048,19.0,0.23437425790000002,20.0,-0.5499152066,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5913233114,0.20186848175506167,3.0,21.0,-0.5621161154000001,22.0,-0.8062044386,23.0,-0.4056493802,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.033970517799999995,0.13352281928189702,3.0,24.0,-0.1869187306,25.0,0.025666830600000003,26.0,0.0593403466,,,,,,
11,ITM_04__24h_clinic_delam,-0.9484841834000001,0.31977145806759577,3.0,27.0,-0.5885976384,28.0,-1.056907938,29.0,-1.1999469738,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.19455282863333334,0.17866994455252017,3.0,30.0,-0.0168169729,31.0,-0.37414243680000003,32.0,-0.1926990762,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8583153173000001,0.24318440373010444,3.0,33.0,-0.8583031017,34.0,-1.1015058286,35.0,-0.6151370216000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.03578635250000001,0.37880938837911393,2.0,36.0,-0.3036450398,37.0,0.2320723348,,,,,,,,
15,JSF__DMSO,2.5000002502190144e-11,0.12061693172231651,4.0,38.0,-0.1657358844,39.0,0.0270891426,40.0,0.12332183440000001,41.0,0.0153249075,,,,
16,JSF__JSF_2019,0.422908936425,0.15211230002668427,4.0,42.0,0.2581901361,43.0,0.6017344845,44.0,0.3444269427,45.0,0.48728418240000004,,,,
17,JSF__JSF_2026,0.15326557279999997,0.27411223346990465,4.0,46.0,-0.1517209957,47.0,0.4599280397,48.0,0.2909059066,49.0,0.0139493406,,,,
18,MTS1338__over_expression,0.0,1.1249798807828684,2.0,50.0,-0.7954809024,51.0,0.7954809024,,,,,,,,
19,PAS__control,4.915049848600954e-18,0.353579434982346,3.0,52.0,-0.350632345,53.0,0.3564546163,54.0,-0.0058222713,,,,,,
20,PAS__treated,0.16277508543333333,0.3348215777630245,3.0,55.0,-0.0350593245,56.0,0.5493581532,57.0,-0.025973572400000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6450284315399198,2.0,58.0,0.456103978,59.0,-0.456103978,,,,,,,,
22,aminoimidazoles__02h_treated,-0.09071578129999999,0.026849878978874083,2.0,60.0,-0.1097015128,61.0,-0.0717300498,,,,,,,,
23,aminoimidazoles__24h_treated,-0.468958635,0.10776560333947155,2.0,62.0,-0.3927568461,63.0,-0.5451604239,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.26042011694244416,3.0,64.0,-0.29885436200000004,65.0,0.12056214950000001,66.0,0.17829221250000002,,,,,,
25,antibiotic__ctrl_24h,0.4468552409666667,0.5199126523875864,3.0,67.0,0.9946032689000001,68.0,-0.03982911,69.0,0.38579156400000003,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.5719690426087979,3.0,70.0,-0.42482252400000003,71.0,0.6503529853000001,72.0,-0.22553046140000002,,,,,,
27,antibiotic__izd_4h,0.76564051015,0.9722076785862941,2.0,73.0,0.0781858679,74.0,1.4530951524,,,,,,,,
28,base__wt_glu_24,-0.870370843,0.16257110037995987,3.0,75.0,-0.8476243542,76.0,-0.7203708845,77.0,-1.0431172903,,,,,,
29,base__wt_glu_6,0.0,0.15958068825458668,3.0,78.0,0.0761932171,79.0,0.1072028798,80.0,-0.1833960969,,,,,,
30,base__wt_llac_24,-0.09737473410000001,0.1985843118392947,3.0,81.0,-0.060363721700000005,82.0,0.0801002884,83.0,-0.31186076900000004,,,,,,
31,base__wt_llac_6,-0.09672556863333333,0.008531188827878844,3.0,84.0,-0.0908024746,85.0,-0.0928703055,86.0,-0.10650392580000001,,,,,,
32,base__wt_pyr_24,-1.1539201174666667,0.44848389349718043,3.0,87.0,-1.1759401085,88.0,-1.5909883994,89.0,-0.6948318445,,,,,,
33,base__wt_pyr_6,-0.1298822558,0.13953643997390078,3.0,90.0,-0.0033703231,91.0,-0.2795469384,92.0,-0.10672950590000001,,,,,,
34,biofilm__biofilm,3.45323336625,0.014546350881743941,2.0,93.0,3.4429475429,94.0,3.4635191896,,,,,,,,
35,biofilm__planktonic,0.0,0.11146209087083697,2.0,95.0,0.0788156003,96.0,-0.0788156003,,,,,,,,
36,btz043__0_days_.006,0.1043023079,0.17975141633446706,3.0,97.0,-0.0114150299,98.0,0.012937336,99.0,0.3113846176,,,,,,
37,btz043__0_days_control,0.0,0.14282395232324246,3.0,100.0,0.1230501735,101.0,0.033567880700000004,102.0,-0.1566180542,,,,,,
38,btz043__1_days_.006,-0.9344741508250001,0.15144366099090747,4.0,103.0,-0.9278742581,104.0,-1.1461340144,105.0,-0.7936212277,106.0,-0.8702671031,,,,
39,btz043__1_days_control,-1.011966335175,0.17652895323676174,4.0,107.0,-0.8011391204,108.0,-1.2068158322,109.0,-0.9459777337,110.0,-1.0939326544,,,,
