,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.23966640135,0.6861062544696606,2.0,0.0,-0.7248167865,1.0,0.2454839838,,,,,,,,
1,AX__AX_30_MIC,-0.042645847900000006,0.17426316686318363,2.0,2.0,-0.1658685149,3.0,0.0805768191,,,,,,,,
2,AX__QZ_10_MIC,0.17073281615000002,0.026504388514774654,2.0,4.0,0.189474249,5.0,0.1519913833,,,,,,,,
3,AX__QZ_30_MIC,-0.36804885789999997,0.39587268818194365,2.0,6.0,-0.08812459560000001,7.0,-0.6479731202,,,,,,,,
4,AX__wt,0.0,0.1515686047023289,2.0,8.0,-0.10717518820000001,9.0,0.10717518820000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.1333988923,0.07434706977605791,2.0,10.0,-1.0808275751,11.0,-1.1859702095,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.1204332978395571,3.0,12.0,-0.1075829316,13.0,0.1301040719,14.0,-0.022521140300000003,,,,,,
7,ITM_04__06h_clinic_delam,-1.4047237503333332,0.1633604309099134,3.0,15.0,-1.4776408404999999,16.0,-1.2176034853,17.0,-1.5189269252000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4564012401,0.054503713654599883,3.0,18.0,-0.395434068,19.0,-0.5004091652,20.0,-0.4733604871,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3040469637666667,0.1189590239474257,3.0,21.0,-0.2727488498,22.0,-0.435525941,23.0,-0.2038661005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.271905901,0.028092502192033762,3.0,24.0,0.261287555,25.0,0.25067026800000003,26.0,0.30375988,,,,,,
11,ITM_04__24h_clinic_delam,-0.7888666506,0.27494326316206286,3.0,27.0,-0.7882819672,28.0,-0.5142161954,29.0,-1.0641017892,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5395919248,0.2071298071954533,3.0,30.0,-0.3308194814,31.0,-0.7450390548,32.0,-0.5429172382,,,,,,
13,ITM_04__24h_h37rv_delam,-0.011467398300000006,0.16645895163020621,3.0,33.0,0.0332777114,34.0,-0.1957256812,35.0,0.1280457749,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.008125236000000001,0.13570349592600617,2.0,36.0,-0.0878316262,37.0,0.1040820982,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.17418300707936443,4.0,38.0,-0.21949225960000002,39.0,-0.0600844314,40.0,0.13111062,41.0,0.1484660711,,,,
16,JSF__JSF_2019,-0.539869552975,0.12685654339604707,4.0,42.0,-0.6761343149,43.0,-0.3994673268,44.0,-0.6126076492,45.0,-0.471268921,,,,
17,JSF__JSF_2026,0.0018483172999999992,0.22615876468525248,4.0,46.0,-0.1751289403,47.0,0.1821066399,48.0,0.21189619410000002,49.0,-0.21148062450000002,,,,
18,MTS1338__over_expression,0.0,0.05107594787790885,2.0,50.0,-0.0361161491,51.0,0.0361161491,,,,,,,,
19,PAS__control,0.0,0.6906471164159445,3.0,52.0,0.3992375628,53.0,-0.7974903945,54.0,0.39825283170000003,,,,,,
20,PAS__treated,-0.46517169543333337,0.09478519947859007,3.0,55.0,-0.3852997499,56.0,-0.5699118986,57.0,-0.44030343780000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6743819356389339,2.0,58.0,-0.4768600398,59.0,0.4768600398,,,,,,,,
22,aminoimidazoles__02h_treated,0.39742954770000005,0.0826219201320134,2.0,60.0,0.45585206770000003,61.0,0.3390070277,,,,,,,,
23,aminoimidazoles__24h_treated,-0.542900083,0.21732396207844992,2.0,62.0,-0.6965713303000001,63.0,-0.3892288357,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13728791361425452,3.0,64.0,-0.0012786944,65.0,0.1379227946,66.0,-0.1366441002,,,,,,
25,antibiotic__ctrl_24h,0.15516694560000002,0.8057854659337788,3.0,67.0,0.1469019011,68.0,0.9650531423,69.0,-0.6464542066,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.03439930487766476,3.0,70.0,0.011767463700000001,71.0,0.0269713632,72.0,-0.038738827,,,,,,
27,antibiotic__izd_4h,1.04579017495,0.590449865647453,2.0,73.0,1.4633012789,74.0,0.628279071,,,,,,,,
28,base__wt_glu_24,-0.9311048822333333,0.13202227607043895,3.0,75.0,-0.9639871692,76.0,-0.7857492408000001,77.0,-1.0435782367,,,,,,
29,base__wt_glu_6,0.0,0.05628592474744628,3.0,78.0,0.0281316297,79.0,0.0366743456,80.0,-0.0648059753,,,,,,
30,base__wt_llac_24,-0.17241421763333334,0.314096333698423,3.0,81.0,-0.4148297086,82.0,0.18242262310000001,83.0,-0.2848355674,,,,,,
31,base__wt_llac_6,-0.17279727583333337,0.11462226027078787,3.0,84.0,-0.2623157005,85.0,-0.21246614700000002,86.0,-0.04360998,,,,,,
32,base__wt_pyr_24,-1.0571119105,0.22500050182351447,3.0,87.0,-0.9695766530000001,88.0,-1.312724789,89.0,-0.8890342895000001,,,,,,
33,base__wt_pyr_6,0.45112629470000004,0.19660450617359607,3.0,90.0,0.5648613085,91.0,0.2241071148,92.0,0.5644104608,,,,,,
34,biofilm__biofilm,0.28832430605000003,0.07068669242024082,2.0,93.0,0.2383412665,94.0,0.33830734560000003,,,,,,,,
35,biofilm__planktonic,0.0,0.06338676179118038,2.0,95.0,0.0448212091,96.0,-0.0448212091,,,,,,,,
36,btz043__0_days_.006,-0.23239257379999997,0.13044291372964353,3.0,97.0,-0.2759483224,98.0,-0.3354847372,99.0,-0.0857446618,,,,,,
37,btz043__0_days_control,0.0,0.2129159208767589,3.0,100.0,-0.1890755375,101.0,-0.0415541862,102.0,0.2306297237,,,,,,
38,btz043__1_days_.006,1.190297903425,0.08264925903072985,4.0,103.0,1.2331032914,104.0,1.1281936625,105.0,1.2854377949,106.0,1.1144568649,,,,
39,btz043__1_days_control,1.175435106675,0.053545038412217236,4.0,107.0,1.205378173,108.0,1.1318693208,109.0,1.2356967202,110.0,1.1287962127,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.4653260507799083,3.0,111.0,-0.48750182000000003,112.0,0.43941596860000004,113.0,0.048085851400000004,,,,,,
41,cnpB__del,-0.1687212432,0.303979410468912,3.0,114.0,-0.0313781933,115.0,0.0423502335,116.0,-0.5171357698,,,,,,
42,cnpB__wt,-3.3333329152451796e-11,0.15376354078951823,3.0,117.0,0.1651644533,118.0,-0.1390069907,119.0,-0.026157462700000002,,,,,,
43,csoR__ko,0.05568738520000001,0.20125832177878064,2.0,120.0,-0.0866237389,121.0,0.19799850930000001,,,,,,,,
44,csoR__wt,0.0,0.18901860844230686,2.0,122.0,-0.1336563398,123.0,0.1336563398,,,,,,,,
45,dap__0_days_25,0.05581688370000001,0.142011834484326,4.0,124.0,-0.0017484099000000001,125.0,0.012661985700000001,126.0,-0.052337525600000004,127.0,0.2646914846,,,,
46,dap__0_days_control,2.5000015946297083e-11,0.23975294555483903,4.0,128.0,-0.16231992480000001,129.0,-0.2065241239,130.0,0.0513403074,131.0,0.31750374140000004,,,,
47,dap__1_days_25,1.591571208475,0.25667519545064316,4.0,132.0,1.8207791661,133.0,1.2782568809,134.0,1.4863026852,135.0,1.7809461017000001,,,,
48,dap__1_days_control,1.5323541933000002,0.0992356030436758,4.0,136.0,1.3861930019,137.0,1.5735389687999999,138.0,1.5627764639000001,139.0,1.6069083386,,,,
49,degradosome__mutant_rnj,-0.49738832940000005,0.2107291459033363,3.0,140.0,-0.6372027307,141.0,-0.5999506125,142.0,-0.255011645,,,,,,
50,degradosome__PNPase_ko,1.6721841798000001,0.13019512123298596,3.0,143.0,1.6026443389,144.0,1.8223834184,145.0,1.5915247821,,,,,,
51,degradosome__Rnase_E_ko,0.32634961483333336,0.24825548150985183,3.0,146.0,0.5097167533,147.0,0.0438437369,148.0,0.42548835430000004,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9115597797000001,0.6159723706297479,3.0,149.0,-0.8193542153000001,150.0,-1.5684371208,151.0,-0.346888003,,,,,,
53,degradosome__wt_expn,0.0,0.12786483514813302,3.0,152.0,-0.1385629827,153.0,0.025126752800000002,154.0,0.1134362299,,,,,,
54,delam__0_days_.09,-0.24498473095,0.2807633501038111,4.0,155.0,-0.2049924451,156.0,-0.5843255276,157.0,0.0982455262,158.0,-0.28886647730000004,,,,
55,delam__0_days_control,0.0,0.5793177471883563,4.0,159.0,0.3448605591,160.0,-0.1544914325,161.0,-0.7455346792,162.0,0.5551655526,,,,
56,delam__1_days_.09,0.230468364375,0.2561635104507541,4.0,163.0,0.5287851495,164.0,-0.030033833200000002,165.0,0.0714005171,166.0,0.3517216241,,,,
57,delam__1_days_control,0.4732870651250001,0.2611455989602883,4.0,167.0,0.4897491447,168.0,0.1085409484,169.0,0.5745269007,170.0,0.7203312667,,,,
58,dg_inh__both,-0.2983204786,0.19165904722964333,3.0,171.0,-0.1491399843,172.0,-0.5144807631,173.0,-0.23134068840000002,,,,,,
59,dg_inh__dg,-0.2178564488,0.07135300630302796,3.0,174.0,-0.2792148295,175.0,-0.1395577945,176.0,-0.23479672240000002,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.03255341648198701,3.0,177.0,-0.0129071696,178.0,-0.0241205653,179.0,0.037027734900000005,,,,,,
61,dg_inh__inh,-0.25243314806666667,0.1404536324206671,3.0,180.0,-0.149927534,181.0,-0.41252837410000004,182.0,-0.19484353610000002,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9035574538000001,0.5317656394047421,3.0,183.0,0.2932657849,184.0,1.1501135758,185.0,1.2672930007,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.21238741141375309,3.0,186.0,-0.0016517326000000001,187.0,-0.211556728,188.0,0.2132084606,,,,,,
64,eccE1__control,0.0,0.2610969039077749,2.0,189.0,0.1846233913,190.0,-0.1846233913,,,,,,,,
65,eccE1__delta_eccE1,-0.13837515935,0.017942518990852196,2.0,191.0,-0.12568788250000001,192.0,-0.1510624362,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.24684045465,0.02084542256159094,2.0,193.0,0.2615803943,194.0,0.232100515,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.007556938349999999,0.05030638963793994,2.0,195.0,-0.0431289276,196.0,0.0280150509,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.09889280290000001,0.15941952276407415,2.0,197.0,-0.2116194285,198.0,0.0138338227,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.05914073175000001,0.13884954572949848,2.0,199.0,-0.1573221871,200.0,0.0390407236,,,,,,,,
70,emb__0_days_2.45,-0.36799702405,0.210842296726103,4.0,201.0,-0.07738340120000001,202.0,-0.3473966036,203.0,-0.5183278357000001,204.0,-0.5288802557,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.5313357529759906,4.0,205.0,0.4353558292,206.0,-0.12319170210000001,207.0,0.388674273,208.0,-0.7008384002,,,,
72,emb__1_days_2.45,0.16546194165,0.10012714009279428,4.0,209.0,0.0481619712,210.0,0.11618078500000001,211.0,0.2513774936,212.0,0.2461275168,,,,
73,emb__1_days_control,0.359762301025,0.17100921052907186,4.0,213.0,0.3531577678,214.0,0.40937884760000004,215.0,0.5435633961,216.0,0.13294919260000002,,,,
74,espL__ko,-0.055644199199999994,0.5432748228709935,2.0,217.0,-0.4397975105,218.0,0.3285091121,,,,,,,,
75,espL__wt,0.0,0.4097420132413688,2.0,219.0,-0.2897313561,220.0,0.2897313561,,,,,,,,
76,esx_1__ko,-0.22360543395000002,0.20414947457831895,2.0,221.0,-0.3679609118,222.0,-0.0792499561,,,,,,,,
77,esx_1__wt,0.0,0.3314734401655146,3.0,223.0,0.2907541265,224.0,0.07019466490000001,225.0,-0.3609487914,,,,,,
78,genotoxic__control,0.0,0.03362560709727832,2.0,226.0,0.0237768948,227.0,-0.0237768948,,,,,,,,
79,genotoxic__growth_supplement,-0.28846743195,0.2756805181855164,2.0,228.0,-0.4834029958,229.0,-0.0935318681,,,,,,,,
80,growth__tss_expnt,3.1688087685666666,0.6309346369548009,3.0,230.0,3.8752786897,231.0,2.969696175,232.0,2.661451441,,,,,,
81,growth__tss_starved,3.1885385610666668,0.23305228873592546,3.0,233.0,3.274379917,234.0,2.9247405065,235.0,3.3664952597,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,1.305591655189075,3.0,236.0,-1.5075645121,237.0,0.7563320731000001,238.0,0.7512324389,,,,,,
83,hs2__treated,0.4407235452666667,0.13695938306250843,3.0,239.0,0.5952254569000001,240.0,0.39270856190000003,241.0,0.334236617,,,,,,
84,hs2__untreated,0.0,0.12461639582288912,3.0,242.0,-0.1423912446,243.0,0.0532290922,244.0,0.0891621524,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.06378530726582549,3.0,245.0,-0.0703211864,246.0,0.0161931611,247.0,0.0541280253,,,,,,
86,hypoxia__017h_.57_DO,-0.48033208990000004,0.8202028143064348,3.0,248.0,0.051181651200000004,249.0,-0.0672277715,250.0,-1.4249501494,,,,,,
87,hypoxia__023h_.42_DO,-0.77717923935,0.5672395649734022,2.0,251.0,-1.1782781823,252.0,-0.3760802964,,,,,,,,
88,hypoxia__040h_.11_DO,-1.2340791908000002,0.16800549982090904,2.0,253.0,-1.3528770190000001,254.0,-1.1152813626,,,,,,,,
89,hypoxia__041h_.09_DO,-1.2114655438666666,0.6079767070147213,3.0,255.0,-1.2929580724,256.0,-0.5668526535,257.0,-1.7745859057,,,,,,
90,hypoxia__042h_.07_DO,-1.00276237405,0.46994930156430254,2.0,258.0,-0.6704580361,259.0,-1.3350667120000002,,,,,,,,
91,hypoxia__043h_.06_DO,-1.2889695755333332,0.3456935663844322,3.0,260.0,-1.3914703671,261.0,-1.5718213088000001,262.0,-0.9036170507,,,,,,
92,hypoxia__044h_.04_DO,-0.9229108088333334,0.281598840686168,3.0,263.0,-0.9352770340000001,264.0,-0.6353325747,265.0,-1.1981228178,,,,,,
93,hypoxia__047h_0_DO,-1.0387682842333332,0.3004305904109713,3.0,266.0,-0.7399905726,267.0,-1.3408249131,268.0,-1.035489367,,,,,,
94,hypoxia__049h_0_DO,-1.0731200388333333,0.2558647639530971,3.0,269.0,-0.9458593778000001,270.0,-1.3676623018,271.0,-0.9058384369,,,,,,
95,hypoxia__050h_0_DO,-1.3845234992666666,0.4016085463647571,3.0,272.0,-1.1265122979,273.0,-1.8472386885,274.0,-1.1798195114,,,,,,
96,hypoxia__052h_0_DO,-1.0742468808333334,0.38920563621336474,3.0,275.0,-1.523555441,276.0,-0.8410843353,277.0,-0.8581008662,,,,,,
97,hypoxia__054h_0_DO,-1.4159421829599999,0.2384513286518297,5.0,278.0,-1.7558474001,279.0,-1.3570549322,280.0,-1.471543414,281.0,-1.0916115269,282.0,-1.4036536416,,
98,hypoxia__070h_0_DO,-0.9699560344,0.2181283886730379,2.0,283.0,-1.1241960972,284.0,-0.8157159716,,,,,,,,
99,hypoxia__088h_0_DO,-0.6903642532500001,0.34562986970637416,2.0,285.0,-0.44596702860000004,286.0,-0.9347614779000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.08270532576666667,0.09487067653206285,3.0,287.0,-0.1360495249,288.0,0.026829567500000002,289.0,-0.1388960199,,,,,,
101,hypoxia__115h_.06_DO,-0.12945967023333335,0.22018389873721486,3.0,290.0,0.1247403619,291.0,-0.26076765620000003,292.0,-0.25235171640000004,,,,,,
102,hypoxia__116h_.11_DO,0.003689334933333333,0.017255779092410776,3.0,293.0,0.0195596447,294.0,0.0061878689,295.0,-0.014679508800000001,,,,,,
103,hypoxia__120h_.47_DO,-0.06071322310000001,0.3464494720995323,3.0,296.0,-0.030219875900000002,297.0,-0.42140143090000004,298.0,0.26948163750000004,,,,,,
104,kinase__DMSO_0h_F,2.027220090066667,0.43955246461730185,3.0,299.0,1.6382524129,300.0,1.939330986,301.0,2.5040768713,,,,,,
105,kinase__DMSO_0h_H,0.6382256314166667,0.39063037515633253,6.0,302.0,0.0438821526,303.0,0.6016522038000001,304.0,1.2058637785,305.0,0.466354863,306.0,0.8761714597,307.0,0.6354293309
106,kinase__DMSO_0h_I,1.6666686549389926e-11,0.6889944892106907,6.0,308.0,0.2065801216,309.0,-0.2879924128,310.0,0.8364897834,311.0,-1.0285146664,312.0,-0.3392071074,313.0,0.6126442817000001
107,kinase__pknD_T10_48h,1.2139591826,0.09232969641865903,3.0,314.0,1.2664282476,315.0,1.2680989044,316.0,1.1073503958,,,,,,
108,kinase__pknL_T10_48h,0.7724566686666666,0.024016067828912923,3.0,317.0,0.7468741872,318.0,0.7945174291,319.0,0.7759783897,,,,,,
109,kinase__pknL_T4_48h,0.7103880300666668,0.14415352497481568,3.0,320.0,0.7342498202000001,321.0,0.8411217767,322.0,0.5557924933,,,,,,
110,kinase__T10_12h_F,2.5319666029000003,0.2196500723661663,3.0,323.0,2.6828838624999998,324.0,2.6330416522,325.0,2.279974294,,,,,,
111,kinase__T10_12h_H,2.5961673526333335,0.22330996020735727,3.0,326.0,2.4599903077,327.0,2.8538849806,328.0,2.4746267696,,,,,,
112,kinase__T10_12h_I,0.7976240478500001,0.20532171478595643,2.0,329.0,0.652439671,330.0,0.9428084247,,,,,,,,
113,kinase__T10_24h_F,2.4423653747,0.05214056454035506,3.0,331.0,2.4922252913,332.0,2.3882099137,333.0,2.4466609191,,,,,,
114,kinase__T10_24h_H,1.9758765725666667,0.24115213297322644,3.0,334.0,1.7339596361,335.0,1.9774135263,336.0,2.2162565553,,,,,,
115,kinase__T10_24h_I,0.7373546556500001,0.021439500303703802,2.0,337.0,0.7525146717000001,338.0,0.7221946396000001,,,,,,,,
116,kinase__T10_48h_F,2.7306426310333336,0.28863305086462726,3.0,339.0,2.3987869163,340.0,2.9232702356,341.0,2.8698707412,,,,,,
117,kinase__T10_48h_H,2.3801863194666666,0.49636976662496085,3.0,342.0,1.8880858577000001,343.0,2.371755123,344.0,2.8807179777,,,,,,
118,kinase__T10_48h_I,0.7659857749666669,0.30254147475394383,3.0,345.0,0.4176172128,346.0,0.9627721050000001,347.0,0.9175680071000001,,,,,,
119,kinase__T4 _48h_H,1.0409458594333332,0.18240482908959463,3.0,348.0,1.001841638,349.0,0.881264417,350.0,1.2397315233,,,,,,
120,kinase__T4 20 _12h_I,0.3792702202666667,0.10687076067795338,3.0,351.0,0.26636957370000003,352.0,0.47886498110000003,353.0,0.39257610600000004,,,,,,
121,kinase__T4_12h_F,2.1081975475333334,0.06124724406486413,3.0,354.0,2.1147578164,355.0,2.1659005834,356.0,2.0439342428,,,,,,
122,kinase__T4_12h_H,1.5954940726333333,0.14433767696212177,3.0,357.0,1.721773444,358.0,1.6265536718,359.0,1.4381551021,,,,,,
123,kinase__T4_24h_F,1.7478585726666669,0.10239609164044887,3.0,360.0,1.8139292072000002,361.0,1.629905866,362.0,1.7997406448,,,,,,
124,kinase__T4_24h_H,1.0588621870666666,0.15105791581821773,3.0,363.0,0.9662764606,364.0,1.2331761672,365.0,0.9771339334,,,,,,
125,kinase__T4_24h_I,-0.270061689,0.5405165519112283,2.0,366.0,-0.6522646082,367.0,0.1121412302,,,,,,,,
126,kinase__T4_48h_F,1.7786397864666668,0.05199464537725167,3.0,368.0,1.7798284293000002,369.0,1.8300299194,370.0,1.7260610107,,,,,,
127,kinase__T4_48h_I,-0.06566590976666667,0.03133177757751666,3.0,371.0,-0.0877149113,372.0,-0.0298006877,373.0,-0.07948213030000001,,,,,,
128,kinase__WT_T10_48h,1.15756164768,0.8202836737434229,5.0,374.0,2.050753846,375.0,0.8793997157000001,376.0,-0.0632682556,377.0,1.7272690797,378.0,1.1936538526,,
129,kinase__WT_T4_48h,0.6088657769333333,0.4072952586153461,3.0,379.0,0.8529645917,380.0,0.8349560745,381.0,0.1386766646,,,,,,
130,levofloxacin__control,-1.850371707708594e-17,0.6906432617059496,3.0,382.0,-0.7974859400000001,383.0,0.3992395247,384.0,0.3982464153,,,,,,
131,levofloxacin__treated,0.15844698440000002,0.1777491046416127,3.0,385.0,0.33011600150000003,386.0,-0.0248147053,387.0,0.170039657,,,,,,
132,linez__0_days_4,0.18985849232500002,0.48065847277134305,4.0,388.0,0.154938561,389.0,0.6256315427,390.0,-0.4697186622,391.0,0.4485825278,,,,
133,linez__0_days_control,0.0,0.16408971149669166,4.0,392.0,-0.1297771113,393.0,-0.0572318573,394.0,-0.053418180700000005,395.0,0.2404271493,,,,
134,linez__1_days_4,-0.26071413460000004,0.27904607611910676,4.0,396.0,-0.2509331675,397.0,-0.3516406435,398.0,0.1129836436,399.0,-0.553266371,,,,
135,linez__1_days_control,-0.5242726858000001,0.3959193202482722,3.0,400.0,-0.9494346475000001,401.0,-0.4572255082,402.0,-0.1661579017,,,,,,
136,lipid__dextrose_exp,0.0,0.05130134085141783,2.0,403.0,0.036275526,404.0,-0.036275526,,,,,,,,
137,lipid__dextrose_hypo,0.9104708447500001,0.5190404125868144,2.0,405.0,1.2774878402,406.0,0.5434538493000001,,,,,,,,
138,lipid__dextrose_stat,1.43068984925,0.15508788922371944,2.0,407.0,1.3210261510999999,408.0,1.5403535474,,,,,,,,
139,lipid__lipid_exp,-1.79925302445,0.3043801732304679,2.0,409.0,-1.5840237399000001,410.0,-2.014482309,,,,,,,,
140,lipid__lipid_stat,-2.1305642860500003,0.32359688089263844,2.0,411.0,-1.9017467371999999,412.0,-2.3593818349,,,,,,,,
141,mcr11__mcr11_mutant,-0.23728016773333335,0.4632319696317215,3.0,413.0,0.1066550884,414.0,-0.0544728497,415.0,-0.7640227419000001,,,,,,
142,mcr11__wt,2.3129646346357427e-18,0.23133317656047916,3.0,416.0,-0.2390239838,417.0,0.2227868192,418.0,0.0162371646,,,,,,
143,miceAV_macro__24h_control,-3.333333146541643e-11,0.20092960310719746,3.0,419.0,0.2265165848,420.0,-0.1567368274,421.0,-0.0697797575,,,,,,
144,miceBMDM__inf02,-0.25007226266666666,0.5172383077581982,3.0,422.0,-0.2088126542,423.0,0.2453005499,424.0,-0.7867046837,,,,,,
145,miceBMDM__inf24,-0.43532449390000005,0.05785999007598072,3.0,425.0,-0.3894956006,426.0,-0.4161371252,427.0,-0.5003407559,,,,,,
146,miceBMDM__inf08,-0.4424807146333334,0.26927107229300723,3.0,428.0,-0.7342370119,429.0,-0.2035133205,430.0,-0.38969181150000004,,,,,,
147,miceBMDM__no_inf02,0.0,0.14369949612249816,3.0,431.0,-0.066911515,432.0,0.164953598,433.0,-0.098042083,,,,,,
148,miceBMDM__no_inf24,0.5279561457333334,0.20096008442617236,3.0,434.0,0.3711782542,435.0,0.45818816430000003,436.0,0.7545020187,,,,,,
149,miceBMDM__no_inf08,0.5974746734333334,0.14502011728118513,3.0,437.0,0.4498288654,438.0,0.6028770327,439.0,0.7397181222,,,,,,
150,miceNF__control,0.0,0.10143222128296642,2.0,440.0,-0.0717234115,441.0,0.0717234115,,,,,,,,
151,miceNF__invivo,-0.3211714150666667,0.16019959581136847,3.0,442.0,-0.26253492970000003,443.0,-0.5024279098000001,444.0,-0.19855140570000002,,,,,,
152,mihF__mihF_mutant_atc,0.22391069510000003,0.505979717801081,2.0,445.0,0.5816923847000001,446.0,-0.1338709945,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.5930963905,0.5071310733270935,2.0,447.0,-1.9516922114000002,448.0,-1.2345005696,,,,,,,,
