,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1825756556,0.6057046211341697,2.0,0.0,-0.2457221894,1.0,0.6108735006,,,,,,,,
1,AX__AX_30_MIC,0.04090952200000003,0.7768899081666042,2.0,2.0,-0.5084346003,3.0,0.5902536443,,,,,,,,
2,AX__QZ_10_MIC,-0.45660339785,1.2362331058162825,2.0,4.0,-1.3307522101,5.0,0.41754541440000004,,,,,,,,
3,AX__QZ_30_MIC,-0.1319623819,0.19324004158284483,2.0,6.0,0.0046789619000000005,7.0,-0.2686037257,,,,,,,,
4,AX__wt,0.0,0.37770302648185244,2.0,8.0,-0.2670763713,9.0,0.2670763713,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.25358909905000004,0.28748736111522305,2.0,10.0,-0.4568733616,11.0,-0.050304836500000005,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08486490442085218,3.0,12.0,-0.043155529000000005,13.0,-0.054614441400000005,14.0,0.0977699704,,,,,,
7,ITM_04__06h_clinic_delam,0.7194563926333334,0.056965525566986065,3.0,15.0,0.6694618170000001,16.0,0.7814736468,17.0,0.7074337141,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4361209925,0.06711340567899578,3.0,18.0,0.3602376332,19.0,0.4876823659,20.0,0.46044297840000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.7524567569,0.14736700814319248,3.0,21.0,0.9179006518,22.0,0.70420615,23.0,0.6352634689000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3029695194,0.3879996961545684,3.0,24.0,0.5588169193,25.0,0.4935585275,26.0,-0.1434668886,,,,,,
11,ITM_04__24h_clinic_delam,0.8511383868000001,0.4109395286241495,3.0,27.0,1.2466733388,28.0,0.4263568749,29.0,0.8803849467,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1385920605,0.17131522412031785,3.0,30.0,-0.020198166,31.0,0.32015445810000004,32.0,0.1158198894,,,,,,
13,ITM_04__24h_h37rv_delam,0.9211671058333334,0.11553407023512965,3.0,33.0,0.8494502342,34.0,0.8596056303,35.0,1.054445453,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5538246787000001,0.17290820107089938,2.0,36.0,0.43156011720000004,37.0,0.6760892402,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.17004206975452954,4.0,38.0,-0.0490192864,39.0,-0.21964364190000002,40.0,0.13617700900000002,41.0,0.1324859193,,,,
16,JSF__JSF_2019,-0.46908862782500005,0.29696353158337246,4.0,42.0,-0.755651735,43.0,-0.0572722768,44.0,-0.4816817192,45.0,-0.5817487803,,,,
17,JSF__JSF_2026,-0.23030512055,0.3478953442613897,4.0,46.0,-0.5282633775,47.0,0.008560358,48.0,0.1275031258,49.0,-0.5290205885,,,,
18,MTS1338__over_expression,0.0,0.09025663675987694,2.0,50.0,0.06382107990000001,51.0,-0.06382107990000001,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.44289863510159094,3.0,52.0,0.07954868720000001,53.0,0.3977336057,54.0,-0.477282293,,,,,,
20,PAS__treated,0.046396644266666676,0.42272250012428114,3.0,55.0,0.16886783460000002,56.0,-0.42403929030000004,57.0,0.3943613885,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6914930624473868,2.0,58.0,0.4889594336,59.0,-0.4889594336,,,,,,,,
22,aminoimidazoles__02h_treated,0.46945871055,0.012319709670132252,2.0,60.0,0.4607473603,61.0,0.4781700608,,,,,,,,
23,aminoimidazoles__24h_treated,-0.20307453945,0.2150199568088834,2.0,62.0,-0.0510324699,63.0,-0.355116609,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.6666343937516593,3.0,64.0,-0.1900564603,65.0,0.7410238349,66.0,-0.5509673746,,,,,,
25,antibiotic__ctrl_24h,0.7592168924333333,0.6453598804873455,3.0,67.0,0.8388426213,68.0,1.3610691921,69.0,0.0777388639,,,,,,
26,antibiotic__ctrl_4h,0.0,0.8191166555744954,3.0,70.0,0.3009307737,71.0,0.6260863484,72.0,-0.9270171221,,,,,,
27,antibiotic__izd_4h,2.095832923,0.4459683207546637,2.0,73.0,2.4111801468,74.0,1.7804856992,,,,,,,,
28,base__wt_glu_24,-0.27476098583333336,0.2780834390799371,3.0,75.0,-0.3044423597,76.0,-0.5368131683,77.0,0.0169725705,,,,,,
29,base__wt_glu_6,0.0,0.16420212618271798,3.0,78.0,-0.1258353371,79.0,-0.0599091982,80.0,0.1857445353,,,,,,
30,base__wt_llac_24,-0.1598790011,0.17313425989608702,3.0,81.0,-0.1631983887,82.0,0.0148910858,83.0,-0.33132970040000004,,,,,,
31,base__wt_llac_6,-0.17520090643333333,0.10509930978617167,3.0,84.0,-0.09671330110000001,85.0,-0.13428463940000002,86.0,-0.2946047788,,,,,,
32,base__wt_pyr_24,-0.4792835368333333,0.3676122288651691,3.0,87.0,-0.2630791732,88.0,-0.9037407497000001,89.0,-0.2710306876,,,,,,
33,base__wt_pyr_6,-0.05055332353333333,0.06355226853481177,3.0,90.0,-0.0558985434,91.0,-0.1112641681,92.0,0.0155027409,,,,,,
34,biofilm__biofilm,-0.0704908968,0.21560574337043342,2.0,93.0,0.0819653864,94.0,-0.22294718,,,,,,,,
35,biofilm__planktonic,0.0,0.007632804186863143,2.0,95.0,-0.0053972076,96.0,0.0053972076,,,,,,,,
36,btz043__0_days_.006,0.013548629100000001,0.11501347302909624,3.0,97.0,0.1425651228,98.0,-0.0782388634,99.0,-0.0236803721,,,,,,
37,btz043__0_days_control,0.0,0.19796061061259762,3.0,100.0,-0.1625204211,101.0,-0.057947324800000005,102.0,0.2204677459,,,,,,
38,btz043__1_days_.006,0.3174924323,0.2518008466434423,4.0,103.0,0.2584924844,104.0,0.6515396998,105.0,0.3165647357,106.0,0.0433728093,,,,
39,btz043__1_days_control,0.764552637625,0.2127759395320179,4.0,107.0,0.7408189711000001,108.0,1.0716713727,109.0,0.6426344356,110.0,0.6030857711000001,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.2963981203483773,3.0,111.0,0.0810416364,112.0,0.2474479919,113.0,-0.3284896284,,,,,,
41,cnpB__del,0.47801654916666664,0.08243723097580233,3.0,114.0,0.5714607016000001,115.0,0.4470119738,116.0,0.4155769721,,,,,,
42,cnpB__wt,0.0,0.1914664349531114,3.0,117.0,0.0455503861,118.0,0.1645834669,119.0,-0.210133853,,,,,,
43,csoR__ko,1.1638302174500001,0.2452714026571402,2.0,120.0,0.9903971454,121.0,1.3372632895,,,,,,,,
44,csoR__wt,0.0,0.7569715479206935,2.0,122.0,-0.5352597147,123.0,0.5352597147,,,,,,,,
