,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.57503850005,0.4907731536214012,2.0,0.0,0.2280094751,1.0,0.9220675250000001,,,,,,,,
1,AX__AX_30_MIC,0.7006811710499999,0.6010029680904507,2.0,2.0,0.2757078968,3.0,1.1256544453,,,,,,,,
2,AX__QZ_10_MIC,0.8254290164,0.6331386189632504,2.0,4.0,0.37773240550000003,5.0,1.2731256273,,,,,,,,
3,AX__QZ_30_MIC,0.54596033225,0.27922423430685694,2.0,6.0,0.7434016818,7.0,0.34851898270000004,,,,,,,,
4,AX__wt,0.0,0.04408190379350447,2.0,8.0,-0.0311706131,9.0,0.0311706131,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.18502637505000002,0.040643482872239706,2.0,10.0,-0.15628709270000002,11.0,-0.2137656574,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.1007293313985758,3.0,12.0,0.048122909000000005,13.0,-0.11576498460000001,14.0,0.0676420755,,,,,,
7,ITM_04__06h_clinic_delam,0.9926905658666666,0.07221935709836198,3.0,15.0,1.0029416654,16.0,0.9158933916,17.0,1.0592366406,,,,,,
8,ITM_04__06h_clinic_DMSO,0.37908467546666663,0.02843092894275746,3.0,18.0,0.3634998354,19.0,0.41190013070000003,20.0,0.3618540603,,,,,,
9,ITM_04__06h_h37rv_delam,1.3421874892333332,0.05704202949433904,3.0,21.0,1.3585165107,22.0,1.278761641,23.0,1.389284316,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4339179842,0.053376922492252364,3.0,24.0,0.42190095400000005,25.0,0.38757395310000003,26.0,0.4922790455,,,,,,
11,ITM_04__24h_clinic_delam,0.9314597372,0.15711349455704934,3.0,27.0,1.1075940084,28.0,0.8810381731,29.0,0.8057470301,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4474383015,0.0118498554495093,3.0,30.0,0.4542292947,31.0,0.4543302187,32.0,0.4337553911,,,,,,
13,ITM_04__24h_h37rv_delam,1.4164087931333336,0.1110999848189027,3.0,33.0,1.5407344248000001,34.0,1.3816423203000001,35.0,1.3268496343,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6882694517000001,0.02286919886818882,2.0,36.0,0.7044404173000001,37.0,0.6720984861,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.09810850894371823,4.0,38.0,0.0974501747,39.0,-0.1206423504,40.0,0.0593233694,41.0,-0.0361311938,,,,
16,JSF__JSF_2019,1.478288667575,0.09756941700280254,4.0,42.0,1.5254022977,43.0,1.3320375043000001,44.0,1.5236058897,45.0,1.5321089786000002,,,,
17,JSF__JSF_2026,-0.3545403778,0.02601567872819067,4.0,46.0,-0.3288599847,47.0,-0.3645930804,48.0,-0.3863103793,49.0,-0.3383980668,,,,
18,MTS1338__over_expression,0.0,0.6519166480435528,2.0,50.0,0.4609746826,51.0,-0.4609746826,,,,,,,,
19,PAS__control,0.0,0.08550099130251376,3.0,52.0,-0.0896220758,53.0,0.080676511,54.0,0.0089455648,,,,,,
20,PAS__treated,0.4214614959666667,0.08335836139841651,3.0,55.0,0.5059352254,56.0,0.33926517440000004,57.0,0.4191840881,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4018816784971971,2.0,58.0,0.2841732601,59.0,-0.2841732601,,,,,,,,
22,aminoimidazoles__02h_treated,-0.27221782535,0.040392842085423035,2.0,60.0,-0.3007798779,61.0,-0.2436557728,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8452952703500001,0.1421473418503149,2.0,62.0,-0.9458086197000001,63.0,-0.7447819210000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.10425344218020001,3.0,64.0,0.0811048983,65.0,0.0364882985,66.0,-0.1175931969,,,,,,
25,antibiotic__ctrl_24h,0.3649236955333334,0.07441974453469076,3.0,67.0,0.4032479431,68.0,0.27915273290000003,69.0,0.4123704106,,,,,,
26,antibiotic__ctrl_4h,-3.3333345343204236e-11,0.27342046688582283,3.0,70.0,0.0428192632,71.0,-0.29230377100000005,72.0,0.2494845077,,,,,,
27,antibiotic__izd_4h,2.3960978711000003,0.16644514326747792,2.0,73.0,2.5137923606,74.0,2.2784033816,,,,,,,,
28,base__wt_glu_24,0.31552415870000006,0.1845821794033246,3.0,75.0,0.45408287700000005,76.0,0.3865006092,77.0,0.10598898990000001,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.0725348317834617,3.0,78.0,-0.0407674603,79.0,0.0837462779,80.0,-0.042978817600000004,,,,,,
30,base__wt_llac_24,0.13811426223333334,0.2651872381462785,3.0,81.0,0.2024931173,82.0,0.3651849233,83.0,-0.1533352539,,,,,,
31,base__wt_llac_6,0.06741783273333334,0.2672483049815007,3.0,84.0,0.0677922697,85.0,-0.20001749400000002,86.0,0.3344787225,,,,,,
32,base__wt_pyr_24,0.26538684483333336,0.21243477440486744,3.0,87.0,0.3756671037,88.0,0.0204909994,89.0,0.4000024314,,,,,,
33,base__wt_pyr_6,-0.5748288145666668,0.1554155377289661,3.0,90.0,-0.7410338027000001,91.0,-0.4331096351,92.0,-0.5503430059000001,,,,,,
34,biofilm__biofilm,-0.5439874234000001,0.058783853451737714,2.0,93.0,-0.5855538848,94.0,-0.5024209620000001,,,,,,,,
35,biofilm__planktonic,0.0,0.022746591926342565,2.0,95.0,0.0160842694,96.0,-0.0160842694,,,,,,,,
36,btz043__0_days_.006,0.012433040700000002,0.06564697195125747,3.0,97.0,0.050444819200000005,98.0,-0.0633694457,99.0,0.0502237486,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.02117561825501475,3.0,100.0,0.012456287600000001,101.0,-0.0244500395,102.0,0.0119937519,,,,,,
38,btz043__1_days_.006,-0.11170439585,0.15478562158318387,4.0,103.0,-0.07954534020000001,104.0,-0.0186089294,105.0,-0.0095128965,106.0,-0.3391504173,,,,
39,btz043__1_days_control,-0.08849146945,0.028584221244863848,4.0,107.0,-0.0946047297,108.0,-0.1004160927,109.0,-0.047000063200000004,110.0,-0.11194499220000001,,,,
40,clarithromycin__1_days_control,0.0,0.12377548981911321,3.0,111.0,-0.0877460214,112.0,0.1415758698,113.0,-0.053829848400000005,,,,,,
41,cnpB__del,0.25813150209999997,0.3819630463184913,3.0,114.0,0.5023198348,115.0,0.4541172194,116.0,-0.18204254790000002,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.34341521531785046,3.0,117.0,0.1934834525,118.0,0.2030200547,119.0,-0.3965035072,,,,,,
43,csoR__ko,0.10380556965,0.17625868138452966,2.0,120.0,-0.0208281392,121.0,0.2284392785,,,,,,,,
44,csoR__wt,0.0,0.0030318688167613717,2.0,122.0,0.002143855,123.0,-0.002143855,,,,,,,,
45,dap__0_days_25,0.077310981275,0.010812942764201496,4.0,124.0,0.061171095800000005,125.0,0.0822188962,126.0,0.081682563,127.0,0.0841713701,,,,
46,dap__0_days_control,6.938893903907228e-18,0.10786367434903366,4.0,128.0,-0.0895922572,129.0,0.035506638300000004,130.0,-0.0828516757,131.0,0.1369372946,,,,
47,dap__1_days_25,0.35917195490000003,0.029617507051824983,4.0,132.0,0.3826661844,133.0,0.3265783648,134.0,0.3416323838,135.0,0.3858108866,,,,
48,dap__1_days_control,0.16071498202500004,0.04133979878295594,4.0,136.0,0.18910513140000001,137.0,0.1970066945,138.0,0.14972793,139.0,0.1070201722,,,,
49,degradosome__mutant_rnj,0.6622328631000001,0.19354458030046917,3.0,140.0,0.5066163943,141.0,0.6011269494,142.0,0.8789552456,,,,,,
50,degradosome__PNPase_ko,0.30873431216666664,0.03300665284717208,3.0,143.0,0.2762099212,144.0,0.3422029636,145.0,0.3077900517,,,,,,
51,degradosome__Rnase_E_ko,0.5077945702666667,0.03317140238317702,3.0,146.0,0.5447228916,147.0,0.4981375799,148.0,0.4805232393,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5694843035666667,0.07754387409267925,3.0,149.0,-0.5463774312,150.0,-0.6559550725000001,151.0,-0.506120407,,,,,,
53,degradosome__wt_expn,-3.333333377838107e-11,0.05463538291191596,3.0,152.0,0.0415069535,153.0,0.020391446,154.0,-0.0618983996,,,,,,
54,delam__0_days_.09,0.02761089145,0.09138679609955348,4.0,155.0,0.0643294809,156.0,-0.1010421274,157.0,0.0353105234,158.0,0.1118456889,,,,
55,delam__0_days_control,1.3010426069826053e-18,0.1120003952307393,4.0,159.0,-0.1547862683,160.0,0.1111249175,161.0,0.0354610216,162.0,0.0082003292,,,,
56,delam__1_days_.09,-0.224938241525,0.10149752597962328,4.0,163.0,-0.1887082557,164.0,-0.3745387184,165.0,-0.1484300968,166.0,-0.1880758952,,,,
57,delam__1_days_control,-0.14996741162500002,0.061168937661870475,4.0,167.0,-0.10966877950000001,168.0,-0.21466487210000001,169.0,-0.0871837892,170.0,-0.1883522057,,,,
