,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.54638940755,0.12227292249257925,2.0,0.0,-1.4599293949,1.0,-1.6328494202,,,,,,,,
1,AX__AX_30_MIC,-1.60564625575,0.10575174986233424,2.0,2.0,-1.5308684763,3.0,-1.6804240352000002,,,,,,,,
2,AX__QZ_10_MIC,-1.6108216279,0.12606604415590064,2.0,4.0,-1.5216794731999999,5.0,-1.6999637826,,,,,,,,
3,AX__QZ_30_MIC,-1.7071349163,0.08348193380488396,2.0,6.0,-1.7661655578,7.0,-1.6481042748,,,,,,,,
4,AX__wt,0.0,0.1764820853373738,2.0,8.0,-0.1247916793,9.0,0.1247916793,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5246829084,0.03546792474244927,2.0,10.0,-0.4996032983,11.0,-0.5497625185,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.0478886341420604,3.0,12.0,0.0027221478,13.0,0.0464694991,14.0,-0.049191646900000004,,,,,,
7,ITM_04__06h_clinic_delam,-1.8447413015666667,0.07636601844210533,3.0,15.0,-1.8750405055,16.0,-1.9013080677,17.0,-1.7578753315000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2775186807666665,0.017650209836592275,3.0,18.0,-1.289836496,19.0,-1.2854215468,20.0,-1.2572979995,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1116962181999999,0.08463846370260546,3.0,21.0,-1.1010604278,22.0,-1.2011498936,23.0,-1.0328783332,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4256087,0.0006311110765052813,3.0,24.0,-0.4259513502,25.0,-0.42488037910000004,26.0,-0.4259943707,,,,,,
11,ITM_04__24h_clinic_delam,-3.2885481508333334,0.10651712678355216,3.0,27.0,-3.1917957550000002,28.0,-3.2711586379,29.0,-3.4026900596000003,,,,,,
