,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3479615004,0.23355686042619148,2.0,0.0,0.18281186060000001,1.0,0.5131111402,,,,,,,,
1,AX__AX_30_MIC,0.5322562965000001,0.28276905344406555,2.0,2.0,0.3323083813,3.0,0.7322042117,,,,,,,,
2,AX__QZ_10_MIC,0.5417337912,0.282423998628454,2.0,4.0,0.3420298666,5.0,0.7414377158000001,,,,,,,,
3,AX__QZ_30_MIC,0.46915945705,0.03907472277897828,2.0,6.0,0.4415294556,7.0,0.4967894585,,,,,,,,
4,AX__wt,0.0,0.25670774532158225,2.0,8.0,0.1815197875,9.0,-0.1815197875,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0755315986,0.03158502279178099,2.0,10.0,-0.0531976148,11.0,-0.0978655824,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.8912057932946786e-18,0.07533468462613169,3.0,12.0,-0.0710553928,13.0,0.0789864478,14.0,-0.007931055000000001,,,,,,
7,ITM_04__06h_clinic_delam,1.0375373354,0.11645063055141995,3.0,15.0,1.0213581952,16.0,1.1612315158,17.0,0.9300222952,,,,,,
8,ITM_04__06h_clinic_DMSO,0.273693548,0.12488613902882295,3.0,18.0,0.40031477130000004,19.0,0.1506180045,20.0,0.27014786820000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.6258818593000001,0.16941330915531025,3.0,21.0,0.5237955582,22.0,0.5324097523,23.0,0.8214402674,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0860447706,0.1419091243589805,3.0,24.0,0.06314300860000001,25.0,-0.0430206519,26.0,0.2380119551,,,,,,
11,ITM_04__24h_clinic_delam,0.8859972034333333,0.15682900451413181,3.0,27.0,0.7106090251,28.0,1.0127371225,29.0,0.9346454627,,,,,,
12,ITM_04__24h_clinic_DMSO,0.013713259299999994,0.1571686804527723,3.0,30.0,-0.10934161790000001,31.0,-0.0402803695,32.0,0.1907617653,,,,,,
13,ITM_04__24h_h37rv_delam,0.43032719540000003,0.13079598720263716,3.0,33.0,0.5221028282,34.0,0.2805619744,35.0,0.4883167836,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.46961836875,0.06526674354976186,2.0,36.0,-0.42346781180000004,37.0,-0.5157689257,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.07519743592753594,4.0,38.0,-0.0979102013,39.0,-0.0196606323,40.0,0.0524780933,41.0,0.0650927404,,,,
16,JSF__JSF_2019,-0.038497342975,0.049793089631107804,4.0,42.0,-0.0568632362,43.0,-0.0347327774,44.0,0.0278794495,45.0,-0.09027280780000001,,,,
17,JSF__JSF_2026,-0.5360274991,0.08847268085408845,4.0,46.0,-0.6286741542000001,47.0,-0.4583755796,48.0,-0.4623614022,49.0,-0.5946988604,,,,
18,MTS1338__over_expression,0.0,0.27453850969191246,2.0,50.0,-0.19412804190000002,51.0,0.19412804190000002,,,,,,,,
19,PAS__control,0.0,0.08340512153727676,3.0,52.0,-0.043487638200000005,53.0,-0.052674144400000004,54.0,0.09616178260000001,,,,,,
20,PAS__treated,-0.07751506203333335,0.12611567421961567,3.0,55.0,0.0619198081,56.0,-0.18361382510000002,57.0,-0.11085116910000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02232692589018598,2.0,58.0,0.015787520700000002,59.0,-0.015787520700000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.09478479505000001,0.08734573418509739,2.0,60.0,0.0330220341,61.0,0.156547556,,,,,,,,
23,aminoimidazoles__24h_treated,-0.11246638584999999,0.24327014338817174,2.0,62.0,-0.2844843539,63.0,0.0595515822,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07176378940589977,3.0,64.0,-0.06445221670000001,65.0,0.07733126650000001,66.0,-0.0128790498,,,,,,
25,antibiotic__ctrl_24h,0.024853761899999993,0.34449354670676235,3.0,67.0,-0.0489241684,68.0,-0.2767737666,69.0,0.40025922070000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14037135883102192,3.0,70.0,0.06866651630000001,71.0,0.0928194081,72.0,-0.1614859244,,,,,,
27,antibiotic__izd_4h,0.7626140100500001,0.08046409278457989,2.0,73.0,0.8195107157,74.0,0.7057173044,,,,,,,,
28,base__wt_glu_24,0.015157721833333339,0.10565920890811792,3.0,75.0,-0.0774801663,76.0,0.13023373600000002,77.0,-0.0072804042,,,,,,
29,base__wt_glu_6,0.0,0.09400405617494391,3.0,78.0,0.1072495396,79.0,-0.0681132055,80.0,-0.0391363341,,,,,,
30,base__wt_llac_24,-0.2964767825,0.2736895313467725,3.0,81.0,-0.2528760235,82.0,-0.0472048655,83.0,-0.5893494585,,,,,,
31,base__wt_llac_6,-0.3573882979666667,0.26192010636991625,3.0,84.0,-0.11740679990000001,85.0,-0.6367804352,86.0,-0.3179776588,,,,,,
32,base__wt_pyr_24,-0.32787709233333334,0.2668169112549926,3.0,87.0,-0.0895125759,88.0,-0.6161097339,89.0,-0.2780089672,,,,,,
33,base__wt_pyr_6,-0.8679220249666667,0.1870630858821039,3.0,90.0,-1.0483999218,91.0,-0.6749047001,92.0,-0.880461453,,,,,,
34,biofilm__biofilm,-0.056275616900000006,0.09446121643454937,2.0,93.0,-0.12306978360000001,94.0,0.0105185498,,,,,,,,
35,biofilm__planktonic,0.0,0.03226209719233563,2.0,95.0,0.0228127477,96.0,-0.0228127477,,,,,,,,
36,btz043__0_days_.006,-0.12967921036666666,0.052067819232709756,3.0,97.0,-0.0724990221,98.0,-0.17435897050000002,99.0,-0.1421796385,,,,,,
37,btz043__0_days_control,0.0,0.05846695850670067,3.0,100.0,-0.045182539800000004,101.0,-0.0208516675,102.0,0.06603420730000001,,,,,,
38,btz043__1_days_.006,-0.7986906001,0.14872546216801077,4.0,103.0,-0.7556205789,104.0,-0.7858659774000001,105.0,-0.6494710713,106.0,-1.0038047728,,,,
