,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1568226423,0.4046230409781893,2.0,0.0,-0.1292890538,1.0,0.4429343384,,,,,,,,
1,AX__AX_30_MIC,0.34746376575000004,0.39156106166227717,2.0,2.0,0.0705882838,3.0,0.6243392477,,,,,,,,
2,AX__QZ_10_MIC,0.22255145005000002,0.43295721862018594,2.0,4.0,-0.0835955352,5.0,0.5286984353,,,,,,,,
3,AX__QZ_30_MIC,0.12885841010000001,0.2727330451793848,2.0,6.0,0.32170979580000003,7.0,-0.0639929756,,,,,,,,
4,AX__wt,0.0,0.02229361465540971,2.0,8.0,-0.015763966100000002,9.0,0.015763966100000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.34985387965000003,0.021153956584746416,2.0,10.0,-0.3648119858,11.0,-0.3348957735,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07009513444067583,3.0,12.0,0.057039752000000006,13.0,0.0212111796,14.0,-0.0782509316,,,,,,
7,ITM_04__06h_clinic_delam,1.2996218635333332,0.09239406407898446,3.0,15.0,1.2926034013,16.0,1.3953250151,17.0,1.2109371742,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3559068800333334,0.07019284340463339,3.0,18.0,-0.3373130629,19.0,-0.4335246327,20.0,-0.2968829445,,,,,,
9,ITM_04__06h_h37rv_delam,1.7191485153666666,0.07508221922410967,3.0,21.0,1.6343683742000001,22.0,1.7772416236000002,23.0,1.7458355483,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3176396773333333,0.09952684766842841,3.0,24.0,0.4173642688,25.0,0.317243004,26.0,0.2183117592,,,,,,
11,ITM_04__24h_clinic_delam,2.0071380228,0.1661805015062552,3.0,27.0,2.0517332372,28.0,1.8232099444,29.0,2.1464708868,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.07653085060000002,0.07487506482350638,3.0,30.0,-0.14206559330000001,31.0,0.0050747584000000005,32.0,-0.0926017169,,,,,,
