,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.31113702195,0.2911283039947127,2.0,0.0,-0.5169958199,1.0,-0.105278224,,,,,,,,
1,AX__AX_30_MIC,0.04340474050000001,0.4773019194267358,2.0,2.0,-0.2940986834,3.0,0.3809081644,,,,,,,,
2,AX__QZ_10_MIC,0.05292764135,0.48440566313793465,2.0,4.0,-0.2895988879,5.0,0.3954541706,,,,,,,,
3,AX__QZ_30_MIC,-0.13643505385,0.4033332187416248,2.0,6.0,0.1487646002,7.0,-0.4216347079,,,,,,,,
4,AX__wt,0.0,0.295352059061788,2.0,8.0,-0.2088454438,9.0,0.2088454438,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4923242814,0.0037245615090561205,2.0,10.0,-0.4896906187,11.0,-0.4949579441,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06908470248413343,3.0,12.0,0.002698027,13.0,-0.07039419150000001,14.0,0.0676961645,,,,,,
7,ITM_04__06h_clinic_delam,-0.9422693287333335,0.06976299384228728,3.0,15.0,-0.8642652602,16.0,-0.9638530026000001,17.0,-0.9986897234000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24443613283333335,0.06723880653576733,3.0,18.0,0.31340610210000003,19.0,0.1790737356,20.0,0.2408285608,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5169423018333333,0.09906153425120025,3.0,21.0,-0.5955213477,22.0,-0.5496401926,23.0,-0.4056653652,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5612264014333334,0.11363106699254294,3.0,24.0,0.6424404953,25.0,0.6098674503,26.0,0.43137125870000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.1628066861,0.1105212081899846,3.0,27.0,-1.1749268471,28.0,-1.0467249544,29.0,-1.2667682568,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3061294960666667,0.029591425134283346,3.0,30.0,0.2719611732,31.0,0.3229974959,32.0,0.3234298191,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5809648334666667,0.1457946507105262,3.0,33.0,-0.41299648800000005,34.0,-0.6747498412,35.0,-0.6551481712,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.66752587905,0.01851406477538259,2.0,36.0,0.6806172998000001,37.0,0.6544344583,,,,,,,,
