,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0437609064,0.04206087495030492,2.0,0.0,-0.0735024363,1.0,-0.0140193765,,,,,,,,
1,AX__AX_30_MIC,-0.09031780595,0.23393476721072495,2.0,2.0,-0.2557346662,3.0,0.07509905430000001,,,,,,,,
2,AX__QZ_10_MIC,-0.012830702049999997,0.10395700211876072,2.0,4.0,-0.0863394032,5.0,0.060677999100000005,,,,,,,,
3,AX__QZ_30_MIC,-0.1332901913,0.019817124899419072,2.0,6.0,-0.1192773679,7.0,-0.1473030147,,,,,,,,
4,AX__wt,0.0,0.36297535369313316,2.0,8.0,-0.256662334,9.0,0.256662334,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.47943439760000006,0.04816873647123779,2.0,10.0,-0.4453739574,11.0,-0.5134948378,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1216536799772726,3.0,12.0,0.040316260300000004,13.0,-0.1366938209,14.0,0.09637756060000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.2573900975666667,0.049467744030277316,3.0,15.0,-0.2116795286,16.0,-0.3099095964,17.0,-0.2505811677,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3265487288666667,0.01977605687505288,3.0,18.0,0.3191386554,19.0,0.3489596613,20.0,0.3115478699,,,,,,
9,ITM_04__06h_h37rv_delam,0.1411972978,0.07543389999371836,3.0,21.0,0.2083257677,22.0,0.1557017602,23.0,0.0595643655,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7676532211666668,0.08299968858316469,3.0,24.0,0.8108333907,25.0,0.8201614024,26.0,0.6719648704,,,,,,
11,ITM_04__24h_clinic_delam,0.43100111013333336,0.14089084108652555,3.0,27.0,0.5879353458000001,28.0,0.3896683882,29.0,0.31539959640000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3589994395,0.06173886710932118,3.0,30.0,0.42789056870000003,31.0,0.3404345849,32.0,0.3086731649,,,,,,
13,ITM_04__24h_h37rv_delam,0.7905386444000001,0.0658689115952117,3.0,33.0,0.8619211777,34.0,0.7775875178,35.0,0.7321072377000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.68002514405,0.03136900301363139,2.0,36.0,0.6578439093,37.0,0.7022063788,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.0696257809908192,4.0,38.0,0.0889743452,39.0,-0.0521014614,40.0,-0.058638724,41.0,0.0217658402,,,,
16,JSF__JSF_2019,-0.936031710975,0.1674610386510281,4.0,42.0,-0.8887662465,43.0,-1.1829766305,44.0,-0.8140804638,45.0,-0.8583035031,,,,
17,JSF__JSF_2026,-0.32181636204999997,0.09088543880314665,4.0,46.0,-0.21825886090000002,47.0,-0.302930001,48.0,-0.4387311499,49.0,-0.3273454364,,,,
18,MTS1338__over_expression,0.0,0.16344068473798237,2.0,50.0,0.1155700165,51.0,-0.1155700165,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.11311125232166476,3.0,52.0,0.075513913,53.0,-0.1300466748,54.0,0.054532761900000004,,,,,,
20,PAS__treated,0.24089251946666668,0.03615732317163591,3.0,55.0,0.2015986402,56.0,0.2727601509,57.0,0.24831876730000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.059473802286878805,2.0,58.0,0.0420543289,59.0,-0.0420543289,,,,,,,,
22,aminoimidazoles__02h_treated,0.3684857332,0.029626048932591614,2.0,60.0,0.3475369531,61.0,0.3894345133,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2855742378,0.04698814915089107,2.0,62.0,-0.3187998767,63.0,-0.2523485989,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.06899522002123175,3.0,64.0,-0.0782093937,65.0,0.0259590347,66.0,0.052250359100000004,,,,,,
25,antibiotic__ctrl_24h,-0.012651916366666667,0.16011746502796667,3.0,67.0,0.1647040927,68.0,-0.1465652737,69.0,-0.0560945681,,,,,,
26,antibiotic__ctrl_4h,0.0,0.17307163991813035,3.0,70.0,-0.0568858386,71.0,-0.1374690862,72.0,0.1943549248,,,,,,
27,antibiotic__izd_4h,2.3023183544999997,0.07328689227536696,2.0,73.0,2.250496696,74.0,2.354140013,,,,,,,,
28,base__wt_glu_24,-0.5131596931333333,0.04085183630968832,3.0,75.0,-0.4984835295,76.0,-0.4816734244,77.0,-0.5593221255,,,,,,
29,base__wt_glu_6,0.0,0.013663838579021087,3.0,78.0,-0.0026617185,79.0,-0.0121371371,80.0,0.0147988556,,,,,,
30,base__wt_llac_24,0.007857012699999999,0.14856568882363347,3.0,81.0,0.0281465441,82.0,0.1452351777,83.0,-0.1498106837,,,,,,
31,base__wt_llac_6,0.1363006347,0.0898030501624376,3.0,84.0,0.0418538787,85.0,0.1464504975,86.0,0.2205975279,,,,,,
32,base__wt_pyr_24,-0.6066782654333333,0.12560064131051768,3.0,87.0,-0.4638752425,88.0,-0.6561482111,89.0,-0.7000113427,,,,,,
33,base__wt_pyr_6,0.2900269867333333,0.057225297400595336,3.0,90.0,0.26096626500000003,91.0,0.35595132100000004,92.0,0.2531633742,,,,,,
34,biofilm__biofilm,0.12734956290000002,0.024649234830915526,2.0,93.0,0.14477920400000002,94.0,0.1099199218,,,,,,,,
35,biofilm__planktonic,0.0,0.08183193237505447,2.0,95.0,0.0578639143,96.0,-0.0578639143,,,,,,,,
36,btz043__0_days_.006,0.1220488882,0.012301103257310476,3.0,97.0,0.1207222991,98.0,0.1104648458,99.0,0.1349595197,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.053800149860539534,3.0,100.0,0.0084008018,101.0,-0.057506367,102.0,0.0491055652,,,,,,
38,btz043__1_days_.006,0.6884436445,0.13420612754100308,4.0,103.0,0.6740502421,104.0,0.8326112791,105.0,0.7345108015,106.0,0.5126022553,,,,
39,btz043__1_days_control,0.71093575125,0.04138340569171706,4.0,107.0,0.6666025677,108.0,0.6860022825000001,109.0,0.7368594502,110.0,0.7542787046,,,,
40,clarithromycin__1_days_control,0.0,0.03330466351720516,3.0,111.0,0.0014063495,112.0,0.0325792117,113.0,-0.0339855612,,,,,,
41,cnpB__del,-0.007339026866666663,0.12134766758202505,3.0,114.0,0.0705810139,115.0,0.054555337200000005,116.0,-0.1471534317,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.24379396622634697,3.0,117.0,-0.0170393006,118.0,0.2518666138,119.0,-0.2348273132,,,,,,
43,csoR__ko,-0.09581844375000001,0.13194909330870244,2.0,120.0,-0.1891205424,121.0,-0.0025163451,,,,,,,,
44,csoR__wt,0.0,0.0027307490910493553,2.0,122.0,-0.0019309312000000002,123.0,0.0019309312000000002,,,,,,,,
45,dap__0_days_25,0.17302676770000003,0.08105759099349068,4.0,124.0,0.0991389389,125.0,0.17520080770000002,126.0,0.1324787286,127.0,0.28528859560000003,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.1338244435355484,4.0,128.0,-0.059355258200000004,129.0,0.12338629270000001,130.0,-0.1603310161,131.0,0.0962999815,,,,
47,dap__1_days_25,1.1399144539,0.03957125681263345,4.0,132.0,1.1311485801,133.0,1.0879078681,134.0,1.1761948191,135.0,1.1644065483000001,,,,
48,dap__1_days_control,0.998841951775,0.0605687480269561,4.0,136.0,1.0249166384,137.0,0.9761262023,138.0,1.0671774242,139.0,0.9271475422000001,,,,
49,degradosome__mutant_rnj,-0.14169750043333332,0.11688868904175141,3.0,140.0,-0.2433245339,141.0,-0.16780553580000002,142.0,-0.0139624316,,,,,,
