,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09836332254999999,0.057468123105553215,2.0,0.0,0.057727223,1.0,0.1389994221,,,,,,,,
1,AX__AX_30_MIC,-0.14220736985000001,0.19279787604530702,2.0,2.0,-0.27853605540000004,3.0,-0.0058786843,,,,,,,,
2,AX__QZ_10_MIC,-0.09626091555,0.17539101045232552,2.0,4.0,-0.22028108840000002,5.0,0.0277592573,,,,,,,,
3,AX__QZ_30_MIC,-0.3148205855,0.04746646912886165,2.0,6.0,-0.2812567233,7.0,-0.3483844477,,,,,,,,
4,AX__wt,0.0,0.3924840014040017,2.0,8.0,-0.2775280989,9.0,0.2775280989,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3141204529,0.017450595621914505,2.0,10.0,0.3017810184,11.0,0.32645988740000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.1357204505473573,3.0,12.0,-0.057215888000000006,13.0,-0.09774393490000001,14.0,0.154959823,,,,,,
7,ITM_04__06h_clinic_delam,-1.2575449440333335,0.0449612318106333,3.0,15.0,-1.2060474798,16.0,-1.2889963728,17.0,-1.2775909795,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5377742849666666,0.15107140948766765,3.0,18.0,0.4402228393,19.0,0.7117912045,20.0,0.4613088111,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0235643184666667,0.30028198563910985,3.0,21.0,-0.6771380610000001,22.0,-1.2094623596,23.0,-1.1840925348,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.44083161253333336,0.24013390410472302,3.0,24.0,0.6280034941,25.0,0.5244159485000001,26.0,0.17007539500000002,,,,,,
11,ITM_04__24h_clinic_delam,-1.1111804804,0.13519602100869393,3.0,27.0,-1.0362726399,28.0,-1.0300191585,29.0,-1.2672496428,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8540376217333333,0.12290007725760033,3.0,30.0,0.9489455040000001,31.0,0.8979554454,32.0,0.7152119158,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1307465716,0.08102651175870049,3.0,33.0,-1.2152789014,34.0,-1.1232080545,35.0,-1.0537527589,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.67628531115,0.009897128886611168,2.0,36.0,0.6692869842,37.0,0.6832836381,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.03774941034655456,4.0,38.0,0.047820257000000005,39.0,-0.016846734500000002,40.0,-0.0402333262,41.0,0.009259803700000001,,,,
16,JSF__JSF_2019,-2.0580507901,0.18386802907052863,4.0,42.0,-1.9705839621,43.0,-2.3331658088,44.0,-1.9796817116,45.0,-1.9487716779,,,,
17,JSF__JSF_2026,-0.410802559725,0.09201738381284866,4.0,46.0,-0.28982268110000003,47.0,-0.48910319820000003,48.0,-0.4752914381,49.0,-0.38899292150000003,,,,
18,MTS1338__over_expression,0.0,0.46937364176180846,2.0,50.0,-0.33189728500000004,51.0,0.33189728500000004,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.12614155822737969,3.0,52.0,0.0176702424,53.0,-0.1340450034,54.0,0.1163747611,,,,,,
20,PAS__treated,-0.23003551390000002,0.21860780510229794,3.0,55.0,-0.0831866139,56.0,-0.1256512946,57.0,-0.4812686332,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12784819620638066,2.0,58.0,-0.0904023265,59.0,0.0904023265,,,,,,,,
22,aminoimidazoles__02h_treated,0.10115802005,0.09303298695511297,2.0,60.0,0.166942276,61.0,0.0353737641,,,,,,,,
23,aminoimidazoles__24h_treated,-0.41969872375,0.2020412989255575,2.0,62.0,-0.2768339512,63.0,-0.5625634963,,,,,,,,
