,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2617149501,0.4142107014000337,2.0,0.0,-0.5546061459,1.0,0.0311762457,,,,,,,,
1,AX__AX_30_MIC,-0.17098983,0.29116421250340696,2.0,2.0,-0.3768740191,3.0,0.0348943591,,,,,,,,
2,AX__QZ_10_MIC,0.07788297115,0.10535955237904221,2.0,4.0,0.0033825172000000003,5.0,0.1523834251,,,,,,,,
3,AX__QZ_30_MIC,0.022606072900000003,0.021230771220732296,2.0,6.0,0.007593650600000001,7.0,0.037618495200000004,,,,,,,,
4,AX__wt,0.0,0.24152237786975006,2.0,8.0,0.1707821112,9.0,-0.1707821112,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-8.517735250600001,0.46995814683373865,2.0,10.0,-8.1854246581,11.0,-8.8500458431,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1433467526597303,3.0,12.0,-0.014769336800000001,13.0,0.1501596365,14.0,-0.1353902997,,,,,,
7,ITM_04__06h_clinic_delam,-8.716540783466668,0.1309492494483839,3.0,15.0,-8.7112700007,16.0,-8.8500458431,17.0,-8.5883065066,,,,,,
8,ITM_04__06h_clinic_DMSO,-8.687488518833334,0.15315252017578873,3.0,18.0,-8.8500458431,19.0,-8.6665176645,20.0,-8.5459020489,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4300009525333333,0.1079507272821009,3.0,21.0,-0.5500628266,22.0,-0.3989910306,23.0,-0.34094900040000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.0404657168333333,0.2570711780375833,3.0,24.0,-1.1740288589,25.0,-1.2032625766,26.0,-0.744105715,,,,,,
11,ITM_04__24h_clinic_delam,-8.696022333533334,0.13373351382384738,3.0,27.0,-8.6286137863,28.0,-8.8500458431,29.0,-8.6094073712,,,,,,
12,ITM_04__24h_clinic_DMSO,-8.724597406033332,0.10873160329143275,3.0,30.0,-8.6574483957,31.0,-8.8500458431,32.0,-8.6662979793,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0511152074,0.2889126100165837,3.0,33.0,-1.3734058803,34.0,-0.8153572859,35.0,-0.964582456,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.0658148394499998,0.16758253972781204,2.0,36.0,-2.1843135897,37.0,-1.9473160892,,,,,,,,
15,JSF__DMSO,0.0,0.12467922768416244,4.0,38.0,-0.0708236302,39.0,-0.13906656820000002,40.0,0.1161764119,41.0,0.09371378650000001,,,,
16,JSF__JSF_2019,1.5063195913,0.14915426020452777,4.0,42.0,1.4820704024,43.0,1.7103091544,44.0,1.4812101713999999,45.0,1.351688637,,,,
17,JSF__JSF_2026,0.75484462265,0.07977933703257997,4.0,46.0,0.6805264830000001,47.0,0.7597105459,48.0,0.8641882877,49.0,0.714953174,,,,
18,MTS1338__over_expression,0.0,0.45363124146786565,2.0,50.0,-0.320765727,51.0,0.320765727,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.10858685686018492,3.0,52.0,0.1246640628,53.0,-0.0739621248,54.0,-0.0507019379,,,,,,
20,PAS__treated,2.213030503,0.07271328729176746,3.0,55.0,2.2388048188,56.0,2.1309408478,57.0,2.2693458424,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7881614243110624,2.0,58.0,0.5573142878,59.0,-0.5573142878,,,,,,,,
22,aminoimidazoles__02h_treated,-1.1203069282,0.009597965513230593,2.0,60.0,-1.1270937147,61.0,-1.1135201417,,,,,,,,
23,aminoimidazoles__24h_treated,1.14108894075,0.04520555240095627,2.0,62.0,1.1091237881,63.0,1.1730540934,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.23310650955787388,3.0,64.0,-0.1885720635,65.0,-0.07205421420000001,66.0,0.26062627780000003,,,,,,
25,antibiotic__ctrl_24h,0.1381905738666667,0.1778030700650978,3.0,67.0,-0.0236705203,68.0,0.1097379807,69.0,0.32850426120000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14088323625837176,3.0,70.0,-0.030412540800000002,71.0,-0.1231931309,72.0,0.1536056717,,,,,,
