,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.36993792485,0.07791764372213626,2.0,0.0,0.31484183060000004,1.0,0.4250340191,,,,,,,,
1,AX__AX_30_MIC,0.33800072585,0.017031236965075677,2.0,2.0,0.350043629,3.0,0.3259578227,,,,,,,,
2,AX__QZ_10_MIC,0.47496154515,0.02004632698644762,2.0,4.0,0.4607866514,5.0,0.4891364389,,,,,,,,
3,AX__QZ_30_MIC,0.3594232766,0.10590028407639406,2.0,6.0,0.2845404676,7.0,0.4343060856,,,,,,,,
4,AX__wt,0.0,0.06666802151281201,2.0,8.0,0.0471414101,9.0,-0.0471414101,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5028503294000001,0.006503914574659878,2.0,10.0,-0.4982513673,11.0,-0.5074492915000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.045359490980099115,3.0,12.0,-0.0462336833,13.0,0.0018020976,14.0,0.0444315858,,,,,,
7,ITM_04__06h_clinic_delam,0.12945124486666668,0.15988463586205592,3.0,15.0,0.00474818,16.0,0.0739047027,17.0,0.3097008519,,,,,,
8,ITM_04__06h_clinic_DMSO,0.23083112073333334,0.05520011066593201,3.0,18.0,0.2232691399,19.0,0.2894223707,20.0,0.1798018516,,,,,,
9,ITM_04__06h_h37rv_delam,0.6223575739666667,0.05736351466776792,3.0,21.0,0.6692900034,22.0,0.6393707752000001,23.0,0.5584119433,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47285063283333334,0.06000588694007063,3.0,24.0,0.40389612340000003,25.0,0.5014403423,26.0,0.5132154328,,,,,,
11,ITM_04__24h_clinic_delam,-0.04384727056666666,0.18503492765665278,3.0,27.0,0.1616101997,28.0,-0.0957985955,29.0,-0.1973534159,,,,,,
