,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.26519766305000003,0.052341800043119335,2.0,0.0,-0.3022089048,1.0,-0.2281864213,,,,,,,,
1,AX__AX_30_MIC,-0.0512270357,0.018907292866808034,2.0,2.0,-0.0378575607,3.0,-0.0645965107,,,,,,,,
2,AX__QZ_10_MIC,-0.13991789655,0.09760128255903788,2.0,4.0,-0.0709033678,5.0,-0.2089324253,,,,,,,,
3,AX__QZ_30_MIC,-0.06965785885,0.2373622379470869,2.0,6.0,-0.2374983069,7.0,0.0981825892,,,,,,,,
4,AX__wt,0.0,0.09447435617560009,2.0,8.0,0.0668034579,9.0,-0.0668034579,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5186280169999999,0.004218479838355681,2.0,10.0,0.5216109327,11.0,0.5156451013,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18853774754696598,3.0,12.0,-0.063429784,13.0,-0.1486430275,14.0,0.2120728115,,,,,,
7,ITM_04__06h_clinic_delam,-0.5837552128666667,0.031917318825937166,3.0,15.0,-0.6199149915000001,16.0,-0.5595053926,17.0,-0.5718452545,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4324689162,0.052646696519024525,3.0,18.0,0.3741297718,19.0,0.4764399352,20.0,0.44683704160000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5194606994666667,0.1903674375459631,3.0,21.0,-0.3076864818,22.0,-0.5743230905,23.0,-0.6763725261,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3769540138333334,0.21766175401094756,3.0,24.0,0.5082068332,25.0,0.4969513155,26.0,0.1257038928,,,,,,
11,ITM_04__24h_clinic_delam,-0.4698469461666667,0.03460681203714389,3.0,27.0,-0.44975717870000004,28.0,-0.5098072502000001,29.0,-0.4499764096,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8218312324333334,0.09330822248174678,3.0,30.0,0.8295280213,31.0,0.9110526718,32.0,0.7249130042,,,,,,
13,ITM_04__24h_h37rv_delam,-0.15772138583333334,0.05323273242066939,3.0,33.0,-0.2013087442,34.0,-0.1734620968,35.0,-0.09839331650000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3893005300999999,0.03253931854732121,2.0,36.0,1.4123093029,37.0,1.3662917573,,,,,,,,
15,JSF__DMSO,0.0,0.08981620605211595,4.0,38.0,-0.029624141000000003,39.0,0.10515482520000001,40.0,0.0308396267,41.0,-0.1063703109,,,,
16,JSF__JSF_2019,-2.365362864075,0.16607755653020778,4.0,42.0,-2.2774143454,43.0,-2.6129236613,44.0,-2.307759589,45.0,-2.2633538606,,,,
17,JSF__JSF_2026,-0.93519394065,0.037351549158318384,4.0,46.0,-0.8992048114000001,47.0,-0.9850912765000001,48.0,-0.9159164040000001,49.0,-0.9405632707,,,,
18,MTS1338__over_expression,0.0,0.524311192261344,2.0,50.0,-0.37074399950000003,51.0,0.37074399950000003,,,,,,,,
19,PAS__control,0.0,0.06592748167743807,3.0,52.0,-0.0039954456000000005,53.0,0.0678343399,54.0,-0.0638388943,,,,,,
20,PAS__treated,-0.6191908971000001,0.10081363810401067,3.0,55.0,-0.7279307802,56.0,-0.6008087034,57.0,-0.5288332077,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.34172712174323167,2.0,58.0,0.2416375651,59.0,-0.2416375651,,,,,,,,
22,aminoimidazoles__02h_treated,-0.09156132255,0.03813762117335078,2.0,60.0,-0.06459395200000001,61.0,-0.1185286931,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38320788699999997,0.06996504009901186,2.0,62.0,-0.3337351327,63.0,-0.4326806413,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333262189875e-11,0.025229804543340534,3.0,64.0,-0.0096458438,65.0,-0.018983827300000002,66.0,0.0286296712,,,,,,
25,antibiotic__ctrl_24h,0.19379316530000001,0.1910031108532655,3.0,67.0,0.1849337747,68.0,0.3890718107,69.0,0.007373910500000001,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.15368211565213552,3.0,70.0,0.1759535845,71.0,-0.06801571170000001,72.0,-0.10793787290000001,,,,,,
