,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17448556440000001,0.06900087087006461,2.0,0.0,0.2232765481,1.0,0.1256945807,,,,,,,,
1,AX__AX_30_MIC,0.042220984,0.0889090708400578,2.0,2.0,0.1050891909,3.0,-0.0206472229,,,,,,,,
2,AX__QZ_10_MIC,0.045993665850000004,0.1485744401626433,2.0,4.0,0.15105166,5.0,-0.0590643283,,,,,,,,
3,AX__QZ_30_MIC,0.0722034934,0.20329372709279117,2.0,6.0,-0.0715468796,7.0,0.2159538664,,,,,,,,
4,AX__wt,0.0,0.14612568023547298,2.0,8.0,0.1033264594,9.0,-0.1033264594,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0748417214,0.0435978933030016,2.0,10.0,0.1056700874,11.0,0.0440133554,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12806669913423388,3.0,12.0,-0.047784070500000005,13.0,-0.0973044638,14.0,0.14508853430000002,,,,,,
7,ITM_04__06h_clinic_delam,0.6428533246666667,0.13123660681354807,3.0,15.0,0.7878802745,16.0,0.5322815414000001,17.0,0.6083981581,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24629988513333334,0.05174713974905563,3.0,18.0,0.1866004176,19.0,0.27397093710000003,20.0,0.27832830070000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.322498618,0.09596323359607625,3.0,21.0,0.38449163950000004,22.0,0.3710419788,23.0,0.2119622357,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8594272763999999,0.1487468738091561,3.0,24.0,0.7254419523000001,25.0,0.833352317,26.0,1.0194875599,,,,,,
11,ITM_04__24h_clinic_delam,0.16907119223333333,0.09931368327866091,3.0,27.0,0.11066220360000001,28.0,0.28374205550000003,29.0,0.1128093176,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7664051306666666,0.1507937730509135,3.0,30.0,0.9319950587,31.0,0.730233592,32.0,0.6369867413,,,,,,
13,ITM_04__24h_h37rv_delam,-0.1977096671333333,0.04168812840162224,3.0,33.0,-0.2413736732,34.0,-0.1583279923,35.0,-0.1934273359,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9712300894,0.17353493060000427,2.0,36.0,0.8485223632000001,37.0,1.0939378156,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.06306853659312775,4.0,38.0,0.0791501246,39.0,0.018376248600000002,40.0,-0.0657159954,41.0,-0.031810377800000005,,,,
16,JSF__JSF_2019,-1.462603257025,0.09757990609804221,4.0,42.0,-1.5199363976,43.0,-1.3252994195,44.0,-1.5427658704,45.0,-1.4624113406,,,,
17,JSF__JSF_2026,-0.62717269065,0.06765913979811886,4.0,46.0,-0.7021532389,47.0,-0.6312103851,48.0,-0.5377989994,49.0,-0.6375281392000001,,,,
18,MTS1338__over_expression,0.0,0.09205432521913193,2.0,50.0,-0.0650922376,51.0,0.0650922376,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.06822832251234776,3.0,52.0,0.0781022236,53.0,-0.0300992408,54.0,-0.0480029828,,,,,,
20,PAS__treated,-0.20148340416666666,0.1689678968248105,3.0,55.0,-0.2078417092,56.0,-0.0294261029,57.0,-0.3671824004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.42691957853018986,2.0,58.0,0.30187772900000004,59.0,-0.30187772900000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.60209881495,0.026870048987675407,2.0,60.0,0.6210988088,61.0,0.5830988211,,,,,,,,
23,aminoimidazoles__24h_treated,0.23474698275,0.1547264998171983,2.0,62.0,0.34415514,63.0,0.1253388255,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04117168644566135,3.0,64.0,0.0429072138,65.0,-0.0037240830000000004,66.0,-0.0391831308,,,,,,
25,antibiotic__ctrl_24h,-0.06003032990000001,0.3021849920651196,3.0,67.0,-0.39566872200000003,68.0,0.1904080028,69.0,0.0251697295,,,,,,
26,antibiotic__ctrl_4h,0.0,0.021418212294934486,3.0,70.0,-0.0034425016,71.0,0.022930958600000002,72.0,-0.019488457,,,,,,
27,antibiotic__izd_4h,2.1107275531500003,0.13224215583548568,2.0,73.0,2.2042368783,74.0,2.017218228,,,,,,,,
28,base__wt_glu_24,-0.42429206343333337,0.07264903062825574,3.0,75.0,-0.4983624883,76.0,-0.4213605278,77.0,-0.35315317420000003,,,,,,
29,base__wt_glu_6,-3.469446951953614e-18,0.08743642325626698,3.0,78.0,-0.0815653171,79.0,0.0923137404,80.0,-0.0107484233,,,,,,
30,base__wt_llac_24,-0.7012833811333334,0.08636469512616135,3.0,81.0,-0.6451318162,82.0,-0.6579861163,83.0,-0.8007322109,,,,,,
31,base__wt_llac_6,-0.1160733949,0.23419282201212757,3.0,84.0,0.0676193865,85.0,-0.3797889202,86.0,-0.036050651,,,,,,
32,base__wt_pyr_24,-0.7811504840666667,0.06119434953755311,3.0,87.0,-0.733823807,88.0,-0.8502548574000001,89.0,-0.7593727878000001,,,,,,
33,base__wt_pyr_6,-0.32724222770000005,0.1849920487113858,3.0,90.0,-0.5167889009000001,91.0,-0.31776896200000004,92.0,-0.1471688202,,,,,,
34,biofilm__biofilm,-0.01095607185,0.02001285962249406,2.0,93.0,0.0031951569,94.0,-0.0251073006,,,,,,,,
35,biofilm__planktonic,0.0,0.04262789298869399,2.0,95.0,-0.030142472200000003,96.0,0.030142472200000003,,,,,,,,
36,btz043__0_days_.006,-0.1353237269,0.04084459273701158,3.0,97.0,-0.0922232055,98.0,-0.1402896713,99.0,-0.1734583039,,,,,,
37,btz043__0_days_control,0.0,0.022144477942930396,3.0,100.0,0.0158622953,101.0,0.0094374618,102.0,-0.0252997571,,,,,,
38,btz043__1_days_.006,-1.63620317965,0.12512319156051016,4.0,103.0,-1.5717533145,104.0,-1.7940116353,105.0,-1.6718410521,106.0,-1.5072067167,,,,
39,btz043__1_days_control,-1.651911565,0.09669198442076724,4.0,107.0,-1.5508874274000002,108.0,-1.7812359412,109.0,-1.6188287076,110.0,-1.6566941838,,,,
40,clarithromycin__1_days_control,0.0,0.14638434650329216,3.0,111.0,-0.0127831064,112.0,-0.13957358320000002,113.0,0.1523566896,,,,,,
41,cnpB__del,-0.19136856619999998,0.07768451501505046,3.0,114.0,-0.1684198019,115.0,-0.1277436838,116.0,-0.2779422129,,,,,,
42,cnpB__wt,0.0,0.12409179443106794,3.0,117.0,0.1046116504,118.0,0.0324943835,119.0,-0.1371060339,,,,,,
43,csoR__ko,-0.16456130260000001,0.11683451495313099,2.0,120.0,-0.0819468248,121.0,-0.24717578040000002,,,,,,,,
44,csoR__wt,0.0,0.2239694515929399,2.0,122.0,-0.158370318,123.0,0.158370318,,,,,,,,
45,dap__0_days_25,-0.5107140767,0.07727238096944604,4.0,124.0,-0.4071579877,125.0,-0.5711118032,126.0,-0.4961685329,127.0,-0.568417983,,,,
46,dap__0_days_control,2.5000000767466668e-11,0.08623374467877873,4.0,128.0,-0.0472940551,129.0,-0.0802888658,130.0,0.11617010920000001,131.0,0.0114128118,,,,
47,dap__1_days_25,-1.8001548224500001,0.07260093507952399,4.0,132.0,-1.8358370997,133.0,-1.7767579664,134.0,-1.7105957353,135.0,-1.8774284884,,,,
48,dap__1_days_control,-2.1264105496249996,0.028773877738900788,4.0,136.0,-2.118199487,137.0,-2.1579320308,138.0,-2.1387459113,139.0,-2.0907647694,,,,
49,degradosome__mutant_rnj,-0.7194639643,0.028313324125776137,3.0,140.0,-0.7418951372,141.0,-0.7288463434,142.0,-0.6876504123,,,,,,
50,degradosome__PNPase_ko,-1.1070953471666667,0.07707506901785614,3.0,143.0,-1.1957926453,144.0,-1.056409645,145.0,-1.0690837512,,,,,,
51,degradosome__Rnase_E_ko,-1.5435746439666669,0.34383495213818843,3.0,146.0,-1.7252740727,147.0,-1.1470102546,148.0,-1.7584396046,,,,,,
52,degradosome__wt_cas9_ctrl,0.28780594713333335,0.04830552643826656,3.0,149.0,0.3426405409,150.0,0.2515399566,151.0,0.26923734390000004,,,,,,
