,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17732601225,0.007063389127196543,2.0,0.0,0.1823205826,1.0,0.1723314419,,,,,,,,
1,AX__AX_30_MIC,0.07067951389999999,1.0431846513509768,2.0,2.0,-0.6669634271,3.0,0.8083224549,,,,,,,,
2,AX__QZ_10_MIC,-0.15122760075000002,0.8738286824419371,2.0,4.0,-0.7691177877,5.0,0.4666625862,,,,,,,,
3,AX__QZ_30_MIC,-0.0856493465,0.6703281452125572,2.0,6.0,0.3883442306,7.0,-0.5596429236,,,,,,,,
4,AX__wt,0.0,0.4800458112286844,2.0,8.0,-0.3394436484,9.0,0.3394436484,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.35097993320000004,0.22039601704637832,2.0,10.0,0.195136415,11.0,0.5068234514000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18260328544346133,3.0,12.0,-0.1899795685,13.0,0.0157762594,14.0,0.1742033091,,,,,,
7,ITM_04__06h_clinic_delam,1.9771382152,0.142987567387377,3.0,15.0,2.1403752007,16.0,1.9169838635,17.0,1.8740555814,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5102564222666667,0.21558212103811322,3.0,18.0,0.5338792119,19.0,0.7130542625,20.0,0.2838357924,,,,,,
9,ITM_04__06h_h37rv_delam,1.2374058685,0.12703751938668428,3.0,21.0,1.2317908681,22.0,1.3671577863,23.0,1.1132689511,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5473370862333333,0.06955123023305346,3.0,24.0,0.6275361153,25.0,0.5035687259,26.0,0.5109064175,,,,,,
11,ITM_04__24h_clinic_delam,2.678613835,0.1801518951736907,3.0,27.0,2.7802316621000003,28.0,2.4706105569,29.0,2.784999286,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6536298219333333,0.09287966509482608,3.0,30.0,0.693725951,31.0,0.7197261566,32.0,0.5474373582000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.8981336751666664,0.12836538537812928,3.0,33.0,1.7718761308,34.0,1.8940170271999999,35.0,2.0285078675,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41355617595,0.214312252239624,2.0,36.0,0.2620145291,37.0,0.5650978228,,,,,,,,
15,JSF__DMSO,0.0,0.07625398665976871,4.0,38.0,-0.0862961866,39.0,-0.0008251871,40.0,-0.012122487500000001,41.0,0.0992438612,,,,
16,JSF__JSF_2019,-0.525207149975,0.07673515453604474,4.0,42.0,-0.43321442720000003,43.0,-0.6199132660000001,44.0,-0.5131438872,45.0,-0.5345570195,,,,
17,JSF__JSF_2026,-0.609119504175,0.055248863082042986,4.0,46.0,-0.6677442406,47.0,-0.5780552720000001,48.0,-0.5485649339,49.0,-0.6421135702,,,,
18,MTS1338__over_expression,0.0,0.19412631409029893,2.0,50.0,0.1372680331,51.0,-0.1372680331,,,,,,,,
19,PAS__control,0.0,0.31371486883032385,3.0,52.0,-0.1664091124,53.0,-0.1954493948,54.0,0.3618585072,,,,,,
20,PAS__treated,0.15418766320000002,0.23487496514315914,3.0,55.0,0.1084870139,56.0,-0.0544783987,57.0,0.40855437440000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40364421088008373,2.0,58.0,0.2854195587,59.0,-0.2854195587,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1135782612,0.03613125793692511,2.0,60.0,-0.0880296037,61.0,-0.13912691870000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.0802337689,0.0526318434360788,2.0,62.0,0.1174501023,63.0,0.0430174355,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.1231985009460982,3.0,64.0,0.049944503700000004,65.0,0.0903838513,66.0,-0.1403283551,,,,,,
25,antibiotic__ctrl_24h,0.0037862753000000027,0.2032914823705016,3.0,67.0,0.2291322134,68.0,-0.0519495974,69.0,-0.1658237901,,,,,,
26,antibiotic__ctrl_4h,3.333331758762862e-11,0.6670439678282242,3.0,70.0,-0.7623532292,71.0,0.2859882728,72.0,0.4763649565,,,,,,
27,antibiotic__izd_4h,1.46786617925,0.15715773162792307,2.0,73.0,1.3567388815,74.0,1.578993477,,,,,,,,
28,base__wt_glu_24,0.6112755883000001,0.076784022786939,3.0,75.0,0.6060714035,76.0,0.5372260434,77.0,0.6905293180000001,,,,,,
29,base__wt_glu_6,0.0,0.2296704774809346,3.0,78.0,0.1076702672,79.0,-0.2637252558,80.0,0.1560549886,,,,,,
30,base__wt_llac_24,0.3373271095666667,0.10458526892854697,3.0,81.0,0.4530468892,82.0,0.2495543809,83.0,0.3093800586,,,,,,
31,base__wt_llac_6,-0.2716328931,0.0653285155502954,3.0,84.0,-0.2011143692,85.0,-0.3300906094,86.0,-0.2836937007,,,,,,
32,base__wt_pyr_24,0.7767442868666666,0.075584845603197,3.0,87.0,0.8432066867,88.0,0.6945219557,89.0,0.7925042182,,,,,,
33,base__wt_pyr_6,0.09611837573333333,0.13558725187322035,3.0,90.0,-0.0555528651,91.0,0.2055810522,92.0,0.13832694010000002,,,,,,
34,biofilm__biofilm,-0.39543663510000004,0.04670310733632701,2.0,93.0,-0.42846071900000005,94.0,-0.3624125512,,,,,,,,
35,biofilm__planktonic,0.0,0.11992452873624525,2.0,95.0,0.0847994475,96.0,-0.0847994475,,,,,,,,
36,btz043__0_days_.006,0.05864706023333333,0.12388570633142956,3.0,97.0,-0.0785931901,98.0,0.1622171997,99.0,0.0923171711,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.037383279370296556,3.0,100.0,0.0189781202,101.0,0.0240874614,102.0,-0.0430655815,,,,,,
38,btz043__1_days_.006,0.310637083925,0.20037323872073337,4.0,103.0,0.3188618032,104.0,0.4358001513,105.0,0.4628252526,106.0,0.0250611286,,,,
