,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11741567330000001,0.029191425325271223,2.0,0.0,0.09677421850000001,1.0,0.1380571281,,,,,,,,
1,AX__AX_30_MIC,0.29667818605,0.11218141270953651,2.0,2.0,0.2173539484,3.0,0.37600242370000003,,,,,,,,
2,AX__QZ_10_MIC,0.24360703355000002,0.09340632236501671,2.0,4.0,0.17755878960000002,5.0,0.3096552775,,,,,,,,
3,AX__QZ_30_MIC,0.5029862222000001,0.11653608279887293,2.0,6.0,0.5853896766000001,7.0,0.42058276780000003,,,,,,,,
4,AX__wt,0.0,0.0717974814423486,2.0,8.0,0.050768486,9.0,-0.050768486,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.63814477635,0.035249161672831375,2.0,10.0,0.6630696976,11.0,0.6132198551,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06069056738039158,3.0,12.0,-0.0670560536,13.0,0.051162062800000005,14.0,0.0158939908,,,,,,
7,ITM_04__06h_clinic_delam,0.38844548663333334,0.0690194193618232,3.0,15.0,0.3097128617,16.0,0.4171085016,17.0,0.43851509660000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5644860199666667,0.038125120836521705,3.0,18.0,0.6068041494,19.0,0.5328194922,20.0,0.5538344183,,,,,,
9,ITM_04__06h_h37rv_delam,0.5992120239,0.09324025842161934,3.0,21.0,0.667848289,22.0,0.493056971,23.0,0.6367308117,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.002378544066666667,0.0303698459845698,3.0,24.0,0.021242981100000002,25.0,-0.032654989,26.0,0.018547640100000002,,,,,,
11,ITM_04__24h_clinic_delam,0.12184191569999998,0.10384643279564858,3.0,27.0,0.059237809,28.0,0.24171386220000002,29.0,0.0645740759,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6683617911666667,0.15089344397448082,3.0,30.0,0.49419099930000004,31.0,0.7512959367,32.0,0.7595984375,,,,,,
13,ITM_04__24h_h37rv_delam,0.2941695634333334,0.07239509331849493,3.0,33.0,0.2844916854,34.0,0.22710020290000002,35.0,0.37091680200000005,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2554438056,0.04814806604296742,2.0,36.0,0.2894896296,37.0,0.22139798160000002,,,,,,,,
