,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09322919905,0.09337421688872373,2.0,0.0,0.159254741,1.0,0.0272036571,,,,,,,,
1,AX__AX_30_MIC,0.1708716625,0.2646392925068444,2.0,2.0,0.3579999008,3.0,-0.0162565758,,,,,,,,
2,AX__QZ_10_MIC,0.2812256887,0.18464175252415738,2.0,4.0,0.411787124,5.0,0.1506642534,,,,,,,,
3,AX__QZ_30_MIC,0.3556480937,0.15016303354045685,2.0,6.0,0.2494667944,7.0,0.46182939300000003,,,,,,,,
4,AX__wt,0.0,0.08222033170498191,2.0,8.0,-0.0581385541,9.0,0.0581385541,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.15562472505,0.01649529117855102,2.0,10.0,1.1439607928,11.0,1.1672886573,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.22112215452248304,3.0,12.0,-0.2511494429,13.0,0.1654241281,14.0,0.0857253149,,,,,,
7,ITM_04__06h_clinic_delam,4.084639990166667,0.16680280168642794,3.0,15.0,3.9218730964,16.0,4.0768417216,17.0,4.2552051525,,,,,,
8,ITM_04__06h_clinic_DMSO,1.7260071984666665,0.19374435442241045,3.0,18.0,1.5467747277,19.0,1.9315702576,20.0,1.6996766101,,,,,,
9,ITM_04__06h_h37rv_delam,0.3433413623333334,0.09707932572436434,3.0,21.0,0.3100193666,22.0,0.26731132,23.0,0.4526934004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2301358697,0.07253899235274096,3.0,24.0,0.2128794414,25.0,0.3097469492,26.0,0.1677812185,,,,,,
11,ITM_04__24h_clinic_delam,4.249533719566666,0.27331226905799677,3.0,27.0,4.4957850809,28.0,3.9554700481,29.0,4.2973460297,,,,,,
12,ITM_04__24h_clinic_DMSO,1.6421289592333335,0.046912244873074514,3.0,30.0,1.696148232,31.0,1.6116268529000002,32.0,1.6186117928,,,,,,
13,ITM_04__24h_h37rv_delam,0.41584001893333333,0.08786107248383006,3.0,33.0,0.4553318958,34.0,0.31516286400000004,35.0,0.477025297,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.005612981999999999,0.04780072854524484,2.0,36.0,-0.0281872373,37.0,0.0394132013,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.16134140648061554,4.0,38.0,-0.20672702540000001,39.0,-0.0290282398,40.0,0.1758611391,41.0,0.0598941262,,,,
16,JSF__JSF_2019,-0.534347458775,0.26343379794115185,4.0,42.0,-0.7141475927000001,43.0,-0.1575134276,44.0,-0.5478675129,45.0,-0.7178613019,,,,
17,JSF__JSF_2026,-0.08687178672500001,0.19182667509539594,4.0,46.0,-0.3239616192,47.0,0.0487439566,48.0,0.0876406713,49.0,-0.1599101556,,,,
18,MTS1338__over_expression,0.0,0.06327662453599904,2.0,50.0,-0.0447433303,51.0,0.0447433303,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.04749941227655059,3.0,52.0,-0.0216000958,53.0,-0.0328608163,54.0,0.0544609121,,,,,,
20,PAS__treated,0.35422662543333333,0.14335010504846335,3.0,55.0,0.430782667,56.0,0.443045544,57.0,0.1888516653,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.47749562652111577,2.0,58.0,-0.3376403955,59.0,0.3376403955,,,,,,,,
22,aminoimidazoles__02h_treated,0.1436631727,0.00427090261379245,2.0,60.0,0.14064318850000002,61.0,0.1466831569,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2296436417,0.04709657252065619,2.0,62.0,-0.2629459475,63.0,-0.1963413359,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.10769054039832995,3.0,64.0,-0.1241725525,65.0,0.0678426115,66.0,0.056329941,,,,,,
