,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22974987935000002,0.1215860440565036,2.0,0.0,0.31572419560000003,1.0,0.1437755631,,,,,,,,
1,AX__AX_30_MIC,-0.026162355800000002,0.05712387205821985,2.0,2.0,0.0142303215,3.0,-0.06655503310000001,,,,,,,,
2,AX__QZ_10_MIC,0.08139499785,0.1170747118435002,2.0,4.0,0.1641793205,5.0,-0.0013893248,,,,,,,,
3,AX__QZ_30_MIC,-0.08776534445,0.05785365511748295,2.0,6.0,-0.0468566326,7.0,-0.1286740563,,,,,,,,
4,AX__wt,0.0,0.21513871998897774,2.0,8.0,-0.1521260478,9.0,0.1521260478,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3073892251,0.024461688050813276,2.0,10.0,0.3246862506,11.0,0.2900921996,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10453488880823937,3.0,12.0,-0.038384990800000005,13.0,-0.0799159671,14.0,0.1183009579,,,,,,
7,ITM_04__06h_clinic_delam,0.4967638419666667,0.06346360628588892,3.0,15.0,0.5464256285,16.0,0.42526487030000004,17.0,0.5186010271,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6831743131666667,0.07109035096441192,3.0,18.0,0.7105259257000001,19.0,0.7365265232,20.0,0.6024704906,,,,,,
9,ITM_04__06h_h37rv_delam,0.27907885153333334,0.04845172145441718,3.0,21.0,0.2953284983,22.0,0.3173170635,23.0,0.2245909928,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6488158997666666,0.08076163311978896,3.0,24.0,0.5999241028,25.0,0.6044894526,26.0,0.7420341439,,,,,,
11,ITM_04__24h_clinic_delam,0.5459306922666667,0.011178996922626765,3.0,27.0,0.5339682161,28.0,0.5561124476,29.0,0.5477114131,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9525532038,0.08228131893553924,3.0,30.0,0.8658158881,31.0,0.9623407063,32.0,1.029503017,,,,,,
13,ITM_04__24h_h37rv_delam,0.47467232303333334,0.09153874116559682,3.0,33.0,0.5802705607,34.0,0.4258857203,35.0,0.4178606881,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9515889510000001,0.2252609389952635,2.0,36.0,0.7923054135,37.0,1.1108724885,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.08668111178133453,4.0,38.0,-0.11695875160000001,39.0,0.0794507613,40.0,-0.011624020700000001,41.0,0.049132011100000005,,,,
16,JSF__JSF_2019,-1.02929465315,0.07496300383135034,4.0,42.0,-1.0030988682,43.0,-1.1148153121,44.0,-0.9400560748000001,45.0,-1.0592083575,,,,
17,JSF__JSF_2026,-1.2554227122500001,0.08942014918642588,4.0,46.0,-1.1859989369,47.0,-1.1861555544,48.0,-1.3735160097,49.0,-1.276020348,,,,
18,MTS1338__over_expression,0.0,0.2868309993572136,2.0,50.0,-0.2028201447,51.0,0.2028201447,,,,,,,,
19,PAS__control,0.0,0.07159812220492379,3.0,52.0,0.0805069469,53.0,-0.0239665238,54.0,-0.0565404231,,,,,,
20,PAS__treated,-0.8964190724333333,0.14532512084465382,3.0,55.0,-0.9473791213,56.0,-1.009400941,57.0,-0.732477155,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16088535512147384,2.0,58.0,0.1137631256,59.0,-0.1137631256,,,,,,,,
22,aminoimidazoles__02h_treated,0.35817926465,0.008596480491673221,2.0,60.0,0.3642578943,61.0,0.352100635,,,,,,,,
23,aminoimidazoles__24h_treated,-0.30624438114999997,0.005081847389400149,2.0,62.0,-0.3098377899,63.0,-0.3026509724,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.06596976204507667,3.0,64.0,-0.0610146924,65.0,-0.008988413,66.0,0.07000310530000001,,,,,,
25,antibiotic__ctrl_24h,-0.13754340376666666,0.09516653658401314,3.0,67.0,-0.0295610413,68.0,-0.20918470490000002,69.0,-0.1738844651,,,,,,
26,antibiotic__ctrl_4h,0.0,0.10896167238666475,3.0,70.0,0.0385037453,71.0,0.0844821249,72.0,-0.1229858702,,,,,,
27,antibiotic__izd_4h,1.1348966298,0.00044519796496901885,2.0,73.0,1.1352114323,74.0,1.1345818273,,,,,,,,
28,base__wt_glu_24,0.023396476900000008,0.1803387264883955,3.0,75.0,-0.1258908818,76.0,0.22376612680000002,77.0,-0.0276858143,,,,,,
29,base__wt_glu_6,0.0,0.1631593317180059,3.0,78.0,0.14778165570000001,79.0,-0.175090651,80.0,0.0273089953,,,,,,
30,base__wt_llac_24,-0.03096070853333334,0.172216247588925,3.0,81.0,-0.1806360462,82.0,0.1572630525,83.0,-0.0695091319,,,,,,
31,base__wt_llac_6,-0.3637357441333333,0.12670695592542164,3.0,84.0,-0.3201224015,85.0,-0.5064889323,86.0,-0.2645958986,,,,,,
32,base__wt_pyr_24,-0.3441130218,0.2586714216390101,3.0,87.0,-0.1629491089,88.0,-0.6403539967,89.0,-0.22903595980000002,,,,,,
33,base__wt_pyr_6,-0.3281472105,0.11874571824739154,3.0,90.0,-0.4651339359,91.0,-0.2545037604,92.0,-0.2648039352,,,,,,
34,biofilm__biofilm,-0.14072833845,0.006414924549851428,2.0,93.0,-0.1361923018,94.0,-0.1452643751,,,,,,,,
