,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0356301876,0.017282507430480987,2.0,0.0,0.0234096094,1.0,0.0478507658,,,,,,,,
1,AX__AX_30_MIC,-0.0638442969,0.01954507136363314,2.0,2.0,-0.0776647494,3.0,-0.0500238444,,,,,,,,
2,AX__QZ_10_MIC,0.00034781980000000295,0.09359062868687283,2.0,4.0,0.066526388,5.0,-0.0658307484,,,,,,,,
3,AX__QZ_30_MIC,-0.39628079830000007,0.13400426529780632,2.0,6.0,-0.49103612300000005,7.0,-0.30152547360000004,,,,,,,,
4,AX__wt,0.0,0.1986631435838824,2.0,8.0,-0.14047605600000002,9.0,0.14047605600000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.62548606975,0.09437693984212296,2.0,10.0,0.6922206439,11.0,0.5587514956,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13768392423633358,3.0,12.0,0.0640873492,13.0,-0.1580455466,14.0,0.0939581974,,,,,,
7,ITM_04__06h_clinic_delam,-0.7377133661,0.013463596862913567,3.0,15.0,-0.7526859515000001,16.0,-0.7338512568000001,17.0,-0.72660289,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7704328802666667,0.05992191340903969,3.0,18.0,0.7181019772,19.0,0.8357996474,20.0,0.7573970162,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9990271668999999,0.20386796056213619,3.0,21.0,-0.8063906005,22.0,-1.2125227103,23.0,-0.9781681899,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7817470754999999,0.1834056185325865,3.0,24.0,0.9534496674,25.0,0.803256321,26.0,0.5885352381,,,,,,
11,ITM_04__24h_clinic_delam,-0.4109955145,0.15831667236330904,3.0,27.0,-0.4071822437,28.0,-0.2546199242,29.0,-0.5711843756,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8375759472666667,0.07578540611290416,3.0,30.0,0.9245090267,31.0,0.7854256552000001,32.0,0.8027931599,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9600386910333333,0.05192182012142765,3.0,33.0,-0.9648175862,34.0,-1.0094058568,35.0,-0.9058926301,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7633121675000001,0.10241491982085062,2.0,36.0,0.8357304518,37.0,0.6908938832,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.09681986360800514,4.0,38.0,0.1433447993,39.0,-0.0608225705,40.0,-0.0259284322,41.0,-0.0565937965,,,,
16,JSF__JSF_2019,-1.928897414125,0.22837835910812898,4.0,42.0,-1.9178966047000001,43.0,-2.2072030946,44.0,-1.9421616354000002,45.0,-1.6483283218,,,,
17,JSF__JSF_2026,-0.8483125357250001,0.04379232305496191,4.0,46.0,-0.8270449947,47.0,-0.8949778007,48.0,-0.873035761,49.0,-0.7981915865,,,,
18,MTS1338__over_expression,0.0,0.3723727984310404,2.0,50.0,-0.2633073309,51.0,0.2633073309,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.14503519822868516,3.0,52.0,-0.1105783864,53.0,-0.053635203000000006,54.0,0.16421358930000002,,,,,,
20,PAS__treated,-0.7280070859333333,0.08723751604781606,3.0,55.0,-0.6898402472,56.0,-0.6663572809,57.0,-0.8278237297000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1853091949989814,2.0,58.0,-0.1310333884,59.0,0.1310333884,,,,,,,,
22,aminoimidazoles__02h_treated,0.1178280074,0.051099857703765184,2.0,60.0,0.1539610633,61.0,0.0816949515,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8913766728500001,0.0026420348378855783,2.0,62.0,-0.8895084721000001,63.0,-0.8932448736,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0553042478382537,3.0,64.0,0.0269861464,65.0,-0.0636166281,66.0,0.0366304817,,,,,,
25,antibiotic__ctrl_24h,-0.44024944876666666,0.26412057969829644,3.0,67.0,-0.3674194283,68.0,-0.22018537270000002,69.0,-0.7331435453,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.16769511145295485,3.0,70.0,-0.0444343886,71.0,-0.1410030227,72.0,0.1854374113,,,,,,
27,antibiotic__izd_4h,1.8607593458,0.10657619429634424,2.0,73.0,1.7853985961,74.0,1.9361200955000002,,,,,,,,
