,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.7637237433499999,1.3337036476548807,2.0,0.0,0.17934715,1.0,-1.7067946367,,,,,,,,
1,AX__AX_30_MIC,-1.1254949923,0.3854236534723602,2.0,2.0,-0.8529593133000001,3.0,-1.3980306713,,,,,,,,
2,AX__QZ_10_MIC,-1.48244328845,0.7885238704886679,2.0,4.0,-0.9248727125,5.0,-2.0400138644,,,,,,,,
3,AX__QZ_30_MIC,-0.6574967503,1.1130285750892372,2.0,6.0,0.1295333028,7.0,-1.4445268034,,,,,,,,
4,AX__wt,0.0,0.07950413529575345,2.0,8.0,-0.056217913200000004,9.0,0.056217913200000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8073459558000001,0.9775156271873554,2.0,10.0,0.1161380271,11.0,1.4985538845000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333345343204236e-11,0.7258445592936554,3.0,12.0,-0.6756657644,13.0,0.7673176379000001,14.0,-0.0916518734,,,,,,
7,ITM_04__06h_clinic_delam,-1.0794663986333333,0.7512024920125125,3.0,15.0,-1.6522205804999999,16.0,-0.22893536650000001,17.0,-1.3572432489000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09057256313333334,0.16972970907132393,3.0,18.0,0.1967623353,19.0,0.1801345148,20.0,-0.10517916070000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7548614856333333,0.3749072923235517,3.0,21.0,-1.3297821767,22.0,-1.8964352069000001,23.0,-2.0383670733,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.20464150743333334,0.3503003166474498,3.0,24.0,0.0357584182,25.0,-0.0431213633,26.0,-0.6065615772,,,,,,
11,ITM_04__24h_clinic_delam,-0.8983981197666667,0.30978200545941853,3.0,27.0,-0.9233096164000001,28.0,-1.1949722307,29.0,-0.5769125122000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.19227662486666666,0.18482491496338577,3.0,30.0,0.0906515217,31.0,0.40561456830000003,32.0,0.08056378460000001,,,,,,
13,ITM_04__24h_h37rv_delam,-2.2170836046333333,0.3992015541092927,3.0,33.0,-2.6729860102,34.0,-1.9301694622,35.0,-2.0480953415,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5350646637,0.3484547230427375,2.0,36.0,-0.7814593613,37.0,-0.2886699661,,,,,,,,
15,JSF__DMSO,0.0,0.32206735707709233,4.0,38.0,-0.44755591170000003,39.0,0.0218305334,40.0,0.1134186538,41.0,0.3123067245,,,,
16,JSF__JSF_2019,3.591000060825,0.36347351669481975,4.0,42.0,3.4490549467,43.0,4.1323781813,44.0,3.4320692413,45.0,3.350497874,,,,
17,JSF__JSF_2026,0.9566785450749999,0.26979219509781854,4.0,46.0,0.5878935055,47.0,0.9965858896,48.0,1.2366340903,49.0,1.0056006949,,,,
18,MTS1338__over_expression,0.0,1.7506024103217157,2.0,50.0,-1.2378628355,51.0,1.2378628355,,,,,,,,
19,PAS__control,-3.333337309877985e-11,1.121318252792388,3.0,52.0,-0.9335561511,53.0,1.243765404,54.0,-0.310209253,,,,,,
20,PAS__treated,-0.3698439775333333,0.3721460798477972,3.0,55.0,-0.4925827447,56.0,0.048168226,57.0,-0.6651174139,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8139865299186727,2.0,58.0,0.5755753951,59.0,-0.5755753951,,,,,,,,
22,aminoimidazoles__02h_treated,0.03948650355,0.07240188923671716,2.0,60.0,-0.011709363300000001,61.0,0.0906823704,,,,,,,,
23,aminoimidazoles__24h_treated,-0.57738626935,0.23350415120179763,2.0,62.0,-0.4122739006,63.0,-0.7424986381,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.4668698087108545,3.0,64.0,0.2343115225,65.0,-0.5376209811,66.0,0.3033094586,,,,,,
25,antibiotic__ctrl_24h,0.6680964824333334,0.6263240205022704,3.0,67.0,0.1277469742,68.0,0.5219797697,69.0,1.3545627034,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.452441150305646,3.0,70.0,-0.33059242720000004,71.0,0.5156310246,72.0,-0.1850385974,,,,,,
27,antibiotic__izd_4h,-9.0858081071,0.6810453672808885,2.0,73.0,-8.604236309600001,74.0,-9.5673799046,,,,,,,,
28,base__wt_glu_24,-1.0753476972,0.20810366707522496,3.0,75.0,-1.1604520246,76.0,-1.2274107342,77.0,-0.8381803328,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.06660619457533683,3.0,78.0,-0.0767854733,79.0,0.0346008409,80.0,0.0421846324,,,,,,
30,base__wt_llac_24,-0.19111737376666663,0.483969409567282,3.0,81.0,-0.4839763038,82.0,-0.4568791565,83.0,0.36750333900000004,,,,,,
31,base__wt_llac_6,0.7006434803333333,0.7311648509263386,3.0,84.0,-0.0662051835,85.0,0.7781930269,86.0,1.3899425976,,,,,,
32,base__wt_pyr_24,-0.7715064264333332,0.28043124365550853,3.0,87.0,-0.5627005931,88.0,-0.661569017,89.0,-1.0902496692,,,,,,
33,base__wt_pyr_6,0.5253663447666667,0.37051911860098263,3.0,90.0,0.8059578892,91.0,0.10536410830000001,92.0,0.6647770368,,,,,,
34,biofilm__biofilm,3.9115507413,0.04776133223235222,2.0,93.0,3.9453231032,94.0,3.8777783794,,,,,,,,
35,biofilm__planktonic,0.0,0.16211791408313098,2.0,95.0,0.11463467640000001,96.0,-0.11463467640000001,,,,,,,,
36,btz043__0_days_.006,0.18121659573333335,0.17300736938980585,3.0,97.0,-0.0090113033,98.0,0.3291657578,99.0,0.22349533270000002,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.194923153812764,3.0,100.0,0.2226253287,101.0,-0.1400094962,102.0,-0.0826158325,,,,,,
38,btz043__1_days_.006,-0.8382086932999999,0.1409056749469252,4.0,103.0,-0.7099832722,104.0,-1.0365540267,105.0,-0.8288605705000001,106.0,-0.7774369038000001,,,,
39,btz043__1_days_control,-1.3286807288,0.30518686405172935,4.0,107.0,-1.0764576201,108.0,-1.3147149905,109.0,-1.1616274583,110.0,-1.7619228463,,,,
40,clarithromycin__1_days_control,0.0,0.1912222540067996,3.0,111.0,0.0827414228,112.0,0.1359181578,113.0,-0.21865958060000001,,,,,,
41,cnpB__del,0.48459419779999996,0.5202032092383382,3.0,114.0,0.1814745027,115.0,1.0852645181,116.0,0.1870435726,,,,,,
42,cnpB__wt,0.0,1.107405688524482,3.0,117.0,-0.36597969680000003,118.0,1.2440701965,119.0,-0.8780904997000001,,,,,,
43,csoR__ko,-0.13582240634999998,0.7656208286414034,2.0,120.0,0.4055532734,121.0,-0.6771980861,,,,,,,,
44,csoR__wt,0.0,0.04416998299406805,2.0,122.0,0.0312328945,123.0,-0.0312328945,,,,,,,,
45,dap__0_days_25,-0.14532737005000002,0.07759754265265606,4.0,124.0,-0.1916420533,125.0,-0.1682730352,126.0,-0.1913014281,127.0,-0.0300929636,,,,
46,dap__0_days_control,2.499997431293366e-11,0.4233701897750315,4.0,128.0,0.40637124880000003,129.0,-0.16053284710000001,130.0,0.2749503168,131.0,-0.5207887184000001,,,,
47,dap__1_days_25,0.8261461366500001,0.3739022625060529,4.0,132.0,0.9380585609000001,133.0,1.0318308862,134.0,1.0636707237,135.0,0.2710243758,,,,
48,dap__1_days_control,0.6909666072,0.15568706202458862,4.0,136.0,0.5813346977,137.0,0.8878758545000001,138.0,0.5521588526,139.0,0.7424970240000001,,,,
49,degradosome__mutant_rnj,1.2191693419,0.5362332903011637,3.0,140.0,0.6430800269,141.0,1.7037768837,142.0,1.3106511151,,,,,,
50,degradosome__PNPase_ko,2.0287452195666664,0.7171824340695541,3.0,143.0,1.2248058162,144.0,2.6027954853,145.0,2.2586343572,,,,,,
51,degradosome__Rnase_E_ko,-2.3044427684333333,0.8813734794075105,3.0,146.0,-2.1247683164,147.0,-3.2618092612,148.0,-1.5267507277,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1454142862333334,0.4600387433787282,3.0,149.0,-1.6743356701,150.0,-0.9235830756000001,151.0,-0.8383241130000001,,,,,,
53,degradosome__wt_expn,0.0,0.42415156227282813,3.0,152.0,-0.4756592559,153.0,0.1367566247,154.0,0.3389026312,,,,,,
54,delam__0_days_.09,0.31187298665,0.5048832561870453,4.0,155.0,0.2085573556,156.0,0.8702001496,157.0,0.4959496666,158.0,-0.3272152252,,,,
