,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1592105033,0.1999186666867867,2.0,0.0,-0.3005743482,1.0,-0.0178466584,,,,,,,,
1,AX__AX_30_MIC,-0.09961519510000001,0.102314938174682,2.0,2.0,-0.1719627817,3.0,-0.027267608500000002,,,,,,,,
2,AX__QZ_10_MIC,-0.08361833845,0.06023081305843691,2.0,4.0,-0.1262079548,5.0,-0.041028722100000005,,,,,,,,
3,AX__QZ_30_MIC,-0.32122029215000003,0.1459994948383392,2.0,6.0,-0.424457525,7.0,-0.2179830593,,,,,,,,
4,AX__wt,0.0,0.3078235584656008,2.0,8.0,-0.2176641256,9.0,0.2176641256,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.36958497515,0.07867381551149853,2.0,10.0,0.4252157636,11.0,0.3139541867,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07034452981536796,3.0,12.0,-0.0388575621,13.0,-0.0423443545,14.0,0.08120191660000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.0543265735333334,0.13125141131524198,3.0,15.0,-0.9321933249000001,16.0,-1.0376787516000001,17.0,-1.1931076441,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0279274410666668,0.02464747766516216,3.0,18.0,1.0398247295,19.0,1.0443693987,20.0,0.9995881950000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0671734341333334,0.19069832019027316,3.0,21.0,-0.9102111153,22.0,-1.2794005175,23.0,-1.0119086696,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0098265027,0.13022956010740896,3.0,24.0,1.0958003915,25.0,1.0736857382,26.0,0.8599933784,,,,,,
11,ITM_04__24h_clinic_delam,-0.6605259725666667,0.13896133456352183,3.0,27.0,-0.7658686956,28.0,-0.5030336421,29.0,-0.71267558,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3603963047,0.01730677600233668,3.0,30.0,1.3779568664,31.0,1.3598770467999999,32.0,1.3433550009,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6604937650333333,0.12766670904670216,3.0,33.0,-0.5988854019000001,34.0,-0.8072811169,35.0,-0.5753147763,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.56228737005,0.040364581290120584,2.0,36.0,1.5908294392,37.0,1.5337453009000002,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.06177125721440377,4.0,38.0,0.0437739656,39.0,0.051827979600000004,40.0,-0.08152706900000001,41.0,-0.014074876200000001,,,,
16,JSF__JSF_2019,-3.277367512325,0.02423836651678915,4.0,42.0,-3.2479342342,43.0,-3.2945134536,44.0,-3.2672830455,45.0,-3.299739316,,,,
17,JSF__JSF_2026,-1.9704030886,0.08008899455229461,4.0,46.0,-1.91466448,47.0,-2.0306313546,48.0,-1.8891062956,49.0,-2.0472102242,,,,
18,MTS1338__over_expression,0.0,0.09433617124710027,2.0,50.0,-0.0667057464,51.0,0.0667057464,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.0511233082247384,3.0,52.0,-0.054795388,53.0,0.0083794993,54.0,0.0464158888,,,,,,
20,PAS__treated,-0.43921076733333336,0.2729130457183897,3.0,55.0,-0.4513677806,56.0,-0.1604223676,57.0,-0.7058421538,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.047351427522467376,2.0,58.0,-0.033482515500000004,59.0,0.033482515500000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.56334450525,0.00027635338141164653,2.0,60.0,0.5631490939,61.0,0.5635399166,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7090553829999999,0.09985656067604873,2.0,62.0,-0.6384461318,63.0,-0.7796646342,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.09722971850103426,3.0,64.0,-0.012535064700000001,65.0,-0.0903542678,66.0,0.10288933260000001,,,,,,
25,antibiotic__ctrl_24h,0.039302480166666674,0.1843505102992926,3.0,67.0,-0.0757595796,68.0,0.25193235740000003,69.0,-0.058265337300000004,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.30739078003653253,3.0,70.0,0.017691367200000002,71.0,-0.3158544022,72.0,0.298163035,,,,,,
27,antibiotic__izd_4h,3.40559401775,0.04765514042087807,2.0,73.0,3.3718967448,74.0,3.4392912907,,,,,,,,
28,base__wt_glu_24,-0.5692156396666667,0.09239931608020277,3.0,75.0,-0.5103179592,76.0,-0.6757094735,77.0,-0.5216194863,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.07417671810611488,3.0,78.0,-0.0613691249,79.0,0.08242969160000001,80.0,-0.0210605667,,,,,,
30,base__wt_llac_24,-0.3118345479333334,0.2639010360342938,3.0,81.0,-0.5684210651,82.0,-0.0411816173,83.0,-0.3259009614,,,,,,
31,base__wt_llac_6,-0.2001003035,0.24269243263205853,3.0,84.0,-0.38445939970000004,85.0,-0.2907004304,86.0,0.0748589196,,,,,,
32,base__wt_pyr_24,-0.6566815961,0.10801433521531079,3.0,87.0,-0.5534704446,88.0,-0.7689311350000001,89.0,-0.6476432087,,,,,,
33,base__wt_pyr_6,0.4499932272666667,0.20935898853541343,3.0,90.0,0.4051452948,91.0,0.26669241790000003,92.0,0.6781419691,,,,,,
34,biofilm__biofilm,0.779457045,0.04153574139214993,2.0,93.0,0.8088272494000001,94.0,0.7500868406000001,,,,,,,,
35,biofilm__planktonic,0.0,0.04028412590273985,2.0,95.0,0.0284851786,96.0,-0.0284851786,,,,,,,,
36,btz043__0_days_.006,0.12619428753333337,0.04437729823436304,3.0,97.0,0.07793414180000001,98.0,0.1354058032,99.0,0.1652429176,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.04570649132792376,3.0,100.0,0.049861820300000005,101.0,-0.009949838400000001,102.0,-0.0399119818,,,,,,
38,btz043__1_days_.006,0.837164420675,0.05636777747160864,4.0,103.0,0.8574286918,104.0,0.8037469195,105.0,0.7808200328,106.0,0.9066620386,,,,
39,btz043__1_days_control,0.7311070647750001,0.05076083739122238,4.0,107.0,0.7767035493000001,108.0,0.7691892621,109.0,0.7079711164,110.0,0.6705643313,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.09105370663937119,3.0,111.0,0.0669129046,112.0,0.0367772639,113.0,-0.1036901685,,,,,,
41,cnpB__del,0.03894695896666669,0.4815958218058383,3.0,114.0,0.0989029812,115.0,0.48775751510000004,116.0,-0.4698196194,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.20756227607921976,3.0,117.0,0.23579852510000002,118.0,-0.1550663196,119.0,-0.0807322054,,,,,,
43,csoR__ko,-0.24311867195,0.005664554854471549,2.0,120.0,-0.2471241171,121.0,-0.2391132268,,,,,,,,
44,csoR__wt,0.0,0.043407985493356976,2.0,122.0,-0.0306940809,123.0,0.0306940809,,,,,,,,
45,dap__0_days_25,0.23430160045,0.01917383052540839,4.0,124.0,0.2587641718,125.0,0.2319489978,126.0,0.2345277915,127.0,0.2119654407,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.08661456084621373,4.0,128.0,0.0560210576,129.0,-0.10775806930000001,130.0,0.0825153366,131.0,-0.0307783249,,,,
47,dap__1_days_25,1.10654996995,0.07737065051327147,4.0,132.0,1.1311518132,133.0,1.1567574729,134.0,1.146715876,135.0,0.9915747177,,,,
48,dap__1_days_control,1.03903541985,0.02648752246844198,4.0,136.0,0.9998042834,137.0,1.0508595995,138.0,1.0577540058,139.0,1.0477237907,,,,
49,degradosome__mutant_rnj,-0.8298866426,0.12527098946515514,3.0,140.0,-0.8855520003,141.0,-0.917677693,142.0,-0.6864302345000001,,,,,,
50,degradosome__PNPase_ko,-0.5727301168,0.04502430157212012,3.0,143.0,-0.5655072072,144.0,-0.5317539061000001,145.0,-0.6209292371,,,,,,
51,degradosome__Rnase_E_ko,-2.2597392340333333,0.24078055292377354,3.0,146.0,-2.4436199974,147.0,-1.9871993692,148.0,-2.3483983354999998,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0870998208333331,0.10010601056937567,3.0,149.0,-1.0000183745,150.0,-1.0648087156,151.0,-1.1964723724,,,,,,
53,degradosome__wt_expn,0.0,0.0843639761835495,3.0,152.0,0.0965172085,153.0,-0.0596867198,154.0,-0.036830488700000004,,,,,,
54,delam__0_days_.09,0.2008766176,0.09126770645949187,4.0,155.0,0.16445584500000002,156.0,0.33729112110000004,157.0,0.1561056576,158.0,0.1456538467,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.06106649325226164,4.0,159.0,-0.01738396,160.0,-0.07897085200000001,161.0,0.0463570536,162.0,0.0499977584,,,,
56,delam__1_days_.09,0.7550592261500001,0.014584604684786907,4.0,163.0,0.7334566221000001,164.0,0.7591137757,165.0,0.7645588908000001,166.0,0.7631076160000001,,,,
57,delam__1_days_control,0.720299426675,0.07817689913165272,4.0,167.0,0.6442351133,168.0,0.7469258604,169.0,0.6721551935,170.0,0.8178815395,,,,
58,dg_inh__both,0.08941278436666666,0.06755858008179147,3.0,171.0,0.12086275360000001,172.0,0.1355128458,173.0,0.0118627537,,,,,,
59,dg_inh__dg,0.15141028253333336,0.02272695305026262,3.0,174.0,0.1718067858,175.0,0.155512429,176.0,0.1269116328,,,,,,
60,dg_inh__DMSO,-3.333333377838107e-11,0.05400231224572783,3.0,177.0,0.0621289365,178.0,-0.0356738242,179.0,-0.0264551124,,,,,,
61,dg_inh__inh,0.12213055623333335,0.04735261589297583,3.0,180.0,0.17625358730000001,181.0,0.1017990751,182.0,0.08833900630000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.1715464827333335,0.4055741135078473,3.0,183.0,-1.06374933,184.0,-0.8307613985000001,185.0,-1.6201287197,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.23722078477578792,3.0,186.0,0.16475719730000002,187.0,0.1071339344,188.0,-0.2718911317,,,,,,
64,eccE1__control,0.0,0.019786717469350415,2.0,189.0,0.0139913221,190.0,-0.0139913221,,,,,,,,
65,eccE1__delta_eccE1,-0.28435184685000003,0.10913615624008692,2.0,191.0,-0.20718093070000002,192.0,-0.361522763,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.05541852375,0.06809995057492756,2.0,193.0,0.1035724606,194.0,0.0072645869,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0776375044,0.06203129041754759,2.0,195.0,-0.1215002505,196.0,-0.0337747583,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.07078235275,0.12090106448497798,2.0,197.0,-0.1562723153,198.0,0.0147076098,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.060907502050000006,0.04063218556861806,2.0,199.0,-0.089638796,200.0,-0.0321762081,,,,,,,,
70,emb__0_days_2.45,-0.056962971975,0.09517415088090049,4.0,201.0,0.0122411331,202.0,-0.1316168047,203.0,0.0374055068,204.0,-0.1458817231,,,,
71,emb__0_days_control,0.0,0.10416101428230053,4.0,205.0,-0.0137775169,206.0,-0.059337337600000005,207.0,-0.07782115490000001,208.0,0.15093600940000002,,,,
72,emb__1_days_2.45,-0.1993276916,0.06304550323996605,4.0,209.0,-0.2513657831,210.0,-0.10915364200000001,211.0,-0.2050220287,212.0,-0.2317693126,,,,
73,emb__1_days_control,-0.24675866275000002,0.07089233799082137,4.0,213.0,-0.2219422392,214.0,-0.30769448650000003,215.0,-0.2997476633,216.0,-0.157650262,,,,
74,espL__ko,0.02047212585,0.04289512327841475,2.0,217.0,-0.0098593067,218.0,0.050803558400000004,,,,,,,,
75,espL__wt,0.0,0.06287473106310215,2.0,219.0,0.0444591487,220.0,-0.0444591487,,,,,,,,
76,esx_1__ko,-0.14487171775000002,0.18526029891861573,2.0,221.0,-0.0138729041,222.0,-0.2758705314,,,,,,,,
