,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-5.81115535905,0.25393848868015373,2.0,0.0,-5.9907169864,1.0,-5.6315937317,,,,,,,,
1,AX__AX_30_MIC,-5.908605218,1.2078116325894575,2.0,2.0,-5.0545534222,3.0,-6.7626570138,,,,,,,,
2,AX__QZ_10_MIC,-6.5911089266000005,0.6274511348278958,2.0,4.0,-6.1474339743,5.0,-7.0347838789,,,,,,,,
3,AX__QZ_30_MIC,-5.5762949827499995,1.006557978068986,2.0,6.0,-6.2880389547,7.0,-4.8645510108,,,,,,,,
4,AX__wt,0.0,3.130607277709013,2.0,8.0,-2.2136736353,9.0,2.2136736353,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.4169307159,0.48801474046246224,2.0,10.0,1.7620092482,11.0,1.0718521836,,,,,,,,
6,ITM_04__00h_h37rv_control,3.700743415417188e-17,0.6863553865523611,3.0,12.0,0.0037040135,13.0,-0.6881998973,14.0,0.6844958838,,,,,,
7,ITM_04__06h_clinic_delam,-17.9264744492,0.25172153588145874,3.0,15.0,-17.6546189496,16.0,-17.9733254224,17.0,-18.1514789756,,,,,,
8,ITM_04__06h_clinic_DMSO,4.5146383971,0.2922520142051415,3.0,18.0,4.350935722,19.0,4.8520524773,20.0,4.340926992,,,,,,
9,ITM_04__06h_h37rv_delam,-18.107006921,1.6647193684964152,3.0,21.0,-16.6519338328,22.0,-19.9223680405,23.0,-17.7467188897,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.5900729788333337,0.9395974221602148,3.0,24.0,3.117782929,25.0,3.1471838813,26.0,1.5052521262,,,,,,
11,ITM_04__24h_clinic_delam,-19.040058487066663,1.5336169120806973,3.0,27.0,-19.9779332605,28.0,-17.2702467732,29.0,-19.8719954275,,,,,,
12,ITM_04__24h_clinic_DMSO,7.623188851933333,1.202523215092019,3.0,30.0,9.0092302527,31.0,7.002480041,32.0,6.8578562621,,,,,,
13,ITM_04__24h_h37rv_delam,-19.9551390629,0.3791124964402027,3.0,33.0,-19.8793697898,34.0,-20.3664143098,35.0,-19.6196330891,,,,,,
14,ITM_04__24h_h37rv_DMSO,6.688064702249999,0.03843667331883487,2.0,36.0,6.7152435346,37.0,6.6608858698999995,,,,,,,,
15,JSF__DMSO,2.500002982408489e-11,0.8287753552323309,4.0,38.0,1.1442590505,39.0,0.0617043523,40.0,-0.5022451582,41.0,-0.7037182445,,,,
16,JSF__JSF_2019,-30.686092065375,0.8215387858249319,4.0,42.0,-30.705733777,43.0,-31.7215503132,44.0,-30.6032894228,45.0,-29.7137947485,,,,
17,JSF__JSF_2026,-9.7369711833,0.8916859854655848,4.0,46.0,-8.967215864,47.0,-11.0118349309,48.0,-9.6257385905,49.0,-9.3430953478,,,,
18,MTS1338__over_expression,0.0,2.6047722520908567,2.0,50.0,-1.8418521229,51.0,1.8418521229,,,,,,,,
19,PAS__control,5.782411586589357e-19,0.04219939343115081,3.0,52.0,-0.0465355207,53.0,0.0357826631,54.0,0.0107528576,,,,,,
20,PAS__treated,-5.594238270066666,1.1048561494680074,3.0,55.0,-5.9581265486,56.0,-4.3533342158,57.0,-6.4712540458,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.1349638165728118,2.0,58.0,-0.8025406111000001,59.0,0.8025406111000001,,,,,,,,
22,aminoimidazoles__02h_treated,-2.5186823661,0.24398157603651346,2.0,60.0,-2.3461613392,61.0,-2.691203393,,,,,,,,
23,aminoimidazoles__24h_treated,-7.11178586065,0.45003080597815415,2.0,62.0,-6.793566026,63.0,-7.4300056953,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.26080620137778565,3.0,64.0,0.0190209418,65.0,-0.269795944,66.0,0.2507750022,,,,,,
25,antibiotic__ctrl_24h,-0.980108967,0.35718327444148856,3.0,67.0,-0.7116807336000001,68.0,-0.8431412182,69.0,-1.3855049492,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.8283151514365251,3.0,70.0,-0.5598614508,71.0,-0.3916512554,72.0,0.9515127063000001,,,,,,
27,antibiotic__izd_4h,6.78224694465,0.11309754803341661,2.0,73.0,6.7022749015,74.0,6.8622189878,,,,,,,,
28,base__wt_glu_24,-5.167276260166666,1.401040197685719,3.0,75.0,-6.4153019571,76.0,-5.4347439389,77.0,-3.6517828845,,,,,,
29,base__wt_glu_6,8.673617379884035e-19,0.185758284975281,3.0,78.0,0.188870535,79.0,-0.1824811714,80.0,-0.0063893636000000005,,,,,,
30,base__wt_llac_24,0.9994406212000001,2.2452591942381694,3.0,81.0,1.1538470516000001,82.0,-1.3190363032999999,83.0,3.1635111153,,,,,,
31,base__wt_llac_6,3.066629723366667,0.872396964962564,3.0,84.0,2.2957341563,85.0,4.013652509,86.0,2.8905025048,,,,,,
32,base__wt_pyr_24,-1.6085660848666665,1.42746761488597,3.0,87.0,-2.4794857081,88.0,0.0388293888,89.0,-2.3850419353,,,,,,
33,base__wt_pyr_6,7.922625816033334,0.969567641130572,3.0,90.0,8.9408345909,91.0,7.0104090636,92.0,7.8166337936,,,,,,
34,biofilm__biofilm,0.013494649000000004,0.1377697663095942,2.0,93.0,-0.083923287,94.0,0.11091258500000001,,,,,,,,
35,biofilm__planktonic,0.0,0.041692642730040995,2.0,95.0,0.0294811504,96.0,-0.0294811504,,,,,,,,
36,btz043__0_days_.006,0.26250647423333334,0.09738731512156452,3.0,97.0,0.1827296598,98.0,0.3710318544,99.0,0.2337579085,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.17811114581933324,3.0,100.0,0.1628843237,101.0,0.0273011279,102.0,-0.1901854517,,,,,,
38,btz043__1_days_.006,3.616994947175,0.8149757262544715,4.0,103.0,3.4049902637000002,104.0,3.099108493,105.0,3.1413950379,106.0,4.8224859941,,,,
39,btz043__1_days_control,6.79482195995,0.20883767018708532,4.0,107.0,7.0052920058,108.0,6.8374385021,109.0,6.5059529177,110.0,6.8306044142,,,,
40,clarithromycin__1_days_control,-1.850371707708594e-17,0.27838762879620554,3.0,111.0,-0.2245340422,112.0,-0.08695150160000001,113.0,0.3114855438,,,,,,
41,cnpB__del,0.9107343634666666,3.6477474524576263,3.0,114.0,-0.5364119696,115.0,-1.7913875958,116.0,5.0600026558,,,,,,
42,cnpB__wt,0.0,2.0176855776098597,3.0,117.0,-0.8843149452,118.0,-1.4245362351,119.0,2.3088511803,,,,,,
43,csoR__ko,-0.6451352491,0.7192691770634032,2.0,120.0,-0.13653513650000002,121.0,-1.1537353617,,,,,,,,
